timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-0.987000,0.419331,-0.269907,-0.108286,-0.241828,0.038349,10.030000
100124452,-0.400866,-2.049886,-0.199134,0.048579,-0.064688,0.193992,10.180066
200248905,-0.405084,-1.158719,-0.207104,-0.030219,-0.302532,0.283950,10.233098
300373358,1.226980,1.879715,-1.151481,-0.066748,-0.191579,0.060036,10.250007
400497811,-0.627374,0.949082,-0.765266,0.033523,-0.130161,0.086120,10.251866
500622263,2.017438,0.244859,0.138488,-0.091479,-0.079828,0.085563,10.236260
600746716,0.779747,0.118685,-0.965442,-0.058208,-0.196206,-0.002210,10.259664
700871169,2.257638,-0.731335,1.583297,-0.133319,-0.155332,0.150461,10.215392
800995622,0.506805,-0.865874,-0.763367,0.132395,-0.269025,0.096834,10.259054
901120075,0.382205,1.835374,-1.076861,-0.086168,-0.165691,0.091450,10.164564
1001244527,0.706629,-1.804742,0.457742,0.026558,0.013220,-0.058924,10.124618
1101368980,1.382483,-0.575779,-1.001721,0.094177,-0.128088,0.049168,10.005575
1201493433,2.320878,0.432411,-0.799167,-0.138641,0.170376,-0.056130,9.965347
1301617886,-0.397129,-2.249611,-1.069912,0.078203,0.287188,-0.113093,9.857605
1401742338,3.464196,2.612852,-0.933354,-0.186429,0.010504,0.062820,9.710342
1501866791,1.610920,-0.449668,0.997275,-0.024792,0.217546,-0.232717,9.616432
1601991244,3.262303,0.936937,-1.479742,-0.274616,-0.413988,0.220712,9.428037
1702115697,2.939967,0.249522,1.053418,-0.270841,-0.142479,0.209331,9.383231
1802240150,0.137869,-1.497815,0.238987,-0.139428,-0.233061,0.253719,9.246839
1902364602,3.760954,-0.288790,-0.236875,-0.077461,-0.169487,0.089944,9.104422
2002489055,1.931828,-0.326079,0.397598,-0.203537,-0.221147,0.096095,8.919454
2102613508,4.090954,-1.172413,0.455595,-0.134837,-0.202940,0.155591,8.895232
2202737961,1.533645,-2.054828,0.421373,-0.018266,0.038563,-0.021882,8.784577
2302862414,3.153696,4.451774,-1.184062,-0.083648,-0.493466,0.082882,8.589368
2402986866,-0.812047,-3.061063,1.038022,0.099092,0.199644,-0.291642,8.501770
2503111319,0.857289,1.642556,-0.259869,-0.056507,-0.217020,0.373963,8.489638
2603235772,2.110431,-0.819224,-1.509401,-0.066465,-0.167021,0.167885,8.284946
2703360225,7.294905,2.450123,1.055650,-0.554705,-0.533476,0.216396,8.192047
2803484677,4.194546,2.864929,-1.534641,0.070795,0.533011,-0.259059,8.191796
2903609130,6.485523,1.779278,-2.718591,0.045562,-0.133619,-0.112111,8.100098
3003733583,-0.943461,-1.222736,-1.420210,0.374830,0.517744,-0.644173,8.015957
3103858036,-4.891642,-7.401396,2.969395,-0.034715,0.489580,-0.316782,7.880816
3203982489,0.812680,-0.708542,-0.772452,0.557786,0.673586,-0.774287,7.822057
3304106941,-4.558504,-7.261022,0.717803,0.480259,0.793141,-0.657389,7.749137
3404231394,7.604696,2.251362,-0.430602,0.057807,0.160738,-0.026680,7.699835
3504355847,-6.175749,-5.686112,0.734362,0.470855,0.741655,-0.754178,7.626206
3604480300,8.922431,2.465318,-0.257631,-0.555084,-0.468736,0.343540,7.607760
3704604752,6.097130,0.655051,0.728792,0.026925,0.237060,-0.291685,7.553182
3804729205,8.503979,1.869793,0.047650,-0.644667,-0.625760,0.458433,7.408779
3904853658,2.095101,-0.914577,1.777719,-0.249255,-0.115910,-0.004804,7.341751
4004978111,-3.620768,-2.387707,0.344134,-0.377705,-0.618582,0.389260,7.277848
4105102564,1.457501,-1.637604,0.953474,-0.362729,-0.375194,0.140324,7.274768
4205227016,-1.958235,-3.071354,0.870696,-0.206743,-0.275932,0.123019,7.282269
4305351469,2.746788,-1.323090,0.179287,-0.318490,-0.280478,0.225773,7.119759
4405475922,-0.643924,-2.717993,0.231542,-0.064036,-0.063994,0.045100,7.077978
4505600375,2.486824,-0.466893,-0.199295,-0.169436,-0.191656,0.129725,7.016671
4605724828,0.043294,-2.862272,1.052874,0.037395,0.006383,-0.055447,6.901297
4705849280,2.154248,-0.680917,0.592134,-0.046993,-0.084360,0.075110,6.994764
4805973733,-0.252958,-1.174174,0.479854,0.215331,0.210659,-0.220859,6.826532
4906098186,-2.794778,-2.283982,0.028154,0.043331,0.067703,-0.098013,6.767743
5006222639,-1.360051,-1.888329,0.567687,0.083185,0.239826,-0.170670,6.700376
5106347091,-0.382335,-1.242826,0.897208,0.011065,0.197445,0.035609,6.658343
5206471544,0.461546,1.035637,-0.662934,0.069351,0.223217,0.036552,6.625746
5306595997,-2.080981,-1.277095,-0.395976,0.176956,0.286666,-0.284867,6.508917
5406720450,2.109934,-0.306192,0.001290,0.034139,0.102715,-0.067214,6.514652
5506844903,0.529856,-0.418676,0.566769,0.085470,0.238395,-0.060770,6.428213
5606969355,1.982249,-1.132195,0.873905,-0.058783,0.009140,0.070562,6.463175
5707093808,-0.725343,-1.258845,-0.348257,0.073172,-0.001782,-0.006446,6.351491
5807218261,-2.254958,-1.068783,0.334409,-0.129533,-0.145661,0.199760,6.416029
5907342714,-0.445922,-0.725906,-0.346887,-0.040747,-0.074821,0.174202,6.338756
6007467166,0.928817,-0.208716,0.893517,-0.116203,-0.140803,0.199903,6.324466
6107591619,1.845514,0.614747,0.453224,-0.011399,-0.005397,-0.008292,6.344159
6207716072,1.555649,0.314494,-0.493706,-0.108847,-0.130907,0.153928,6.369632
6307840525,0.684457,-0.039645,-0.759273,-0.025775,-0.045302,0.057865,6.354057
