timestampNs,ax,ay,az,gx,gy,gz,speedMps
881954072621,1.087095,-1.441415,0.726910,0.060244,-0.020052,0.046438,13.386889
882054078752,1.461731,-2.080914,0.178757,-0.034996,-0.056574,0.009081,13.257722
882154084884,1.704392,0.882704,0.163048,-0.148262,-0.064201,-0.053008,13.216687
882254091015,1.683440,1.104221,-0.151053,-0.172766,-0.126372,-0.123184,13.153103
882354097146,2.099942,0.494758,-0.203592,-0.159907,-0.063572,-0.111602,13.082590
882454103278,0.799999,-0.164548,-0.537299,-0.250312,-0.054092,-0.076172,13.031801
882554109409,-0.351055,0.233357,-0.319525,-0.118880,-0.041447,0.004856,12.937243
882654115541,1.078555,-0.821599,-0.008033,-0.130504,-0.090436,-0.043322,12.850381
882754121672,0.856182,-0.414232,0.108489,-0.120840,-0.079115,-0.028216,12.831963
882854127803,0.297432,-0.754420,0.032110,-0.095357,-0.066958,-0.048343,12.761517
882954133935,0.791813,-0.986106,-0.090919,0.045593,0.018295,-0.003989,12.597907
883054140066,0.934962,0.666351,-0.182511,0.100331,0.072992,0.060566,12.570003
883154146197,0.146545,0.866435,-0.774394,0.066255,0.103123,0.102538,12.564934
883254152329,0.645431,-0.093274,-0.078455,0.131346,0.057799,0.035426,12.497347
883354158460,1.688832,-0.853922,0.159873,0.129257,-0.016088,-0.068624,12.413897
883454164592,0.695904,-1.044111,-0.611096,0.076768,0.104461,-0.019217,12.320962
883554170723,-1.063518,-1.285639,-0.872569,-0.154103,0.029866,-0.022305,12.276747
883654176854,-0.875307,-1.837599,-0.285989,-0.158609,-0.124125,-0.130449,12.224748
883754182986,1.295916,0.455473,-0.045580,-0.111232,-0.174291,-0.239597,12.161162
883854189117,1.111168,0.707038,-0.021359,-0.256857,-0.207106,-0.218422,12.107775
883954195248,1.211705,0.538460,0.462337,-0.326343,-0.220267,-0.144022,12.051340
884054201380,1.547454,-2.091714,-0.421745,-0.424301,-0.262500,-0.229867,11.918599
884154207511,0.738937,-0.848443,-0.489708,-0.226941,-0.128364,-0.137476,11.827165
884254213643,-0.156340,-1.180985,-0.190949,-0.229553,-0.130580,-0.088184,11.817213
884354219774,0.338287,-2.063750,0.129005,-0.138369,-0.042844,-0.001672,11.755492
884454225905,0.600098,-2.470097,0.013001,-0.031576,-0.078577,-0.044918,11.713220
884554232037,0.655724,-1.944232,0.034109,0.142614,-0.010395,-0.030936,11.659111
884654238168,-0.289674,1.011214,0.166430,0.174738,0.147732,0.073154,11.552282
884754244299,-0.501343,1.061604,-0.340397,0.108515,0.127827,0.128552,11.519272
884854250431,0.455335,-0.161205,-0.008159,0.138394,0.037589,0.106531,11.444978
884954256562,-0.204552,-1.590655,-0.152013,0.233174,0.066909,0.111750,11.362464
885054262694,0.732013,-2.624831,-0.394193,0.136754,0.121248,0.126994,11.324609
885154268825,0.750780,-1.704030,-0.110267,0.031467,0.060045,0.100293,11.230672
885254274956,0.220070,-0.825916,-0.109614,0.046286,-0.001121,0.028663,11.158813
885354281088,1.451848,-1.188309,-0.064629,0.035889,-0.050217,-0.014719,11.134049
885454287219,1.749104,-1.677925,-0.077432,-0.030866,-0.096161,-0.086485,11.007171
885554293350,1.439001,-0.895627,0.175795,-0.016037,-0.083501,-0.053835,10.961071
885654299482,1.053840,-0.602719,0.159148,0.051221,0.000803,0.001864,10.986599
885754305613,0.961409,-0.868433,-0.018641,0.051459,0.081742,0.076925,10.902022
885854311745,0.714468,-1.107648,0.182315,0.074844,0.109124,0.137869,10.697851
885954317876,0.589270,0.128213,0.101659,0.068560,0.091493,0.078991,10.622830
886054324007,1.642012,1.341323,-0.284082,0.187573,0.133095,0.110366,10.580966
886154330139,1.168290,1.399861,-0.192425,0.207797,0.173590,0.120504,10.488552
886254336270,0.385117,-1.872693,0.168281,0.219869,0.249254,0.171835,10.379234
886354342402,0.905361,-2.920665,-0.304998,0.307742,0.242559,0.237729,10.243056
886454348533,-0.083915,-3.891363,-0.674665,0.300791,0.168070,0.145215,10.111026
886554354664,0.353100,-1.023195,0.083379,0.457040,0.325445,0.256658,10.078839
886654360796,0.164291,-2.383126,-0.308281,0.199458,0.161731,0.146567,9.946411
886754366927,1.120417,-1.329245,-0.532720,0.157008,0.148833,0.111697,9.760466
886854373058,1.649393,2.993497,0.080786,-0.115106,-0.049850,-0.069912,9.671161
886954379190,1.097712,4.112277,0.337381,-0.213266,-0.125631,-0.141032,9.432627
887054385321,1.004780,2.361248,0.454136,-0.269960,-0.181853,-0.183697,9.352523
887154391453,0.398796,-2.245763,-0.078491,-0.295805,-0.235005,-0.183049,9.214989
887254397584,0.675385,-2.829229,-0.091362,-0.211596,-0.208213,-0.132898,9.124414
887354403715,0.119055,-2.458749,0.047871,-0.279125,-0.235664,-0.202019,9.028517
887454409847,0.553763,0.208926,0.261990,-0.271905,-0.197022,-0.182969,8.860246
887554415978,0.848744,0.301191,0.311400,-0.319317,-0.218854,-0.176844,8.773308
887654422109,0.164395,0.178618,-0.213662,-0.254684,-0.172965,-0.132364,8.620982
887754428241,0.020114,-0.561632,-0.181249,-0.206072,-0.165510,-0.136705,8.522181
887854434372,0.477260,-0.475673,0.346811,-0.121206,-0.111712,-0.111195,8.449011
887954440504,0.024208,-0.883306,0.111632,-0.150345,-0.105510,-0.089741,8.325394
888054446635,-0.149251,-0.857411,-0.033102,-0.122799,-0.075959,-0.026406,8.150761
888154452766,-0.546877,-1.473288,-0.209854,-0.151062,-0.136594,-0.089089,8.023893
888254458898,0.023629,-0.365640,-0.048723,-0.048391,-0.064505,-0.065050,7.908751
888354465029,0.673433,0.806717,0.104618,-0.054482,-0.037898,-0.003352,7.775694
888454471160,0.911217,1.503754,0.236334,0.067846,0.020233,0.076549,7.697665
888554477292,0.433185,0.361163,-0.013157,0.050529,0.012118,0.019322,7.635755
888654483423,0.382904,-1.479821,-0.140507,0.020400,0.039176,0.013175,7.530336
888754489555,0.989955,-2.040102,-0.038649,0.057519,0.037402,0.041889,7.457991
888854495686,1.516454,-1.315200,-0.125449,0.118156,0.052381,0.074207,7.398783
888954501817,1.132862,0.968179,-0.128252,0.097473,0.104746,0.096296,7.321518
889054507949,1.008112,1.707176,-0.087827,0.103299,0.116798,0.129581,7.310568
889154514080,1.713752,0.198719,0.053162,0.125034,0.069063,0.067136,7.178923
889254520211,1.709426,-1.552367,-0.281715,0.128869,0.046772,0.035616,7.100787
889354526343,1.598310,-1.611019,-0.400107,0.137886,0.062394,0.085314,7.074290
889454532474,2.142067,-1.663517,-0.083820,0.098712,0.082127,0.089394,7.008538
889554538606,2.437313,-0.689925,0.023421,0.085286,0.090368,0.088351,6.920035
889654544737,2.190335,0.253132,-0.109184,0.083615,0.076699,0.070059,6.798334
889754550868,2.256448,0.470257,-0.078942,0.092739,0.059782,0.052080,6.737473
889854557000,2.657906,-0.183061,-0.115816,0.076071,0.013546,0.024023,6.625181
889954563131,3.016147,-0.613037,-0.172412,0.072645,0.025495,0.045538,6.497461
890054569263,3.079079,-0.977557,-0.119683,0.032165,0.037988,0.037279,6.312561
890154575394,2.813318,-0.894546,-0.082688,0.043418,0.029211,0.030921,6.121882
890254581525,2.713543,-0.807826,-0.125324,0.031936,-0.003536,0.015395,5.919802
890354587657,2.444460,-0.337251,-0.146491,0.011579,0.001441,0.013371,5.679631
890454593788,2.116448,0.155135,-0.035196,0.001766,0.003886,0.021769,5.459337
890554599919,1.739472,-0.148887,-0.164275,-0.000513,0.002016,-0.001847,5.207299
890654606051,1.204650,-0.588776,-0.191314,0.003896,0.006139,-0.009963,4.935570
890754612182,0.999745,-0.658249,-0.151325,0.010900,0.007275,0.005503,4.601508
890854618314,0.955244,-0.786784,-0.232018,-0.006040,-0.003678,-0.013890,4.269338
890954624445,0.731048,-0.451782,-0.031999,-0.000983,-0.008134,0.001037,4.024227
891054630576,0.415690,0.062392,-0.016955,-0.009390,-0.021173,-0.002613,3.699062
891154636708,0.250464,-0.248833,-0.102487,-0.012769,-0.017301,-0.008936,3.375029
891254642839,0.242706,-0.562429,-0.035418,-0.023438,-0.025283,-0.013712,3.119085
891354648970,0.004590,-0.473648,-0.074517,-0.033362,-0.022553,-0.022308,2.843747
891454655102,-0.037784,0.052554,-0.066394,-0.057838,-0.030446,-0.023426,2.512169
891554661233,-0.086525,0.162292,-0.046445,-0.074820,-0.046891,-0.033630,2.184308
891654667365,-0.219173,0.215721,-0.047997,-0.045816,-0.039849,-0.036990,1.871087
891754673496,-0.372064,-0.219445,-0.044866,-0.048642,-0.033601,-0.027279,1.591413
891854679627,-0.482020,-0.312636,-0.007287,-0.058359,-0.024775,-0.020860,1.430424
891954685759,-0.730258,-0.329502,0.009261,-0.057110,-0.034404,-0.031734,1.167368
892054691890,-0.780016,-0.074736,-0.061688,-0.024044,-0.028075,-0.018404,1.141375
892154698021,-0.890846,-0.055006,-0.064045,-0.036557,-0.028183,-0.028380,0.967034
892254704153,-0.980885,0.149197,0.056943,-0.017019,-0.012661,-0.016178,0.701219
892354710284,-0.826348,0.317001,0.024781,-0.016812,-0.018182,-0.006242,0.647856
892454716416,-0.881601,0.291492,0.028115,0.001022,-0.009867,0.004073,0.586075
892554722547,-1.047658,-0.148028,0.004731,-0.004982,-0.005193,-0.005662,0.479908
892654728678,-0.947293,-0.433166,-0.040471,0.007480,0.006772,0.001095,0.370065
892754734810,-0.956441,-0.487297,-0.076777,0.002200,0.003115,0.000096,0.355724
892854740941,-1.001948,-0.145424,-0.067292,0.010923,0.006767,0.007760,0.272346
892954747072,-0.892891,0.310595,-0.050212,0.008796,0.003960,0.011719,0.173576
893054753204,-0.752737,0.552853,-0.068652,0.032968,0.016543,0.028089,0.163346
893154759335,-0.885235,0.077088,-0.036984,0.026876,0.011968,0.012575,0.144207
893254765467,-1.041531,-0.310372,0.022974,0.029469,0.021503,0.011729,0.123373
893354771598,-1.099441,0.326075,0.037237,0.030484,0.025647,0.027577,0.120503
893454777729,-0.991988,0.606019,0.038334,0.029211,0.024756,0.032548,0.112392
893554783861,-0.843843,0.240727,0.017519,0.038490,0.019488,0.013707,0.117068
893654789992,-1.043210,-0.099036,-0.097081,0.040052,0.017333,0.005260,0.108000
893754796123,-1.385145,0.158634,-0.000939,0.029057,0.005143,0.011658,0.113909
893854802255,-1.396866,0.268735,0.077313,0.010979,0.004308,0.006226,0.127762
893954808386,-1.178833,-0.037896,0.008294,0.010254,0.009378,0.006184,0.119519
894054814518,-1.155914,-0.143568,-0.026500,0.010797,-0.002008,-0.003410,0.128095
894154820649,-1.185863,0.108070,0.005371,0.008416,0.009478,0.002564,0.157010
894254826780,-1.263238,-0.062992,-0.037476,-0.011182,-0.006865,0.005256,0.151689
894354832912,-1.429916,-0.022601,-0.085580,-0.008863,0.004917,0.008708,0.152516
894454839043,-1.458123,0.149197,0.012418,-0.013878,0.007819,0.001632,0.169229
894554845175,-1.265778,0.126473,0.057787,0.009587,0.007409,0.005148,0.160142
894654851306,-1.149769,-0.174410,0.019266,0.002436,0.007938,0.001291,0.165281
894754857437,-1.254463,-0.081841,0.002674,0.002925,0.003708,0.001694,0.165973
894854863569,-1.387481,0.077294,0.019864,-0.002432,-0.001026,0.002982,0.179499
894954869700,-1.464962,0.094016,0.071116,-0.006103,-0.013032,0.000672,0.210096
895054875831,-1.271917,0.255422,-0.053450,-0.002255,-0.013404,0.001806,0.215122
895154881963,-1.109031,0.165245,-0.121553,-0.004742,-0.011392,-0.002244,0.200135
895254888094,-1.280814,0.081265,-0.057067,0.005099,-0.004432,0.000450,0.220690
895354894226,-1.440027,-0.124431,0.026128,-0.016483,-0.005687,-0.005848,0.278546
895454900357,-1.389604,-0.018253,0.068750,-0.021126,-0.005285,-0.003930,0.339509
895554906488,-1.327207,-0.016900,0.031167,-0.014615,-0.018285,-0.003009,0.358708
895654912620,-1.369488,-0.119428,0.009814,-0.007776,-0.017744,0.000702,0.299777
895754918751,-1.361609,-0.187218,-0.018730,-0.011088,-0.003682,0.009310,0.305303
895854924882,-1.608513,-0.122665,-0.055713,-0.002817,0.010069,0.024313,0.372462
895954931014,-1.860160,0.046827,0.065350,-0.004024,0.006995,0.012772,0.359295
896054937145,-1.636023,0.067033,0.164219,0.011221,0.006957,0.001414,0.367846
896154943277,-1.417130,0.187825,0.096762,0.009949,-0.001523,0.011884,0.459326
896254949408,-1.620688,0.220690,0.046174,0.025214,0.008589,0.036734,0.467219
896354955539,-1.402081,0.363828,0.058706,0.018494,-0.000237,0.021377,0.443436
896454961671,-1.570789,0.535618,0.034393,0.008076,0.025213,0.015621,0.489960
896554967802,-1.464823,0.446188,0.105136,0.027820,0.040270,0.023760,0.576079
896654973933,-1.571495,0.009179,0.000131,0.037534,0.017988,0.016729,0.566595
896754980065,-1.916548,-0.200620,-0.064076,0.032091,0.027189,0.031539,0.597237
896854986196,-1.641103,-0.264856,-0.004662,0.016023,0.023655,0.034066,0.617649
896954992328,-1.765686,0.010095,0.013778,0.016406,0.018098,0.024567,0.643922
897054998459,-1.743394,-0.175904,-0.014959,0.011019,-0.006141,-0.000699,0.698555
897155004590,-2.355993,0.110396,0.069660,0.001191,0.016309,0.004626,0.764630
897255010722,-2.837812,0.245186,0.139624,-0.040382,0.042818,0.017674,0.819431
897355016853,-3.542088,-0.151806,0.171184,-0.055414,0.021072,0.001952,0.833448
897455022984,-4.544275,-0.341600,0.261241,-0.042317,-0.017447,-0.014588,0.848058
897555029116,-4.124144,0.053226,0.322784,-0.019644,-0.026062,-0.003611,0.920161
897655035247,-3.368582,0.335873,0.206465,-0.010128,-0.022991,-0.004181,1.000377
897755041379,-2.595799,0.563900,0.255057,-0.000320,-0.019109,-0.003613,1.046950
897855047510,-2.174089,0.718627,0.299509,0.022383,-0.026552,-0.005689,1.082888
897955053641,-2.942169,0.684568,0.062093,0.049823,-0.000857,0.012263,1.206178
898055059773,-2.994079,0.447450,0.012082,0.055696,-0.000055,0.036877,1.270485
898155065904,-3.121313,-0.488997,-0.038822,-0.037665,-0.030858,-0.009738,1.268774
898255072035,-2.610305,-0.487312,-0.028693,-0.032338,0.008812,0.025428,1.451287
898355078167,-2.434125,0.886802,0.157541,-0.044456,-0.040957,-0.027113,1.595206
898455084298,-2.169857,1.832448,0.315033,0.038770,-0.007493,-0.017162,1.730934
898555090430,-1.839370,0.350816,0.069026,-0.010336,0.002277,0.005344,1.971083
898655096561,-1.845520,-0.805129,-0.159933,0.033763,-0.013018,0.025280,2.260175
898755102692,-1.636171,-1.093765,-0.382777,0.062919,0.004112,0.033151,2.566368
898855108824,-1.579081,-0.484766,-0.038518,0.055884,0.074322,0.050759,2.850178
898955114955,-2.016416,1.098557,0.340725,0.060007,0.067748,0.051027,3.005313
899055121087,-2.536527,1.797637,0.175129,0.063336,0.060241,0.025949,3.240073
899155127218,-2.562768,0.885458,0.038550,0.058905,0.021507,-0.006387,3.498090
899255133349,-2.214542,-0.630556,0.095182,0.090661,0.029225,0.036889,3.597681
899355139481,-2.397676,-0.716724,0.066271,0.014898,0.019384,0.025034,3.814559
899455145612,-2.053129,0.807416,0.151396,0.005418,0.038590,0.037839,4.030920
899555151743,-2.219866,1.574714,0.373379,0.005079,0.016322,0.020546,4.162229
899655157875,-3.119516,0.975822,0.396293,0.043384,-0.004334,0.001463,4.318253
899755164006,-2.860777,0.340019,0.284197,0.062450,0.010984,0.019278,4.472133
899855170138,-2.944311,-0.703573,0.097395,0.114558,0.073565,0.072890,4.523564
899955176269,-2.175162,-0.160919,-0.010556,0.226975,0.112123,0.105348,4.589891
900055182400,-1.569258,-0.209230,-0.033358,0.085424,0.050526,0.007642,4.666611
900155188532,-2.603088,-0.288786,-0.118011,-0.041650,0.017668,-0.000515,4.738725
900255194663,-2.522105,0.773411,0.098965,0.076212,0.076404,0.081365,4.866161
900355200794,-1.502720,0.986559,0.234183,0.129416,0.086678,0.037914,4.919535
900455206926,-1.331959,0.610433,0.132086,-0.000362,0.032869,-0.035899,5.025119
900555213057,-1.959875,0.802358,0.006021,-0.050021,-0.000637,-0.029090,5.175532
900655219189,-1.772900,0.846454,0.559133,-0.015528,0.029718,-0.030453,5.288245
900755225320,-1.510703,0.651837,0.506193,0.004340,0.036067,0.011856,5.440517
900855231451,-1.489595,-0.324038,-0.165928,0.063854,0.048217,0.058312,5.633108
900955237583,-1.196230,-0.490042,0.328624,0.108405,0.011888,0.013318,5.857073
901055243714,-1.252953,-0.246780,0.756166,0.208498,0.011648,-0.007526,6.015794
901155249845,-1.460594,0.916813,0.070897,0.204675,0.098112,0.094340,6.135982
901255255977,-1.764224,0.255462,-0.291023,0.073477,0.078602,0.087690,6.257405
901355262108,-1.643009,0.208753,-0.232975,0.106567,0.088622,0.078561,6.385708
901455268240,-1.535000,-0.719336,0.091755,0.056249,0.045664,0.033010,6.545440
901555274371,-1.858180,-0.629293,-0.256101,0.072655,0.101014,0.087365,6.734424
901655280502,-1.687659,-0.096217,-0.443367,0.079601,0.100287,0.100661,6.913946
901755286634,-1.206810,0.690543,0.216939,0.054229,0.079216,0.096359,6.982236
901855292765,-1.268888,0.224963,0.223450,0.027480,0.082572,0.094765,7.026999
901955298896,-0.864118,0.017438,-0.243151,0.050489,0.002934,0.013141,7.184507
902055305028,-1.022709,0.116849,0.211621,0.018907,-0.037490,-0.033002,7.300468
902155311159,-1.840304,-0.256924,0.281846,-0.039286,-0.016618,0.004641,7.352063
902255317291,-1.341512,0.082299,-0.119419,0.030536,-0.001988,0.051392,7.503270
902355323422,-1.220023,0.036091,-0.344760,0.042896,0.022663,0.025289,7.673865
902455329553,-1.310103,-1.004237,-0.252178,0.046947,0.054186,0.072102,7.711503
902555335685,-1.544240,-1.392867,-0.619523,0.009574,0.007929,0.005752,7.869307
902655341816,-1.792477,-0.724493,-0.349121,0.114428,0.023781,-0.040544,8.002314
902755347947,-1.335295,0.480282,0.157460,0.102414,0.070639,0.057812,8.091740
902855354079,-1.493333,1.173959,-0.168307,0.102614,0.121385,0.140387,8.256379
902955360210,-0.969092,0.594860,0.225384,0.161768,0.077330,0.063292,8.274967
903055366342,-0.973223,-0.963237,-0.018754,0.145060,0.048852,-0.015312,8.316105
903155372473,-1.144597,-0.471139,-0.319256,0.206537,0.130712,0.106582,8.477650
903255378604,-0.921681,1.652824,-0.142724,0.156722,0.126038,0.124887,8.483127
903355384736,-0.678905,1.868642,-0.219159,0.219273,0.157095,0.170531,8.562881
903455390867,-0.969894,-1.621614,0.023456,0.158107,0.122319,0.113078,8.605971
903555396999,-0.996572,-1.380357,-0.032114,0.142053,0.154393,0.151226,8.655506
903655403130,-0.669941,-1.635775,-0.325688,0.091840,0.092830,0.112702,8.749508
903755409261,-0.917442,0.298182,-0.198639,0.135364,0.155933,0.123932,8.795149
903855415393,-0.348770,1.804414,0.055202,-0.080580,0.010501,-0.021237,8.832235
903955421524,-0.018474,2.405575,0.370579,-0.064392,-0.036289,-0.029339,8.801416
904055427655,-0.700688,0.830411,-0.283258,-0.209453,-0.154389,-0.098190,8.852930
904155433787,-1.030246,-3.300547,0.022458,-0.271411,-0.260540,-0.189294,8.956859
904255439918,-0.566709,-3.646285,0.212359,-0.257945,-0.252532,-0.232987,8.995294
904355446050,-0.269155,-2.228956,0.204179,-0.254525,-0.269663,-0.162333,9.041464
904455452181,-0.831509,-0.799053,0.393120,-0.097081,-0.166938,-0.033668,9.082207
904555458312,-1.042177,-0.813301,0.198674,-0.103016,-0.099060,-0.015260,9.088427
904655464444,-0.554362,-0.822934,-0.237338,0.030577,-0.002720,0.058388,9.164627
904755470575,-0.355485,0.262313,-0.362680,0.042635,0.044193,0.058114,9.184970
904855476706,-0.441803,1.252840,-0.116196,0.063114,0.064244,0.097431,9.182457
904955482838,-1.202505,0.191045,0.074619,0.045414,0.006980,0.067096,9.228059
905055488969,-0.994509,-1.767988,0.032204,0.104666,0.042287,0.120081,9.246079
905155495101,-0.436353,-2.938476,-0.328518,0.010309,-0.026604,0.043286,9.271917
905255501232,-0.171422,-0.551796,0.109523,0.019095,0.025595,0.045616,9.281923
905355507363,-0.154455,1.128253,0.370983,-0.000943,0.025433,0.018607,9.327238
905455513495,-0.647974,0.789096,0.044865,-0.085445,-0.001030,-0.043946,9.335612
905555519626,-0.317646,-1.337369,-0.163891,-0.173215,-0.095819,-0.068178,9.346919
905655525757,-0.368982,-0.807709,-0.071697,-0.106394,-0.072701,-0.054476,9.365871
905755531889,-0.321950,-0.441957,0.106872,-0.102397,-0.097173,-0.078878,9.414420
905855538020,-0.156105,0.629201,0.435841,-0.048971,-0.076570,-0.085183,9.440439
905955544152,-0.263622,0.832404,-0.141702,-0.124789,-0.043187,-0.026979,9.369579
906055550283,-0.288144,1.784930,-0.578746,-0.033247,0.089947,0.137168,9.387216
906155556414,-0.338524,1.411552,-0.055110,0.073650,0.063014,0.077922,9.459414
906255562546,-2.423322,-1.117480,0.452519,0.187014,0.203391,0.211423,9.488551
906355568677,-3.204038,-3.065163,0.304485,0.162372,0.193994,0.222032,9.479811
906455574808,-0.729394,-1.963692,-0.484606,0.399337,0.318885,0.323016,9.502235
906555580940,0.285626,3.459141,0.482769,0.445212,0.272769,0.280251,9.517679
906655587071,0.350571,4.612102,0.889077,0.516496,0.296105,0.239461,9.507562
906755593203,0.062647,3.080180,0.337352,0.472400,0.317372,0.287042,9.516858
906855599334,-0.712542,-2.110919,-0.412672,0.494498,0.329674,0.350199,9.521109
906955605465,-0.089139,-3.554772,-0.487871,0.495698,0.346307,0.323038,9.542830
907055611597,-0.021617,-1.690199,-0.162641,0.489346,0.367581,0.362846,9.553139
907155617728,-1.392307,3.106935,0.020437,0.459974,0.344580,0.324645,9.547193
907255623859,-1.690955,4.382336,0.011902,0.494656,0.407408,0.353562,9.559644
907355629991,0.397189,3.836776,0.133353,0.543918,0.449847,0.378655,9.509396
907455636122,-0.641862,-1.949515,0.175241,0.549818,0.455305,0.352728,9.534890
907555642254,-1.234325,-2.192692,0.341090,0.696839,0.501410,0.460746,9.574044
907655648385,-1.126656,-3.298888,0.011560,0.586166,0.401351,0.395432,9.533383
907755654516,0.289308,0.124465,-0.125217,0.660195,0.424426,0.411873,9.515220
907855660648,0.665792,0.374757,-0.333598,0.450099,0.279900,0.299181,9.526994
907955666779,-0.264630,0.937089,0.152434,0.347237,0.240684,0.221050,9.538866
908055672911,-0.279042,1.673782,0.261987,0.186732,0.106883,0.093855,9.549213
908155679042,-0.332519,1.848242,-0.073526,0.102552,0.063346,0.037694,9.569538
908255685173,0.088820,0.910946,-0.051415,-0.000953,-0.043563,-0.094473,9.554351
908355691305,-0.237160,0.441242,-0.024183,0.002845,-0.025075,-0.046165,9.567553
908455697436,0.602858,1.898194,-0.260312,-0.035874,-0.074313,-0.037050,9.569936
908555703567,0.525241,0.795378,-0.353923,-0.156082,-0.154201,-0.109436,9.583422
908655709699,-0.134136,1.012139,0.046074,-0.143623,-0.111878,-0.100398,9.596073
908755715830,0.210022,-1.279235,0.062096,-0.178839,-0.208478,-0.171459,9.611775
908855721962,0.146920,-0.007412,0.263266,-0.111365,-0.157734,-0.138755,9.608445
908955728093,-0.908319,0.099065,0.388822,-0.140354,-0.139675,-0.148471,9.573873
909055734224,0.012730,0.089091,0.192155,-0.099323,-0.104818,-0.095507,9.548630
909155740356,1.529963,2.363082,0.400758,-0.204290,-0.226696,-0.162832,9.561436
909255746487,0.667022,3.802758,0.987277,-0.006386,-0.124078,-0.070934,9.590530
909355752618,-0.061147,-0.232464,0.594921,-0.096068,-0.141004,-0.083353,9.608955
909455758750,-0.477960,-3.196873,-0.466019,0.142361,0.038920,0.094002,9.600836
909555764881,-0.593697,-5.161986,-0.697253,0.130696,-0.015605,0.037758,9.537248
909655771013,0.147853,-1.969128,-0.053531,0.353198,0.174366,0.179163,9.511507
909755777144,1.373371,4.706216,0.268229,0.437304,0.238959,0.260017,9.544747
909855783275,0.899767,5.512333,-0.168571,0.494903,0.333738,0.358132,9.547534
909955789407,-0.224842,3.967149,0.206730,0.546793,0.391240,0.369897,9.475828
910055795538,-0.003700,-2.928639,-0.155170,0.564803,0.403148,0.332750,9.436425
910155801669,0.250445,-3.773852,-0.672385,0.618892,0.410023,0.379519,9.487697
910255807801,-0.574844,-3.705752,-0.470365,0.473230,0.350543,0.294258,9.459962
910355813932,0.066888,0.306031,0.049078,0.554160,0.410152,0.365123,9.419457
910455820064,-0.570879,0.698907,-0.123072,0.326222,0.234521,0.247370,9.439814
910555826195,-0.282942,1.534217,0.147549,0.319532,0.229682,0.188859,9.365640
910655832326,0.051783,1.975949,0.503072,0.140248,0.099144,0.093670,9.315639
910755838458,-0.644353,1.117288,0.352529,0.035853,0.020599,0.031410,9.342383
910855844589,-0.739702,0.386332,0.139137,0.022892,0.020204,0.012289,9.276579
910955850720,0.324272,-0.437517,-0.110530,0.033512,0.010217,0.012524,9.255207
911055856852,0.463424,-1.178790,-0.175736,-0.009008,-0.023548,-0.023144,9.227461
911155862983,0.327098,-0.625952,-0.070262,0.003045,0.010593,-0.019080,9.210594
911255869115,0.214772,0.994653,0.171191,-0.036769,-0.025287,-0.056044,9.189814
911355875246,-0.064027,1.395583,0.145694,-0.071802,-0.047359,-0.045582,9.175177
911455881377,0.286827,1.198486,-0.109294,-0.149756,-0.074335,-0.055154,9.158669
911555887509,0.096205,-0.500360,-0.220544,-0.159457,-0.101379,-0.082942,9.092227
911655893640,-0.774537,-0.986930,-0.247678,-0.133642,-0.083798,-0.093854,9.065589
911755899771,-0.792555,-0.864283,-0.370537,-0.160208,-0.070581,-0.100501,9.057733
911855905903,0.310795,-0.228955,-0.421129,-0.091909,-0.081260,-0.079099,9.039048
911955912034,0.391312,0.754083,-0.221628,-0.043399,-0.065055,-0.050513,9.035827
912055918166,0.116379,0.918539,-0.079671,-0.140319,-0.103734,-0.088353,9.002076
912155924297,-0.181735,-1.087171,0.108108,-0.156499,-0.115360,-0.102360,8.970259
912255930428,-0.738936,-1.575411,0.278283,0.044599,0.063720,0.042552,8.934497
912355936560,-0.365323,-0.956209,-0.135515,0.178278,0.136262,0.109672,8.920331
912455942691,-0.097134,1.604203,-0.040827,0.281015,0.194196,0.138202,8.934506
912555948823,-0.743590,1.131736,0.303422,0.096259,0.096126,0.038439,8.910081
912655954954,-0.686242,1.157437,0.007110,0.015309,0.073365,0.035163,8.858990
912755961085,-0.032407,0.923777,-0.233838,-0.120787,-0.024471,-0.044671,8.841085
912855967217,0.256021,-0.447412,0.101167,-0.128093,-0.080877,-0.079966,8.799604
912955973348,-0.413797,0.588583,0.209585,-0.088482,-0.054824,-0.084025,8.744920
913055979479,-0.628753,1.626331,0.157359,-0.046496,-0.000914,-0.048480,8.742284
913155985611,-0.005645,0.556251,-0.250239,-0.072472,-0.034504,-0.028667,8.705445
913255991742,-0.722321,-1.277586,-0.389754,-0.151152,-0.072267,-0.082161,8.658935
913355997874,-0.376701,-1.784704,-0.485614,-0.184610,-0.100627,-0.145790,8.678488
913456004005,-0.436263,-1.243539,-0.359574,-0.169348,-0.099233,-0.106091,8.630617
913556010136,-0.248305,0.116551,-0.210321,-0.087421,-0.091737,-0.042855,8.583268
913656016268,-0.010818,-0.125829,-0.388729,-0.111653,-0.112692,-0.078322,8.539097
913756022399,-0.122690,-0.166950,-0.333075,-0.084210,-0.062643,-0.078113,8.496110
913856028530,-0.300287,0.169434,-0.012073,-0.031330,-0.005791,-0.043734,8.467220
913956034662,-0.598167,-0.355728,0.155406,-0.046802,-0.008952,-0.022593,8.427955
914056040793,-0.633626,-0.097647,-0.126717,-0.046016,-0.009046,0.010332,8.396243
914156046925,-0.412654,0.304627,-0.137737,-0.022709,0.004290,0.022229,8.418396
914256053056,-0.874512,-0.099944,-0.047576,-0.059264,-0.021440,-0.027522,8.388345
914356059187,0.289384,0.591445,0.044436,-0.052059,0.014341,-0.036323,8.348661
