timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,1.141332,0.599863,0.286590,-0.193722,-0.035751,0.115137,7.210000
100183636,0.283339,0.276885,-0.762159,0.001793,-0.084382,0.020887,7.207196
200367272,1.776677,1.271842,-0.125473,-0.378289,-0.087220,0.259652,7.344264
300550909,4.150276,0.524807,1.128623,-0.210773,-0.018914,-0.010837,7.445796
400734545,2.332654,0.480795,0.035866,-0.224908,-0.014427,0.039200,7.390329
500918181,0.510753,-0.588572,1.028847,-0.086046,0.018523,-0.030534,7.584421
601101818,0.027971,1.170978,-0.876892,-0.187234,-0.086398,0.156414,7.523533
701285454,-1.396328,0.399205,0.284302,-0.021087,0.186142,-0.269750,7.668193
801469090,0.034656,1.652009,-0.797677,0.207327,0.242084,-0.238294,7.827688
901652727,-5.413592,0.603849,0.315218,0.150476,0.180119,-0.236778,7.803799
1001836363,-0.581473,0.457773,0.019884,0.183716,0.125471,-0.064348,7.849560
1102020000,-4.605640,-1.272111,-1.127918,0.552637,0.194761,-0.195128,7.930264
1202203636,0.918254,-0.038418,0.370489,0.141030,0.269336,-0.198444,7.944445
1302387272,-3.547785,0.011275,0.721692,0.137720,0.217204,-0.144039,8.006920
1402570909,-1.696556,0.240557,-1.273167,0.222115,0.163800,-0.013011,8.039486
1502754545,-0.597403,-0.701461,-0.066972,0.147623,0.149216,0.032720,8.027575
1602938181,2.032568,0.701057,-0.375774,-0.004526,0.139789,-0.074229,8.293768
1703121818,0.064387,-0.099734,-0.321985,0.132092,0.129146,-0.034994,8.253992
1803305454,3.170138,0.052910,-0.875864,-0.035876,0.009156,0.126010,8.283845
1903489090,0.154662,-0.704859,-0.816725,0.125574,0.102090,-0.198992,8.307642
2003672727,3.901300,0.385355,1.237379,-0.042541,-0.025516,-0.157602,8.321956
2103856363,-0.998241,-1.987305,0.630147,0.105662,0.251637,-0.138257,8.194882
2204040000,3.575785,-0.596097,-1.247466,-0.079411,0.023832,-0.019402,8.288081
2304223636,-0.839558,-2.089878,0.971713,0.207756,0.132807,-0.322605,8.264372
2404407272,1.795538,-1.214697,-0.649371,-0.178628,-0.213080,0.023367,8.166180
2504590909,1.686649,2.047102,0.379090,-0.092511,-0.066386,0.080100,8.247076
2604774545,0.923282,0.175056,0.082731,-0.294935,-0.043027,0.159354,8.021475
2704958181,0.177408,1.303888,0.345033,-0.141031,0.025774,0.012299,8.066307
2805141818,-2.924341,-1.381450,-0.268516,-0.199545,-0.070270,0.093013,7.937816
2905325454,-2.161355,1.020610,0.031100,0.037667,0.065989,0.055146,7.946285
3005509090,0.217502,0.898782,0.268421,0.317259,-0.049552,-0.055497,7.810055
3105692727,-3.573708,0.789811,-2.707712,0.500747,-0.020356,-0.221079,7.786489
3205876363,-0.231589,0.874827,-0.647246,0.288977,0.003024,-0.072622,7.690463
3306060000,-2.713337,1.070088,-1.913057,0.376206,0.003244,-0.097422,7.600421
3406243636,-1.003100,1.112858,0.868951,0.171774,0.000450,-0.018441,7.610951
3506427272,-0.796883,0.296700,-1.042867,0.181905,-0.033878,0.017506,7.666291
3606610909,0.147300,-1.183037,-0.079178,-0.119124,0.025529,0.197812,7.595707
3706794545,1.135037,1.871975,-0.442338,-0.040767,-0.000512,0.023676,7.593869
3806978181,0.456496,0.845650,-0.065453,-0.039410,-0.003805,-0.035361,7.638435
3907161818,1.031539,-1.483443,1.502557,0.040259,0.140112,0.122085,7.534947
4007345454,1.062870,-0.807509,0.593245,-0.215785,-0.167097,0.175637,7.658013
4107529090,1.194790,-3.199747,1.976152,-0.045506,0.028959,-0.019548,7.580877
4207712727,3.157010,-0.657300,-0.981605,0.011775,-0.220918,0.108133,7.555308
4307896363,1.188198,1.701406,-2.282884,0.145875,0.004073,-0.141195,7.689576
4408080000,5.145827,-0.677439,0.188244,-0.025144,-0.253455,0.034797,7.663560
4508263636,-0.527040,-0.557419,-2.439003,0.128021,-0.225614,-0.237254,7.686581
4608447272,0.250866,1.067165,-0.711762,-0.356094,0.093602,-0.078945,7.743124
4708630909,4.412979,0.659275,-2.166039,-0.488340,-0.087688,0.096195,7.807550
4808814545,-3.065622,0.888837,-1.727882,0.176594,0.547710,-0.421641,7.898874
4908998181,-3.596511,-3.356713,2.992761,-0.205178,0.405004,-0.069066,7.807588
5009181818,-0.839416,-1.034004,-0.805024,0.071149,0.159086,0.009070,7.839771
5109365454,0.544154,-1.086456,0.078807,-0.277196,0.010990,-0.033179,7.790683
5209549090,-2.933253,-0.557404,-0.865667,-0.012844,0.065664,-0.051202,7.816854
5309732727,-0.249546,-2.385369,0.683848,-0.229973,-0.135395,0.291555,7.819915
5409916363,-5.532117,-3.929463,-0.285265,-0.037218,-0.272616,0.350032,7.786333
5510100000,1.661095,1.312812,-2.279864,-0.308613,-0.399829,0.336025,7.820348
5610283636,-2.558002,-2.773046,3.266068,0.181039,-0.276068,0.204423,7.857941
5710467272,-0.825695,-0.136140,-0.154548,0.023308,-0.266987,0.359991,7.875262
5810650909,-2.657678,-0.159147,-0.147928,-0.259879,-0.364156,0.405668,8.021737
5910834545,5.245797,1.891466,-0.941215,-0.205493,-0.259807,0.393545,7.938910
6011018181,-1.422316,-0.232638,0.053843,-0.196282,-0.155498,-0.086954,7.952579
6111201818,6.645753,2.778865,0.176841,-0.485778,-0.298355,0.501816,7.880305
6211385454,1.363597,-0.058294,0.223517,0.025169,-0.046377,0.056346,7.898627
6311569090,7.778571,1.578097,1.392732,-0.688443,-0.505899,0.478989,7.828940
6411752727,-2.565004,-0.285968,-0.070906,0.029760,-0.088896,0.018366,7.799436
6511936363,2.955637,2.952712,-0.929498,-0.488822,-0.394095,0.290792,7.852893
6612120000,-2.743825,-0.244112,1.805660,-0.301195,-0.523812,0.187208,7.784630
6712303636,2.801159,0.672920,-0.113039,-0.440766,-0.488367,0.400655,7.768967
6812487272,-3.857427,-1.637441,1.368965,-0.000075,-0.207982,0.003510,7.728547
6912670909,-0.583999,-1.288263,-0.585695,-0.102348,-0.257163,0.199982,7.694631
7012854545,-2.353062,-0.450857,0.455905,0.056655,-0.020206,-0.058715,7.719282
7113038181,0.156983,-0.614985,-0.230187,0.027434,-0.023252,0.030799,7.723502
7213221818,0.703102,2.493569,-1.225496,0.329529,0.320949,-0.278021,7.735358
7313405454,0.119202,0.403764,0.810937,0.127459,0.324919,-0.139717,7.752112
7413589090,0.666747,-1.195814,-1.145829,0.524034,0.152024,-0.104172,7.791789
7513772727,-1.488888,-0.634686,1.531867,0.194677,0.233999,-0.114162,7.765449
7613956363,1.945832,-0.013068,0.912904,0.455918,0.091665,-0.028791,7.849302
7714140000,-1.096378,1.785431,1.192286,0.283833,0.097981,-0.192893,7.841897
7814323636,2.818332,1.867191,0.659390,0.187596,-0.080422,0.022612,7.825204
7914507272,0.803087,2.256380,-1.222752,0.360307,0.058267,-0.005070,7.829472
8014690909,4.052603,1.178524,0.219247,-0.140897,-0.178644,0.181959,7.777134
8114874545,0.398584,-0.696893,-0.499134,0.117315,-0.109956,-0.081986,7.767564
8215058181,1.529859,0.017538,0.776116,-0.211940,-0.135127,-0.011109,7.772617
8315241818,-0.533263,-0.883499,0.002562,-0.016869,-0.036775,0.132420,7.783228
8415425454,-1.806774,-1.298072,-1.166117,0.032713,0.008219,0.017148,7.800570
8515609090,-1.509243,-2.876562,-0.725593,0.085016,0.028663,-0.182797,7.837008
8615792727,1.542240,-3.457531,3.327734,0.783698,-0.179883,-0.160601,7.867792
8715976363,-1.034482,0.897705,0.524274,0.699926,0.023473,-0.189366,7.862255
8816160000,1.236889,0.108883,0.735457,0.382897,-0.009098,-0.176704,7.872642
8916343636,0.677363,-2.114426,0.255164,0.303959,0.100497,0.054477,7.909566
9016527272,-0.851415,-0.175436,0.480171,-0.027440,-0.094550,0.089053,7.861291
9116710909,2.898877,2.287213,1.033224,-0.156605,0.032186,0.134832,7.845161
9216894545,2.933465,1.524907,-0.390239,0.265172,0.202767,-0.122475,7.875458
9317078181,4.342423,-0.930791,0.858185,-0.036903,0.069517,-0.159112,7.822012
9417261818,0.896654,-0.131091,-0.393069,0.276997,0.054924,-0.226998,7.810759
9517445454,-0.090520,-0.500329,-0.041083,0.029027,-0.053782,-0.075850,7.787556
9617629090,5.918454,3.279129,0.899846,0.332275,0.123989,-0.331289,7.813110
9717812727,3.820269,1.719805,-0.187615,0.062989,-0.059980,-0.066199,7.771297
9817996363,2.286843,-0.047157,1.214986,-0.004429,0.080564,-0.150164,7.722093
9918180000,-0.518363,-0.743992,0.011794,-0.045359,-0.073527,-0.132293,7.900706
10018363636,0.925352,-1.066393,0.090695,0.037221,0.056985,-0.127583,7.946643
10118547272,-0.367877,0.068361,-0.245286,0.050969,0.055999,-0.073077,7.975994
10218730909,1.663689,1.592246,-0.860746,-0.162025,-0.031293,0.044182,8.035190
10318914545,0.687150,2.336838,-0.814410,-0.077131,-0.023434,-0.110280,7.999579
10419098181,1.813258,2.647500,-0.218990,-0.216409,-0.004729,-0.031509,8.156424
10519281818,1.424033,1.985815,-0.180391,-0.129775,-0.074061,0.003951,8.212466
10619465454,1.282146,1.553345,-0.167856,-0.134622,-0.074007,0.017465,8.224221
10719649090,1.402843,2.966947,-0.750249,-0.075771,-0.037989,0.017818,8.277925
10819832727,0.217811,1.845600,-0.703365,-0.206205,0.021971,-0.008489,8.265704
10920016363,0.264008,1.037065,0.223857,-0.214461,0.076590,-0.007570,8.306504
11020200000,-1.941481,0.907891,-1.426702,0.065508,0.044920,-0.120315,8.344608
11120383636,-2.374843,0.186543,-0.170675,0.113993,0.118862,-0.071532,8.430610
11220567272,-1.259892,1.243337,-1.528416,0.274143,0.095566,-0.079523,8.515796
11320750909,-5.386665,-0.931189,1.225755,0.349092,0.304175,-0.205205,8.539538
11420934545,-2.998205,-2.567375,1.272552,0.238114,-0.164800,0.119687,8.570532
11521118181,-3.557125,-1.980895,0.130285,0.460268,-0.046694,-0.065060,8.607343
11621301818,0.875466,-2.596889,1.302956,0.105991,-0.201307,0.128428,8.635791
11721485454,2.963706,0.536446,-0.148356,0.029151,-0.121078,0.316821,8.734632
11821669090,3.772723,0.501046,1.748762,-0.395272,-0.002450,0.427599,8.746803
11921852727,2.487509,0.615015,-0.990278,-0.294066,-0.027545,-0.007411,8.668374
12022036363,1.802519,0.843507,-1.386641,-0.323573,0.192844,-0.062737,8.715774
12122220000,5.182729,0.442377,0.501511,-0.403893,0.054396,0.140516,8.653424
12222403636,-0.098701,0.731816,-1.922273,0.157502,0.055084,-0.140437,8.687774
12322587272,-0.513564,0.585310,-0.589484,-0.150997,-0.086029,-0.006299,8.587745
12422770909,0.495477,1.381612,-1.022227,0.167064,-0.033534,-0.077852,8.523779
12522954545,1.928468,1.071339,0.100120,-0.024396,0.081185,-0.150963,8.546323
12623138181,2.802644,0.335705,-0.846383,0.094070,0.193298,-0.270875,8.602011
12723321818,0.162744,0.679650,-0.259171,0.114325,0.252804,-0.249659,8.590100
12823505454,3.090342,1.783372,-1.212182,0.228578,0.103346,-0.123762,8.540132
12923689090,-1.814954,-0.160500,-0.127084,0.292356,0.138735,-0.378069,8.512532
13023872727,0.433550,1.263869,0.045156,0.029108,0.090243,-0.191648,8.427457
13124056363,-2.473337,2.635837,-0.159820,0.156591,0.211666,-0.015734,8.403336
13224240000,-2.614005,2.397436,-1.059409,-0.149681,0.020920,0.126757,8.395109
13324423636,-2.927518,-0.281151,-0.712274,-0.032647,0.077967,-0.064573,8.405000
13424607272,-4.267433,-1.768344,-1.309703,-0.089811,0.017846,0.074538,8.417030
13524790909,-0.291354,-1.096364,-0.226719,-0.196708,-0.027153,0.455345,8.451410
13624974545,-2.044920,-0.870874,-0.902669,0.197948,-0.039267,0.219453,8.454156
13725158181,3.694037,-0.436428,0.954322,-0.078480,-0.119951,0.104805,8.476195
13825341818,4.908906,0.787329,2.009556,0.477095,0.080554,-0.187254,8.494067
13925525454,6.461992,3.423739,1.170043,0.073913,-0.205828,0.199340,8.630554
14025709090,1.659383,-0.613100,2.715546,0.474185,0.069553,-0.184424,8.647715
14125892727,0.065569,0.129154,-0.222602,0.269225,-0.189826,0.021621,8.643916
14226076363,3.910466,-0.832251,1.899455,-0.170029,-0.018807,-0.077057,8.652741
14326260000,1.530120,2.967400,-2.973975,-0.269638,-0.349150,0.167344,8.663170
14426443636,-2.841471,0.362807,-1.816551,-0.527508,0.072316,0.262327,8.699333
14526627272,0.937818,1.660023,-1.259056,-0.538410,-0.006229,0.119391,8.760815
14626810909,-5.000765,1.731287,-1.759468,0.027719,0.208134,-0.131784,8.862179
14726994545,-2.562238,-1.501483,0.231920,-0.016819,0.150254,0.115264,8.942258
14827178181,-2.304552,-0.215289,-1.561143,0.430192,-0.043763,-0.061512,8.912527
14927361818,-3.600145,-1.436972,-0.070904,0.298578,-0.014109,0.007949,8.920916
15027545454,-3.829048,-1.174839,0.885863,0.073402,-0.166539,0.130289,8.929346
15127729090,-3.862999,-0.073321,-0.029531,0.152359,-0.033584,0.017208,8.888062
15227912727,-0.858005,0.424150,0.647784,-0.187293,-0.056464,0.167200,8.913362
15328096363,1.314942,-0.007173,0.038406,-0.085089,-0.006774,0.227255,8.957956
15428280000,-0.720608,-0.658559,-1.128695,-0.034132,-0.048616,0.142813,9.009179
15528463636,1.459693,1.023573,-0.113553,-0.094502,-0.126686,0.147316,9.043931
15628647272,0.674046,0.441671,0.569384,-0.004672,-0.163351,0.098146,9.032106
15728830909,4.188394,-0.430495,0.101206,-0.167638,-0.207304,0.201830,9.066739
15829014545,-0.134444,-2.117204,0.579074,0.120217,-0.083483,-0.045023,9.055984
15929198181,0.276192,-0.693335,-0.062950,-0.081953,-0.203490,0.020999,9.083821
16029381818,-0.480873,-2.064055,1.166588,0.120767,0.152518,-0.228121,9.152437
16129565454,2.863588,0.282317,-0.086244,-0.002726,0.017935,0.033858,9.191488
16229749090,3.586385,0.134409,-0.319676,0.170350,0.221052,-0.212111,9.190913
16329932727,2.222196,-0.170931,0.410798,-0.012631,0.049443,-0.214149,9.137175
16430116363,1.128724,-0.118765,0.409141,0.013976,0.035498,-0.132332,9.108449
16530300000,-0.518705,-0.294250,0.650186,0.015357,0.053167,-0.277025,9.125615
16630483636,-0.846833,-0.196394,0.709047,0.052569,0.264674,-0.284655,9.098323
16730667272,-2.417731,-2.017471,0.904002,0.116441,0.265876,-0.028775,9.039433
16830850909,-1.897439,-1.460452,-1.251566,0.073856,-0.124929,0.037728,9.006915
16931034545,-1.939852,-0.855449,-0.715995,0.152571,-0.048370,-0.163390,8.973927
17031218181,-3.803642,-0.048797,-0.392196,0.130655,-0.065291,-0.032443,8.931397
17131401818,-2.873118,-0.778700,0.059940,0.239507,0.085359,-0.030383,8.841443
17231585454,2.091388,-0.895848,2.707083,0.107237,0.383770,-0.134783,8.760467
17331769090,-2.889769,-2.982670,-0.002765,-0.000363,0.237143,-0.062786,8.738142
17431952727,-2.023627,-1.966960,-1.549732,-0.870540,-0.197351,0.410505,8.704513
17532136363,0.328418,-1.585085,1.813691,-0.634786,-0.168411,0.325058,8.656120
17632320000,-0.459949,-0.271051,-0.642454,-0.345520,-0.349552,0.276141,8.512631
17732503636,2.724764,0.428508,-0.114458,-0.292267,-0.137995,0.075932,8.377614
17832687272,0.764496,0.554417,-0.258370,-0.221681,-0.063801,-0.019353,8.324399
17932870909,1.510220,0.233279,1.113155,-0.237881,-0.065329,0.073168,8.380700
18033054545,0.483797,0.781276,0.383041,-0.186891,-0.170900,0.055922,8.458714
18133238181,0.292595,0.716648,-0.569714,-0.192151,-0.215364,0.093139,8.462858
18233421818,-1.616871,-0.167734,0.548176,-0.181016,-0.022273,0.045242,8.331918
18333605454,-1.603116,1.015258,0.669033,-0.202813,0.127828,-0.054357,8.273018
18433789090,-5.167698,0.543253,-1.903875,0.298636,0.228084,-0.298413,8.185599
18533972727,4.018227,0.219457,1.618274,0.322685,0.167110,-0.132676,8.201049
18634156363,7.601037,0.816087,1.708636,1.195476,0.302606,-0.574344,8.267980
18734340000,5.048483,0.749254,-0.246415,0.908574,0.346290,-0.653542,8.273296
18834523636,5.534122,1.559595,0.532875,0.863980,0.417345,-0.658391,8.306028
18934707272,-1.080051,0.081044,-0.297510,0.728681,0.313677,-0.459635,8.311326
19034890909,4.573956,0.638239,1.086645,0.086863,0.197647,-0.049531,8.324880
19135074545,-6.961830,-0.052749,-1.163682,0.243339,0.252439,-0.170400,8.387073
19235258181,-5.973897,-1.039939,-1.675061,-0.645729,-0.077906,0.349682,8.374750
19335441818,-5.342194,-1.258925,-0.683356,-0.288336,0.026720,0.060796,8.436782
19435625454,0.687611,0.542338,-0.657675,-0.654563,-0.187736,0.441821,8.452885
19535809090,0.021977,-0.721260,2.016649,-0.319315,0.030002,0.238583,8.482669
19635992727,-3.011124,-2.394131,0.563739,-0.270675,-0.178335,0.231060,8.652683
19736176363,-1.969236,-2.997206,1.028825,-0.137023,-0.057952,0.006197,8.674244
19836360000,-1.706536,-1.070438,-1.376683,-0.019145,-0.351490,0.155992,8.671434
19936543636,0.131795,0.062318,-1.655131,0.034437,-0.218388,0.226488,8.751457
20036727272,-1.671458,-1.921013,0.058639,0.065883,-0.150989,0.164810,8.768974
20136910909,-0.979806,-0.646654,-1.562783,0.067658,-0.132039,0.025303,8.777979
20237094545,-0.699205,-1.762053,-0.273608,0.031694,0.074975,0.054161,8.703934
20337278181,0.803361,-0.420328,0.080283,-0.013668,0.005908,0.183172,8.714134
20437461818,1.664476,-0.507109,0.206439,-0.045643,-0.001452,0.119433,8.695500
20537645454,2.587213,-0.523213,0.672397,-0.071712,0.048394,0.069713,8.602099
20637829090,1.884440,-0.293617,0.446379,-0.168035,0.010407,0.059015,8.554300
20738012727,2.752873,0.335988,-0.227437,-0.094443,0.041468,-0.069139,8.491081
20838196363,2.866331,0.019391,-0.446355,-0.020282,0.113923,-0.108441,8.401263
20938380000,1.840903,-1.091457,0.193191,-0.084361,0.084595,-0.069278,8.309928
21038563636,2.717648,-1.148877,0.185000,-0.192273,-0.059520,-0.000843,8.273434
21138747272,2.108070,-1.564581,0.642334,-0.200482,-0.027214,0.025797,8.181493
21238930909,0.981598,-1.689234,0.382097,-0.108609,-0.011523,-0.035847,8.104570
21339114545,0.843287,-1.840940,-0.098613,-0.151479,-0.070187,-0.001738,8.007963
21439298181,1.147036,-1.377333,-0.076849,-0.165672,0.018838,0.028688,7.895589
21539481818,0.757176,-0.648907,0.153064,-0.110728,-0.029756,-0.025743,7.913061
21639665454,0.670033,-1.350237,0.318134,-0.057002,-0.048427,-0.033519,7.805743
21739849090,0.562554,-0.517159,0.053008,-0.011080,-0.045810,0.005448,7.771537
21840032727,0.646595,0.160023,-0.252421,-0.080517,-0.104064,0.050524,7.756630
21940216363,0.126564,-0.556153,-0.379525,-0.040953,-0.041259,0.031437,7.663859
22040400000,0.261334,-0.972753,0.094176,-0.049198,-0.030310,0.050051,7.613329
22140583636,0.326866,-0.311099,0.279273,-0.043975,-0.101824,0.121939,7.603777
22240767272,0.127921,-0.601387,-0.072282,-0.070187,-0.086358,0.062710,7.617831
22340950909,-0.366326,-0.041331,-0.666598,-0.000185,-0.078036,-0.039844,7.607270
22441134545,-1.063755,0.775640,-0.573952,0.107085,-0.082711,-0.010944,7.566344
22541318181,-0.378568,0.883220,-0.050518,0.133097,0.004189,-0.058214,7.547582
22641501818,-2.005752,1.135965,0.368221,0.249544,0.061869,-0.102261,7.552350
22741685454,-2.099007,0.320096,1.351651,0.263460,0.217301,0.018895,7.592570
22841869090,-3.483507,-0.702458,1.952358,0.291253,0.492108,-0.210515,7.632965
22942052727,-2.894943,0.669852,-1.264218,0.409386,0.429916,-0.409713,7.618484
23042236363,0.280962,1.166838,-1.842638,0.426440,0.383139,-0.282839,7.708874
23142420000,-0.037492,-0.104874,0.230906,0.580491,0.408399,-0.337498,7.762804
23242603636,-0.719109,0.424414,0.335058,0.592249,0.273725,-0.373768,7.733623
23342787272,-3.244453,-1.940332,0.522613,0.518803,0.304234,-0.371727,7.761429
23442970909,-0.477088,-2.982423,1.433573,0.410373,0.378985,-0.311970,7.814413
23543154545,0.162974,-1.796306,0.218936,0.218985,0.158701,-0.094651,7.802006
23643338181,1.612572,-0.238193,-0.401904,-0.007736,0.006192,-0.011606,7.897482
23743521818,0.739360,0.899946,-0.046320,-0.021195,0.010003,-0.014700,7.961212
23843705454,1.325457,-0.099973,0.916871,-0.069502,0.045667,-0.030284,7.901636
23943889090,1.488265,-0.821886,0.704904,-0.084331,0.051442,-0.050180,7.932929
24044072727,2.297011,-0.127390,0.035069,-0.147514,0.017936,-0.022610,8.004464
24144256363,2.413928,-0.162928,0.219381,-0.098197,-0.021042,-0.050902,8.065333
24244440000,2.552543,0.703997,-0.431151,-0.115479,-0.069505,-0.052263,8.090028
24344623636,2.052235,0.398162,-0.737151,-0.119135,-0.049452,-0.004764,8.116613
24444807272,0.976293,-0.892733,0.425508,-0.128521,0.017046,-0.037670,8.060545
24544990909,-0.281955,-1.129118,-0.050879,-0.106265,-0.075423,-0.056532,8.047062
24645174545,-0.097168,-1.416684,-0.418146,-0.072759,-0.118867,0.017220,8.074691
24745358181,0.995300,-1.004387,0.349220,0.024944,-0.033194,-0.003371,8.060647
24845541818,2.063145,0.802137,-0.476509,0.170797,-0.058064,-0.118951,8.061936
24945725454,2.600381,-0.037516,-0.283928,0.237565,0.089486,-0.187822,8.008044
25045909090,-0.749412,-1.852141,1.768425,0.313101,0.304212,-0.290125,7.899500
