timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-2.130718,2.076727,0.235947,-0.045202,-0.053083,0.025702,9.743889
100198216,-1.192769,-1.173123,-0.112653,0.001774,0.163801,0.143261,9.778784
200396432,-2.522203,4.241100,0.378195,-0.139097,-0.347117,-0.142952,9.725913
300594648,-1.178844,3.380333,-0.374960,-0.107143,-0.070328,0.074815,9.676740
400792864,-1.836841,3.389229,-0.082362,-0.101375,-0.392243,-0.075188,9.781334
500991080,-1.480751,2.160544,0.251579,-0.069569,-0.228532,0.111485,9.705000
601189296,-2.993214,4.308609,0.116567,-0.222872,-0.427298,-0.059811,9.704680
701387512,-2.325540,2.708693,-1.012389,-0.139321,-0.279626,0.192489,9.678221
801585728,-3.775031,3.721763,0.587336,-0.192530,-0.588526,-0.016900,9.690189
901783944,-1.944442,2.133470,-0.442441,-0.241722,-0.372430,0.066418,9.701018
1001982160,-2.128922,2.390139,0.771356,-0.146250,-0.602930,-0.021831,9.650815
1102180376,-3.470242,2.615790,-0.904386,-0.224412,-0.593038,-0.086454,9.687774
1202378592,-3.368686,1.720343,0.538475,-0.053668,-0.579834,-0.147926,9.539436
1302576808,-3.524401,1.595334,0.259108,-0.175551,-0.511469,0.011646,9.594121
1402775024,-3.184660,1.675486,0.527619,-0.126023,-0.546408,-0.054230,9.516731
1502973240,-4.676872,2.641670,0.948152,-0.173041,-0.687452,-0.159939,9.439443
1603171456,-3.879460,1.758297,0.712434,-0.174323,-0.421906,0.094847,9.382560
1703369672,-6.373416,2.314007,0.944792,-0.174103,-0.611258,0.040981,9.307007
1803567888,-2.512507,0.204835,0.823153,0.052818,0.070925,0.353353,9.273486
1903766105,0.492119,-0.276792,0.161631,-0.068614,-0.453517,-0.072832,9.177855
2003964321,-0.113085,1.014674,-0.487592,-0.040966,0.021979,0.210435,9.119840
2104162537,-0.717014,0.006920,1.504778,0.057669,-0.189951,0.201386,9.035331
2204360753,-6.100288,1.616036,0.281040,-0.090221,-0.020597,0.284956,8.875206
