timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,0.356001,-0.023655,-0.251885,0.179554,-0.095384,-0.105594,20.183056
100305810,-1.653747,-0.191748,-0.132605,0.100384,-0.012354,0.001960,20.163338
200611620,0.081996,-0.347811,0.095410,0.092477,-0.168042,-0.127094,19.979621
300917431,-2.633396,-1.816386,0.177773,-0.221492,0.115927,0.135875,19.279358
401223241,0.988981,-0.830439,0.373854,0.088464,0.012293,-0.078586,18.541546
501529051,1.582065,-0.072300,-0.573747,-0.130586,0.134975,0.057450,17.849320
601834862,0.404415,0.441889,0.250781,0.064113,0.105789,-0.015913,17.225405
702140672,0.337847,-2.195640,-1.053504,0.020735,0.077677,0.010492,16.810373
802446483,-0.679288,-2.358001,0.412769,-0.080828,0.025317,0.043391,16.547369
902752293,0.619224,-0.954167,-0.233347,0.013469,0.074101,-0.009752,16.519174
1003058103,-1.998733,-0.527755,0.748694,-0.130349,0.212688,0.084113,16.489847
1103363914,0.598652,-1.379054,-0.138062,0.008928,-0.065739,-0.098505,16.484159
1203669724,-3.036217,-0.973249,-0.408557,-0.164357,0.173718,0.185493,16.457910
1303975535,1.464876,-1.864765,-0.825124,0.253336,-0.134794,-0.141345,16.403056
1404281345,1.701045,-1.030051,-0.274623,-0.106541,0.086819,0.018469,16.403948
1504587155,2.018805,-1.674688,-0.425451,0.195848,-0.207703,-0.116979,16.423252
1604892966,0.009778,-1.785389,-0.055752,0.006065,0.002768,-0.018662,16.407893
1705198776,-0.846442,-0.840959,0.177531,0.156477,-0.129319,-0.125864,16.366006
1805504587,-1.934772,-1.565284,0.680952,-0.039925,0.015531,0.046508,16.349011
1905810397,-0.692103,-1.185394,0.876081,0.143729,-0.196111,-0.125391,16.353258
2006116207,1.150805,-1.517568,-1.169988,0.003231,-0.158889,0.007156,16.385116
2106422018,-0.318669,-0.678867,0.197804,0.115179,-0.169234,-0.062365,16.342444
2206727828,0.928894,-1.282016,-0.588923,0.072853,-0.128817,-0.128270,16.384316
2307033639,-1.405401,-0.681470,0.460109,0.113522,-0.059695,-0.100460,16.477012
2407339449,0.690022,-0.554521,-0.414258,0.104978,-0.141107,-0.059367,16.563298
2507645259,-0.783628,-0.031361,0.299691,0.039533,0.015839,-0.058207,16.674469
2607951070,0.117680,-0.262381,-0.721703,0.028327,-0.033551,-0.040699,16.759498
2708256880,-0.471292,1.541196,1.117573,-0.129070,0.119816,0.067339,16.859169
