timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,0.979317,-0.669425,-0.608972,0.059538,-0.003630,0.003300,2.503056
100002406,-0.409667,-0.047856,-0.493308,-0.004346,-0.039817,-0.005620,2.528054
200004812,0.127386,-0.388895,-0.043452,0.045004,-0.036305,-0.007226,2.478096
300007219,-0.266623,-0.033201,0.417415,-0.027988,-0.006408,-0.019897,3.318864
400009625,-0.320808,0.391808,0.602053,0.004496,-0.007187,0.021701,2.968052
500012031,0.430721,0.190895,0.288939,-0.005906,0.017191,0.027789,2.931057
600014438,1.559496,-0.809176,-0.969896,-0.097097,0.069341,-0.054692,2.478071
700016844,-0.277625,-0.220112,-0.476412,-0.121895,-0.025633,0.017229,2.588089
800019250,0.645919,0.101764,0.357073,0.001765,-0.088624,0.000309,2.788078
900021657,-0.136297,0.403453,0.249034,0.023673,-0.053966,0.027206,2.903004
1000024063,-0.377572,-0.412824,0.025006,0.028721,-0.058159,0.044137,2.667030
1100026469,0.480054,-0.441234,0.064421,0.038480,-0.095350,0.023487,3.022008
1200028876,0.288953,-0.473770,0.451176,0.084166,-0.020206,-0.040000,3.261963
1300031282,-0.286770,0.295210,-0.050777,-0.000344,-0.023898,-0.041268,3.327039
1400033689,0.188348,-0.858897,-0.563227,-0.094080,-0.042516,0.055464,3.628061
1500036095,-0.579335,-0.000212,0.213504,-0.068607,0.022926,0.013099,3.643077
1600038501,0.316725,-0.685777,-0.331746,0.004672,-0.035456,0.011888,3.701152
1700040908,0.466419,-0.385876,-0.529641,0.076578,-0.052593,-0.022915,3.806801
1800043314,0.285086,0.397845,0.552080,0.070760,-0.031703,-0.064494,3.456712
1900045720,-0.286687,0.155626,0.541017,0.068326,-0.016100,-0.053859,2.921383
2000048127,-0.332195,-0.074110,-0.173594,-0.016251,0.000436,-0.030871,3.515147
2100050533,0.264192,-0.057820,-0.169917,-0.041712,-0.008623,0.028961,3.820052
2200052939,-0.512095,0.531786,-0.405233,-0.095243,0.013986,-0.049173,3.922039
2300055346,-0.574512,-0.631482,0.142104,-0.036167,0.009190,0.002671,4.101168
2400057752,-0.422360,-0.587926,-0.266030,0.123225,-0.022944,-0.049791,4.203950
2500060159,-0.449612,-0.155859,0.491392,0.145929,0.004541,-0.035442,4.308909
2600062565,-0.236222,0.241174,0.499161,0.057788,0.046881,-0.001605,4.343121
2700064971,0.277711,-0.021577,0.293919,-0.011037,0.014952,-0.006356,4.446933
2800067378,0.454494,-0.677774,-0.661142,-0.058492,0.031641,0.007612,4.430059
2900069784,-0.175115,0.441094,-0.025893,-0.044820,-0.010237,0.027803,4.517820
3000072190,0.001038,-0.502998,-0.374820,0.005807,0.017191,-0.032651,4.180051
3100074597,-0.210175,-0.072994,-0.295925,0.061597,-0.000707,0.036262,4.250340
3200077003,-0.002982,-0.265278,-0.066206,0.002260,0.024888,-0.014412,4.706200
3300079409,0.183676,0.080758,0.429050,0.046972,0.006284,-0.028401,4.821179
3400081816,-0.227729,-0.040557,0.120079,0.043408,0.001117,-0.028997,4.906977
3500084222,-0.136051,0.505862,0.091539,0.010943,-0.001061,-0.024838,4.946867
3600086629,-0.683088,0.250210,-0.225147,-0.056117,0.000208,0.067468,4.855064
3700089035,-0.065989,0.156736,0.077136,0.004148,0.037673,0.030762,4.928918
3800091441,0.558767,-0.617631,-0.435091,0.030041,0.033124,-0.010078,4.961071
3900093848,0.358912,-0.091134,0.309941,-0.032550,0.026614,0.015470,4.916947
4000096254,-0.651643,-0.357586,0.137126,-0.002636,0.013710,-0.015561,4.920001
4100098660,0.179391,-0.293435,0.353130,-0.011942,-0.011630,0.025887,4.921118
4200101067,-0.326737,-0.282021,-0.236884,-0.016857,0.012181,0.011885,4.927948
4300103473,-0.207666,-0.152966,-0.233772,-0.015773,0.028594,-0.002164,4.822058
4400105879,-0.087950,-0.302015,0.075231,-0.000060,-0.015950,0.033865,4.932012
4500108286,0.068454,-0.559014,-0.474522,0.050208,0.001634,0.000295,4.995947
4600110692,-0.030200,-0.107384,-0.332454,0.036876,-0.001288,-0.004638,4.844945
4700113098,-0.163737,0.379663,0.596788,-0.032370,0.042672,-0.037922,4.795207
4800115505,-0.127948,0.138040,0.489444,0.006480,-0.007586,-0.012822,4.977968
