timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,1.322561,1.827543,0.211453,-0.062262,0.073741,0.046697,24.058889
100109170,-2.127466,-0.453536,-0.457149,0.260176,0.146502,0.048203,24.000048
200218340,1.794209,1.098704,1.438329,0.016056,0.403878,-0.300373,24.043880
300327510,-3.097300,0.824903,2.367649,-0.102162,0.393177,-0.048966,24.039879
400436681,2.920348,0.653857,1.054439,0.068274,0.293915,-0.395551,24.003064
500545851,-0.447198,-0.650254,-1.516418,-0.025965,-0.008155,-0.015163,24.005143
600655021,3.389036,0.559281,1.429595,0.003655,0.318264,-0.044189,24.031517
700764192,-2.252193,0.088200,-0.236882,0.092327,-0.156998,0.079418,24.092918
800873362,1.641947,0.257100,-0.300278,0.184257,0.270957,-0.241947,24.075568
900982532,-2.041406,1.221011,0.330712,-0.098736,-0.090640,-0.019729,24.140109
1001091703,0.175482,-1.507166,-1.135526,0.244365,-0.033669,0.000991,24.151884
1101200873,3.106203,-1.800270,-0.192927,-0.277037,-0.368548,0.235293,24.222258
1201310043,1.032362,-0.380022,1.428029,-0.141682,-0.070634,0.166217,24.248238
1301419213,1.664907,0.248043,-0.059521,0.044057,-0.371295,0.151329,24.263707
1401528384,-2.306613,-0.963228,-1.447299,-0.041287,-0.165932,0.123438,24.384978
1501637554,-2.128041,1.257815,0.396973,-0.051909,-0.114240,0.362061,24.314369
1601746724,0.246803,-0.997614,-0.973718,0.097985,-0.114149,-0.115992,24.460121
1701855895,1.715828,-1.452420,-1.281619,-0.296865,-0.256111,0.074053,24.468950
1801965065,-0.535579,-0.520145,-0.129391,-0.380402,-0.074192,0.292919,24.575136
1902074235,-0.118833,-2.291477,-2.041549,0.076209,0.192075,0.047836,24.581881
2002183406,2.470432,-0.003319,0.462145,-0.203638,0.081730,-0.222752,24.580921
2102292576,0.202843,-0.021787,-1.809169,0.265727,0.131989,-0.136579,24.673091
2202401746,1.813846,-1.175362,0.684706,0.189552,0.183752,-0.057029,24.723459
2302510917,1.395415,0.331468,2.227591,0.084519,-0.400364,0.161462,24.785349
2402620087,3.122669,-1.669753,-1.553746,0.197319,-0.094201,-0.005100,24.799653
2502729257,1.846497,-1.387641,-0.301168,-0.410542,-0.302782,0.264381,24.828821
2602838427,-3.242814,-0.128009,1.220412,-0.309522,-0.131277,0.193556,24.855118
2702947598,1.803310,-0.869925,0.172236,0.022663,-0.048811,0.027528,24.822790
2803056768,-0.411586,1.021243,1.084489,-0.116321,0.062066,0.072228,24.879584
2903165938,-0.654036,0.150811,0.396212,0.203315,0.193710,-0.043017,24.926218
3003275109,0.463725,-1.858957,-0.456051,0.191993,0.153330,-0.219689,24.872656
3103384279,-0.608370,0.213463,1.208467,-0.198149,0.076095,-0.026325,24.949682
3203493449,-0.486123,-0.837588,-0.919296,0.170275,0.190200,-0.243834,24.907288
3303602620,1.945261,-2.200856,-0.341693,0.010138,0.293895,0.074744,24.864527
3403711790,-0.089078,-0.527323,0.112750,0.137030,0.147384,0.037878,24.903260
3503820960,1.991007,0.465649,-0.520024,0.117776,0.057377,-0.145622,24.888664
3603930131,-0.415795,-0.941879,-0.723878,-0.117668,0.057373,0.067462,24.930056
3704039301,1.219257,-0.591095,-0.971924,0.140483,0.096764,-0.121763,24.882475
3804148471,0.386709,-0.575444,-0.093835,-0.208213,-0.118178,0.050400,24.849811
3904257641,-1.140648,-0.059175,1.550747,-0.184394,-0.021192,-0.000055,24.870898
4004366812,-1.358440,-1.578256,0.537418,-0.040293,0.032305,0.104346,24.864534
4104475982,-0.762763,0.058258,-0.394903,-0.102914,-0.063715,0.056807,24.830945
4204585152,0.012722,-0.740360,-0.612488,-0.064820,0.012903,0.035965,24.850920
4304694323,-0.662450,0.092076,0.341967,0.058968,0.025184,-0.068472,24.841220
4404803493,-1.164979,-0.837252,-0.171923,0.017681,0.012456,-0.048137,24.729136
4504912663,-0.588333,-1.341184,-0.002334,0.000875,0.062365,-0.085722,24.812094
4605021834,-0.426579,0.474800,0.512596,-0.076665,-0.003195,-0.052277,24.827289
4705131004,0.055405,-0.822873,-0.539456,0.060907,0.126176,0.032003,24.753147
4805240174,0.462449,-0.961880,-0.623224,0.028781,0.045281,-0.058145,24.715337
4905349344,-1.578568,-0.961189,-0.005754,0.100880,0.036410,-0.030502,24.654900
5005458515,1.056128,-1.003094,-0.503836,0.144798,0.035074,-0.151997,24.720034
5105567685,0.023242,0.421849,0.193630,-0.055517,-0.053220,0.104073,24.686558
5205676855,0.622587,-1.801447,0.084458,-0.019476,0.107687,-0.039926,24.676594
5305786026,1.997209,-1.022770,-0.696742,-0.145910,-0.172340,0.276600,24.626718
5405895196,0.095202,-0.796278,1.122681,-0.194948,0.074673,-0.082904,24.733213
5506004366,0.647277,1.303095,-0.179467,0.002689,-0.180989,-0.062173,24.690013
5606113537,-0.605554,0.080509,-0.255704,-0.110527,0.060684,0.109255,24.740501
5706222707,-0.220357,-1.632075,-1.355944,0.190880,-0.018888,0.048077,24.777433
5806331877,-1.004121,-0.985873,-0.308089,0.082029,-0.036601,0.059163,24.772541
5906441048,0.109882,1.149104,2.274149,0.117889,-0.200205,-0.105004,24.843219
6006550218,-0.219503,0.192700,0.770588,0.167212,-0.066999,0.088335,24.906038
6106659388,0.312225,0.206890,-0.164773,0.008006,-0.138452,-0.023147,24.909736
6206768558,0.336434,0.057403,1.242152,-0.012022,0.218302,0.084560,24.981244
6306877729,0.038307,-0.255046,-0.486453,-0.039495,-0.034884,0.049797,25.059854
6406986899,-1.064512,-1.147240,-1.132537,-0.040910,-0.121837,-0.010153,25.165062
6507096069,0.224250,1.244910,0.049237,-0.018060,-0.013690,-0.065659,25.143903
6607205240,0.026114,0.488823,-0.440162,-0.081924,0.038260,-0.036944,25.201044
6707314410,0.092023,-0.125079,-1.032566,0.046027,-0.053368,0.048729,25.281815
6807423580,-0.427750,0.828146,0.097455,-0.051047,-0.079412,0.052594,25.322023
6907532751,0.917067,0.925666,2.447726,0.157911,-0.242628,-0.061613,25.367891
7007641921,-0.876597,-0.032618,-1.128888,0.187788,-0.051382,-0.099632,25.451790
7107751091,-0.593874,-0.386652,-0.466450,0.040927,-0.113565,0.080557,25.464737
7207860262,-0.806124,-0.988739,-0.537339,-0.033886,-0.149520,0.058364,25.526679
7307969432,0.723252,-1.025466,-0.284288,-0.078875,0.159928,0.059532,25.597767
7408078602,0.482453,-1.001856,-1.414818,0.045050,-0.083304,-0.113435,25.666930
7508187772,1.109896,-1.621310,1.004217,-0.218653,-0.144362,-0.015896,25.687843
7608296943,0.075791,-0.424080,-0.456691,-0.004516,-0.269888,0.060422,25.687312
7708406113,-0.444641,0.429450,0.134022,-0.036096,-0.094192,-0.068915,25.816575
7808515283,-1.710977,0.317575,0.559551,-0.014232,-0.103882,0.244937,25.872610
7908624454,0.962819,0.309411,-0.303171,0.112083,0.070027,0.177150,25.828268
8008733624,-1.809156,-1.222168,0.094501,-0.136352,-0.013250,0.159760,25.751704
8108842794,-0.127003,-0.147187,0.756925,-0.100527,0.120613,0.015913,25.707728
8208951965,-0.751083,-0.190172,0.329582,-0.103674,-0.040607,-0.125603,25.818640
8309061135,-0.320071,1.477533,0.276898,-0.105415,0.041107,0.094011,25.818452
8409170305,-0.021939,0.114536,-0.152652,-0.009789,0.115721,0.026381,25.837818
8509279475,0.075505,0.181710,1.741869,-0.245424,0.137788,-0.029097,25.801507
8609388646,0.662459,-0.458736,-1.661826,0.033167,-0.030235,0.050266,25.847702
8709497816,-0.699369,1.261009,0.863916,-0.082401,0.030684,0.110220,25.856882
8809606986,-1.187415,-0.120623,-0.477313,0.192374,-0.083284,0.106191,25.801311
