timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-1.653271,0.344244,0.438877,-0.079964,-0.030775,-0.045601,0.008056
100004884,-2.319829,0.195198,0.090075,-0.009924,0.032296,0.041997,0.008056
200009768,-1.491467,0.258992,0.221521,0.028656,0.055984,-0.022294,0.015001
300014653,-1.916379,0.985444,0.648860,0.072460,-0.005348,0.034797,0.021943
400019537,-1.350557,0.477479,-0.104548,0.008995,0.013158,0.007000,0.011113
500024422,-1.420195,0.735624,0.262944,0.044990,-0.010294,0.007692,0.023056
600029306,-2.000149,0.251516,0.123382,0.006883,-0.009216,-0.026848,0.026109
700034191,-1.747573,0.545002,0.247127,0.009397,-0.007797,0.007004,0.019995
800039075,-1.578218,0.707454,0.042414,-0.009340,-0.017263,0.006985,0.004999
900043960,-1.410690,0.256223,0.122939,-0.006657,-0.023921,-0.032899,0.003060
1000048844,-1.651036,0.162995,0.029269,-0.017268,-0.018826,-0.030226,0.013057
1100053729,-1.485550,0.248064,0.110750,-0.009408,-0.028372,-0.000824,0.016951
1200058613,-1.880006,0.836574,0.241504,-0.018085,-0.019369,-0.045366,0.030007
1300063498,-1.189951,0.651173,0.127883,-0.021145,-0.035406,0.012769,0.041936
1400068382,-1.944832,0.298896,0.184262,-0.006204,-0.022381,0.009863,0.028056
1500073267,-1.310178,0.100637,0.024147,-0.019376,-0.031934,-0.043728,0.028882
1600078151,-1.593775,0.757622,0.076720,-0.000681,-0.019564,-0.009088,0.019992
1700083036,-1.203243,0.674477,0.133232,0.002485,0.012821,0.005608,0.010015
1800087920,-1.401932,0.732789,0.074217,0.012167,0.010224,0.014717,0.028057
1900092805,-1.388803,0.520828,0.180648,-0.001075,0.002197,0.027818,0.029984
2000097689,-1.341691,0.479169,0.068056,0.001913,0.006647,-0.007104,0.013065
2100102574,-1.137684,0.124027,0.042824,-0.009372,0.019243,-0.011351,0.023050
2200107458,-1.687918,0.292066,0.080867,0.005385,0.004857,0.035399,0.018070
2300112343,-1.375341,0.204097,0.115958,-0.005818,-0.026572,0.008188,0.031097
2400117227,-1.201232,0.732599,0.006255,0.012604,0.001445,-0.002215,0.018880
2500122112,-1.180940,0.610924,0.154584,-0.018239,-0.035211,-0.015385,0.011102
2600126996,-1.486536,0.194252,-0.007581,0.011655,0.004256,-0.003205,0.003908
2700131881,-1.219314,0.150170,0.101431,0.000078,-0.025256,-0.006924,0.018885
2800136765,-1.321954,0.546614,-0.013518,0.016373,-0.015372,-0.025351,0.016100
2900141649,-1.006197,0.502250,0.133505,-0.007842,-0.016593,0.010105,0.008060
3000146534,-0.983976,0.511495,-0.063343,0.013561,-0.018077,0.013527,0.011111
3100151418,-1.092675,0.123622,-0.014296,-0.010499,0.011978,0.031643,0.011123
3200156303,-1.198265,0.500688,-0.001515,0.008391,-0.004824,-0.005613,0.018895
3300161187,-1.017881,0.604911,0.127630,0.000466,0.011094,-0.014139,0.023075
3400166072,-1.439765,0.130306,-0.029342,-0.004733,0.012383,0.023792,0.034964
3500170956,-0.844392,0.464878,0.076851,-0.003465,0.001592,0.018984,0.013047
3600175841,-0.930399,0.566067,-0.002461,-0.004941,0.005155,0.009677,0.008108
3700180725,-0.926918,0.590968,0.151354,0.001831,-0.035918,-0.022101,0.038032
3800185610,-1.042356,0.462952,-0.031702,0.011773,-0.015069,-0.022949,0.025000
3900190494,-0.873116,0.521482,0.082734,-0.009392,-0.022106,0.004089,0.024974
4000195379,-0.781565,0.500446,-0.049503,0.009865,-0.018157,-0.001863,0.011125
4100200263,-0.919319,-0.048359,0.006313,-0.005624,-0.031971,-0.033844,0.018059
4200205148,-1.075202,0.431057,-0.028998,-0.002330,-0.022205,-0.006246,0.019975
4300210032,-0.866193,0.634488,0.137506,-0.004127,-0.028431,-0.010139,0.008120
