timestampNs,ax,ay,az,gx,gy,gz,speedMps
4889205743014,2.162567,-0.716303,0.031408,0.048894,-0.011041,0.004664,7.073463
4889305745177,2.059073,-0.953852,0.072344,-0.028264,0.024058,0.001157,7.023393
4889405747339,2.255128,-1.170671,0.140103,-0.034599,0.001570,-0.001505,6.905581
4889505749502,2.622735,-1.249279,0.105519,0.062140,-0.004421,0.006791,6.744084
4889605751665,2.280899,-1.056647,-0.054663,0.050539,-0.009759,-0.009808,6.627914
4889705753828,2.233109,-1.036507,-0.196382,-0.079045,0.026898,0.009820,6.605791
4889805755991,2.325266,-0.950673,-0.066535,-0.041985,0.014584,-0.004187,6.498956
4889905758154,2.434218,-0.960175,0.091967,0.040421,-0.024169,-0.011555,6.398784
4890005760316,2.141857,-0.571920,0.125639,0.051634,-0.020865,-0.025095,6.371288
4890105762479,2.979800,-0.387397,-0.251509,0.015619,0.013436,-0.080947,6.243487
4890205764642,1.714430,-0.736805,0.326007,-0.019513,-0.015928,0.005551,6.189074
4890305766805,1.724975,0.018570,0.056770,-0.018919,0.005868,0.030425,6.219852
4890405768968,1.913879,-0.100013,-0.449986,0.031213,-0.025983,0.057271,6.152158
4890505771131,2.324824,-0.519176,0.214511,-0.012175,-0.021189,0.022040,6.122574
4890605773293,1.541487,-0.665177,0.091724,-0.029778,0.005296,-0.003385,6.105024
4890705775456,1.878705,-0.368645,-0.091959,-0.055748,0.028997,-0.019362,6.156648
4890805777619,1.473593,-0.199314,0.029102,-0.050672,0.019140,-0.013626,5.964744
4890905779782,1.966694,-0.257749,-0.209857,0.037300,0.034766,0.002524,6.095589
4891005781945,2.271014,-0.465252,0.152654,0.043797,0.017462,0.019659,6.145347
4891105784108,1.458287,-0.068210,0.188625,-0.050388,0.025888,0.008549,5.993727
4891205786270,1.531855,-0.214436,0.380519,-0.077222,0.013511,0.009691,6.089808
4891305788433,1.881867,-0.597502,-0.055595,0.064977,0.003899,-0.003024,6.152959
4891405790596,1.874458,-0.342539,-0.151827,0.024809,0.016751,-0.006522,6.205165
4891505792759,2.341697,-0.576829,0.236597,0.053403,0.012964,-0.012443,6.273541
4891605794922,2.342792,-0.742356,-0.116494,0.072159,0.003846,-0.011662,6.314681
4891705797085,1.787629,-0.041636,-0.109706,0.096135,0.002250,0.020167,6.345507
4891805799247,1.531929,-0.534675,0.019694,0.026126,0.044809,-0.054180,6.416429
4891905801410,1.286206,0.068801,-0.199933,0.058056,0.033403,-0.011376,6.411536
4892005803573,1.161409,-0.307898,0.011599,0.002015,0.043601,0.013346,6.475197
4892105805736,1.711898,-0.346166,-0.302001,0.117602,0.063445,-0.007458,6.601787
4892205807899,1.023514,-0.402108,-0.152045,0.091408,0.022013,0.014443,6.784115
4892305810062,1.132089,0.260061,-0.535610,0.000452,0.047711,-0.034756,6.932057
4892405812224,1.425274,0.081162,-1.833808,0.079837,0.017061,-0.061534,6.941106
4892505814387,2.518021,-1.270614,-2.005515,-0.018262,-0.111268,0.156767,7.053000
4892605816550,1.462314,-5.238362,-1.880640,0.315469,0.257500,-0.169770,6.984942
4892705818713,1.474194,0.120251,1.506913,-0.499280,0.227183,-0.008752,7.216227
4892805820876,-0.113740,0.329408,1.430460,-0.448914,0.132709,0.002004,7.340352
4892905823039,2.153833,1.401560,-1.575405,0.536345,0.028355,0.067188,7.429743
4893005825201,0.025494,-5.096078,-0.783752,0.377048,-0.279721,0.333759,7.476521
4893105827364,2.728557,-2.089425,-0.794551,-0.258681,0.098797,-0.019481,7.503847
4893205829527,0.039614,0.617743,1.043292,-0.139301,0.107194,-0.076662,7.555051
4893305831690,0.935436,0.556438,0.910217,-0.023563,0.036525,-0.022026,7.663504
4893405833853,0.035256,0.160096,0.353351,-0.041225,0.065110,-0.012534,7.592803
4893505836016,2.016179,-0.592785,-0.698194,0.127442,0.063875,-0.040315,7.644816
4893605838178,0.651129,-1.077556,-0.100068,0.070301,-0.012433,0.030078,7.750856
4893705840341,-0.174513,-0.749645,0.638404,0.165924,0.041150,-0.013845,7.708904
4893805842504,1.664909,-0.250390,0.041876,0.082381,0.079161,-0.049745,7.815902
4893905844667,1.408535,-0.403235,-0.761571,0.028430,0.079496,-0.027623,7.723762
4894005846830,0.850379,-0.547910,-0.869168,0.078429,0.037271,0.006001,7.594527
4894105848993,1.451462,-0.207043,-0.533761,0.038681,0.039440,0.034290,7.634470
4894205851155,0.918556,-0.377940,0.329218,0.100518,0.059204,-0.057681,7.607698
4894305853318,1.241580,-0.000081,0.370859,-0.078833,0.060899,0.001132,7.600660
4894405855481,1.515731,0.213485,-0.123542,-0.006197,0.098432,-0.065666,7.580699
4894505857644,1.726054,-0.424170,-0.443835,-0.080012,0.079273,0.022397,7.579887
4894605859807,1.473123,-0.899226,0.029704,-0.048493,0.058806,0.050474,7.376735
4894705861970,1.420703,-1.055607,-0.005238,0.070374,0.089339,-0.050937,7.221763
4894805864132,1.062597,-0.219947,-0.266249,0.087749,0.080988,-0.003359,7.156701
4894905866295,0.649396,0.335838,0.003845,-0.044243,0.119789,0.009457,7.230008
4895005868458,1.013847,-0.301147,-0.008232,-0.040147,0.115703,0.005181,7.174770
4895105870621,-0.160379,-1.344231,0.535944,0.217134,0.168071,-0.127883,7.068473
4895205872784,0.937833,-0.026474,0.039727,0.161066,0.042440,0.002229,6.984315
4895305874947,0.685228,0.082777,-0.089556,-0.073401,0.064833,0.012417,6.808290
4895405877109,0.107667,0.415697,0.374081,-0.030934,0.060980,-0.037715,6.725480
4895505879272,2.045571,-0.361705,-0.367275,0.096258,0.057698,-0.020415,6.613240
4895605881435,1.113159,-0.395292,-0.159739,0.097406,0.054492,0.009938,6.474428
4895705883598,-0.347549,0.120676,0.024924,0.066914,0.110256,-0.053785,6.474819
4895805885761,0.849549,-0.282546,-0.022514,0.063496,0.088575,-0.054019,6.331578
4895905887924,0.879429,-0.145917,-0.213401,-0.035627,0.140579,-0.058772,6.144997
4896005890086,0.902530,0.104585,-0.103571,-0.045645,0.115519,-0.025861,6.086622
4896105892249,1.083207,-0.224859,0.151712,0.002759,0.054456,0.011329,5.932119
4896205894412,1.399217,-0.109407,0.318383,-0.039449,0.080183,0.014408,5.879856
4896305896575,1.445824,0.408307,0.205239,0.031421,0.052046,0.027836,5.783309
4896405898738,0.999488,0.386354,0.074552,0.053203,0.093237,-0.026840,5.833621
4896505900900,0.251412,0.931047,-0.044061,0.019759,0.072930,0.009811,5.783038
4896605903063,0.040500,0.423524,0.158873,0.019568,0.062191,-0.021993,5.618199
4896705905226,0.630111,0.978735,0.080860,0.044547,0.103625,-0.085747,5.742229
4896805907389,-0.061436,0.827887,0.048947,-0.003356,0.069078,-0.037899,5.629777
4896905909552,0.663452,0.181136,-0.190712,0.049727,0.091547,-0.037759,5.534158
4897005911715,0.914982,0.423917,0.107010,-0.031909,0.076471,-0.019740,5.614394
4897105913877,0.702346,0.060034,-0.363498,0.042262,0.095472,-0.040534,5.551610
4897205916040,0.925754,0.311807,0.119639,-0.002078,0.092420,-0.054505,5.480887
4897305918203,-0.035365,0.265632,-0.080461,0.067705,0.041706,0.014308,5.493109
4897405920366,0.403642,0.830186,-0.322117,0.052744,0.098911,-0.019127,5.465539
4897505922529,1.000437,0.861212,-0.756179,0.022333,0.060437,-0.017127,5.507550
4897605924692,-0.163773,0.317312,0.520963,-0.005796,0.008626,-0.005045,5.552729
4897705926854,0.149389,1.022987,0.583828,0.100026,0.045014,-0.038055,5.628541
4897805929017,0.558444,-0.241405,0.197576,0.075445,0.009866,-0.015002,5.656985
4897905931180,0.925764,-0.058604,-0.171166,-0.087420,0.081652,0.062757,5.708418
4898005933343,1.153439,0.506159,0.204791,-0.025478,0.123959,-0.023681,5.747901
4898105935506,1.624337,0.957557,-0.033411,-0.037615,0.061732,0.046636,5.796989
4898205937669,1.320108,0.538235,-0.237081,0.016055,0.099330,0.013146,5.841361
4898305939831,0.189812,-0.087694,-0.162447,-0.009235,0.074276,0.002719,5.775912
4898405941994,0.587060,0.854187,0.098676,-0.007779,0.129281,-0.055962,5.938539
4898505944157,1.402461,0.106239,-0.120871,0.129136,0.060506,-0.055402,6.052710
4898605946320,1.427771,0.187620,-0.673618,0.121871,0.047167,-0.054756,6.007164
4898705948483,0.703214,0.408769,-0.156756,-0.181627,0.110964,-0.045046,6.145375
4898805950646,0.289454,0.942256,0.220387,-0.161601,0.151334,-0.033663,6.259144
4898905952808,0.839145,0.956655,-0.036569,0.268837,0.065870,-0.066021,6.237282
4899005954971,1.424220,0.825441,-0.521341,0.223713,0.053814,-0.007776,6.386380
4899105957134,0.249552,0.533403,0.711608,-0.227349,0.202003,-0.038587,6.439782
4899205959297,-1.449862,0.736503,1.066228,-0.300321,0.120374,0.091743,6.462364
4899305961460,-0.181413,0.994582,0.323571,0.279271,-0.045536,-0.012208,6.598198
4899405963623,1.307175,-0.689852,-0.243317,0.180178,-0.012335,-0.031549,6.635153
4899505965785,-0.104256,0.162407,0.069769,-0.113392,0.097546,-0.006278,6.701706
4899605967948,1.151968,1.086076,0.409969,-0.066405,0.164696,-0.050000,6.745929
4899705970111,-0.340768,1.292792,-0.459357,0.163371,-0.005939,-0.009026,6.744183
4899805972274,0.537206,0.739619,-0.463595,0.134954,-0.002528,0.056335,6.765179
4899905974437,-0.213497,0.058687,0.391330,-0.027141,0.181998,0.000906,6.813887
4900005976600,0.057717,1.359768,0.359982,0.002923,0.163665,0.033170,6.787024
4900105978762,1.682228,0.789335,-2.341763,0.387178,0.083586,-0.038946,6.914469
4900205980925,1.475744,0.758102,-2.761267,0.390803,0.041465,-0.066218,6.903470
4900305983088,1.362012,-0.804914,-1.405387,-0.367339,0.115597,-0.005313,6.860515
4900405985251,1.373621,-3.894593,1.443992,-0.432044,0.070838,-0.121998,6.850741
4900505987414,-1.793478,-1.585179,2.501224,0.430191,-0.167999,0.000023,7.046640
4900605989577,-3.408845,1.658199,1.873880,0.235844,0.158761,-0.118533,6.989530
4900705991739,-5.475014,0.894972,-1.697125,-0.189033,0.160944,0.191977,6.919480
4900805993902,3.422415,-13.311126,-0.503148,-1.469666,0.879334,-0.974083,6.902763
4900905996065,-2.318754,-0.114762,1.753161,-1.097948,0.287867,-0.158703,7.028703
4901005998228,-1.411828,-6.466896,3.124481,0.509022,-0.062350,-0.297700,6.824760
4901106000391,0.865397,1.177731,2.265306,0.084815,0.196036,-0.430984,6.881044
4901206002554,-0.742396,-0.228323,1.099287,0.117003,0.009069,-0.185476,6.864960
4901306004716,1.182866,0.029779,-0.209937,0.084526,0.006450,-0.139216,6.828918
4901406006879,0.092168,-1.561367,0.003612,-0.052742,0.081215,-0.120338,6.753147
4901506009042,1.660409,-0.140911,-0.083651,-0.113097,0.026313,-0.007012,6.774417
4901606011205,0.474589,-0.313385,-0.375119,0.011999,-0.011750,0.003632,6.612262
4901706013368,0.734829,0.863338,-0.863888,0.068980,0.050069,-0.028190,6.662060
4901806015531,1.114799,-1.302828,-0.765403,0.028901,-0.028083,-0.017944,6.613270
4901906017693,1.989821,-0.007687,-0.724029,0.065976,0.007172,-0.036856,6.570343
4902006019856,-0.159656,-0.132996,0.317469,-0.023314,0.007545,0.040398,6.584260
4902106022019,-0.316137,-1.702259,0.218069,-0.027129,-0.098555,0.085977,6.442495
4902206024182,1.036564,-0.584602,-0.196191,0.013855,-0.032933,0.026590,6.378528
4902306026345,0.168452,-0.365859,0.245182,-0.032879,-0.038850,0.062927,6.452087
4902406028508,-0.887813,-0.389249,-0.314843,0.181788,-0.029076,-0.022658,6.269194
4902506030670,0.514792,-0.410042,0.671425,0.091316,-0.035405,-0.121903,6.278686
4902606032833,1.958565,-0.075454,-0.174960,0.180234,-0.012298,-0.052177,6.153201
4902706034996,1.164848,-2.026631,-0.017141,0.112692,-0.124679,0.041751,6.191824
4902806037159,1.133576,-0.958651,0.671574,-0.215413,0.029944,-0.048857,6.020634
4902906039322,-0.436483,-0.902616,-0.223321,-0.030788,-0.015346,-0.053500,6.071949
4903006041485,-0.061115,0.112041,-1.418196,0.177610,-0.034752,-0.096093,5.974645
4903106043647,0.964685,-1.021740,-1.469113,0.145316,-0.100408,-0.057321,5.934961
4903206045810,1.125940,-1.730735,-0.116832,-0.054919,-0.032683,0.017221,5.872327
4903306047973,1.069184,-0.688233,0.421167,-0.018441,-0.006441,0.015978,5.846728
4903406050136,-0.048491,-0.031973,0.564088,-0.062329,-0.051181,0.063348,5.825204
4903506052299,-0.053661,-0.514355,-0.237536,-0.011633,-0.029133,0.029512,5.808993
4903606054462,0.335508,-2.089809,-0.695869,0.122834,-0.067554,0.009770,5.779441
4903706056624,-0.225804,-1.049659,-0.815054,0.068934,-0.087151,0.005768,5.822379
4903806058787,-0.663315,-0.749216,-0.263053,-0.140333,-0.072099,0.000265,5.689553
4903906060950,0.670994,-1.048647,0.177826,-0.024915,-0.045943,-0.046919,5.726970
4904006063113,-1.048377,-1.615641,0.486736,0.082747,-0.029314,-0.066895,5.674543
4904106065276,-0.276666,-1.486923,0.067267,-0.038058,-0.102782,0.008216,5.593269
4904206067439,0.550328,-1.208339,-0.123319,-0.148748,-0.094706,0.068801,5.647664
4904306069601,0.033346,-0.754425,0.022819,-0.089585,0.012907,-0.046463,5.704037
4904406071764,-0.538864,-0.824913,-0.034086,0.009114,-0.052439,0.016561,5.670123
4904506073927,0.371222,-1.347357,0.029210,0.034732,-0.033209,-0.022444,5.635989
4904606076090,0.938387,-1.055508,-0.044862,-0.107094,-0.055126,-0.012297,5.543653
4904706078253,0.127312,-0.231906,0.077407,-0.043478,-0.022847,-0.040848,5.539764
4904806080416,0.406636,-1.196456,0.346560,0.013164,-0.071573,0.000260,5.538053
4904906082578,-0.280954,-1.310379,0.261894,-0.003904,-0.052135,0.029806,5.564338
4905006084741,0.281257,-0.966554,0.243175,0.016557,-0.026304,0.013796,5.504206
4905106086904,-1.123484,-0.891192,-0.306848,-0.038694,-0.064002,0.040557,5.464024
4905206089067,-0.104390,-0.804130,-0.711922,0.078536,-0.016169,0.000060,5.494893
4905306091230,-0.438962,-0.803892,0.278524,0.083411,-0.061477,0.043825,5.470866
4905406093393,-1.621863,-0.378259,0.500835,-0.160330,0.027532,0.042590,5.394807
4905506095555,-1.859951,-0.858930,0.841474,-0.200682,0.000612,0.070090,5.465181
4905606097718,0.104891,-1.632828,-0.029343,0.120612,-0.087954,0.015297,5.409157
4905706099881,-1.019673,-1.024589,-0.217162,0.030945,-0.066402,-0.045597,5.425366
4905806102044,0.149748,-0.702516,-0.730714,-0.132136,-0.064551,-0.003350,5.414262
4905906104207,-1.211785,-0.335423,-0.353627,-0.004076,-0.056370,-0.015981,5.420729
4906006106370,-0.488576,-0.929822,-0.234945,0.095617,-0.065596,-0.016036,5.435252
4906106108532,-0.402499,-0.671988,-0.386914,0.083682,-0.044730,0.023341,5.482073
4906206110695,-0.355423,-1.409754,0.201893,-0.083628,-0.077155,0.060324,5.430931
4906306112858,-1.198159,-0.634697,0.177508,-0.054503,-0.042885,-0.038351,5.596817
4906406115021,-0.124465,-1.170533,0.504593,0.060296,-0.093835,0.033576,5.565730
4906506117184,0.283944,-1.239608,-0.080915,0.046667,-0.033537,0.028323,5.577811
4906606119347,-0.308371,-1.686930,-0.072546,-0.038203,-0.046245,0.045272,5.593491
4906706121509,0.334060,-1.930823,-0.156025,0.044321,-0.070705,-0.011009,5.635628
4906806123672,-0.710668,-1.280382,-0.073551,-0.006130,-0.073895,-0.022036,5.723850
4906906125835,-0.854147,-1.127603,0.336455,-0.079520,-0.062805,0.021328,5.756425
4907006127998,-0.522266,-1.095719,0.119279,0.134681,-0.078234,0.003633,5.814609
4907106130161,-1.250453,-0.938014,-0.129819,0.030843,-0.091147,0.074787,5.917639
4907206132324,-0.277385,-0.973154,-0.069639,-0.144744,-0.006526,0.077625,5.960747
4907306134486,-0.594397,-1.094251,0.183882,-0.111589,-0.007046,0.044706,6.008999
4907406136649,-1.299188,-1.185513,-0.005306,0.118453,-0.047098,-0.014171,6.119399
4907506138812,-1.289459,-1.505773,-0.293697,0.034219,-0.118210,-0.002540,6.162418
4907606140975,-1.566732,-1.403179,0.308127,-0.027802,-0.054989,-0.004198,6.246776
4907706143138,-1.111864,-2.208513,0.038866,-0.048778,-0.131238,0.042909,6.266347
4907806145301,-0.862007,-2.414824,0.042625,0.062274,-0.031337,-0.056391,6.414609
4907906147463,0.039804,-1.778629,-0.455725,0.050752,-0.082204,-0.011440,6.486110
4908006149626,-0.228737,-1.945320,0.085660,-0.073426,-0.094852,-0.006801,6.508402
4908106151789,-0.558976,-1.046913,-0.136647,-0.077461,-0.061604,-0.055002,6.596459
4908206153952,0.189000,-1.843154,-0.450204,0.072037,-0.067594,-0.021225,6.685461
4908306156115,0.385650,-1.709774,0.127911,-0.041275,-0.029940,-0.004573,6.551628
4908406158277,-0.342104,-1.943688,0.114818,0.000450,-0.077088,-0.020721,6.734927
4908506160440,-0.917065,-1.791748,-0.276763,0.025146,-0.113949,-0.028881,6.826636
4908606162603,-0.770327,-1.590099,-0.398751,0.039152,-0.065211,0.019878,6.820404
4908706164766,-1.227307,-1.162985,-0.550763,-0.001644,-0.040246,0.007205,6.805832
4908806166929,-0.295987,-0.941239,-0.553179,-0.031246,-0.036020,-0.037226,6.945428
4908906169092,0.239584,-1.546614,-0.353005,0.033308,-0.046101,-0.050518,7.003400
4909006171254,-0.770386,-0.355908,-0.999817,0.132455,-0.097212,0.051207,6.890860
4909106173417,-0.277835,-0.577704,-0.489305,0.094512,-0.017348,-0.111300,6.966331
4909206175580,-1.589930,-1.231599,0.192070,-0.081158,0.020168,-0.060922,7.015425
4909306177743,-0.291208,-0.880288,0.304885,-0.164441,-0.018371,0.039808,7.001671
4909406179906,-0.197291,-0.906206,0.045187,0.063869,-0.084168,0.060443,6.958836
4909506182069,-0.636254,-1.450944,-0.476496,0.042680,-0.101885,0.086824,7.072213
4909606184231,-0.811404,-0.048764,-0.450203,-0.018458,-0.046184,0.013917,7.015529
4909706186394,0.268883,-1.471998,-0.686255,0.056305,-0.005409,-0.061603,7.048416
4909806188557,0.025356,-0.787660,-0.217074,0.040835,-0.020473,-0.033432,6.985980
4909906190720,-0.128159,-1.263132,-0.034421,-0.062107,-0.028555,0.030126,7.098373
4910006192883,-0.492972,-0.521258,0.139514,-0.103068,0.044137,0.017614,6.978634
4910106195046,0.125111,-1.926655,0.244762,-0.189324,0.084431,-0.032388,6.941903
4910206197208,0.930945,0.747882,-1.189012,-0.236097,-0.141483,0.172035,6.951668
4910306199371,1.387874,0.205361,-0.299743,-0.168891,-0.170616,0.202948,6.917935
4910406201534,-1.058537,-0.777482,-0.691665,0.006581,-0.137491,0.094808,6.925775
4910506203697,0.751449,-0.102280,-0.478269,-0.101616,-0.055602,0.052146,7.066551
4910606205860,-0.122263,-0.053540,-0.116519,-0.075245,0.015385,0.008194,6.991706
4910706208023,-0.143157,-0.849464,0.120150,0.064514,-0.039565,0.112442,7.083243
4910806210185,-0.290205,-0.585668,-0.362163,0.041074,-0.001677,0.074256,6.936553
4910906212348,0.077828,-0.325581,-0.348790,-0.104499,0.061821,0.006165,6.961122
4911006214511,0.450449,-0.609794,-0.003919,-0.025170,0.026368,-0.014708,6.977676
4911106216674,-1.229208,-0.177984,0.266847,0.197799,0.032051,-0.072753,6.970891
4911206218837,0.989314,-0.743555,-0.208229,0.056688,-0.036613,0.135287,6.954378
4911306221000,-0.129249,0.594510,-0.190550,-0.197823,-0.005254,0.051480,6.943013
4911406223162,1.004300,-0.508090,-1.064683,-0.025998,-0.015050,-0.032892,6.918034
4911506225325,0.295431,-0.163164,-1.310900,-0.009607,-0.027896,-0.036056,6.987643
4911606227488,1.260950,-1.450775,-1.243523,0.188422,-0.051004,0.021630,6.899936
4911706229651,1.323362,-0.131390,-0.663016,-0.115088,0.028081,0.028013,6.806581
4911806231814,-0.742238,0.245744,-1.019265,-0.029831,0.076372,0.008348,6.805093
4911906233977,-0.856947,-1.365918,-0.387072,0.000408,-0.015869,0.092972,6.853900
4912006236139,-0.521471,0.311967,-0.303164,-0.049746,0.059874,0.031020,6.693181
4912106238302,-0.420735,0.052728,0.272828,-0.030147,-0.025948,-0.019930,6.787568
4912206240465,0.484943,-0.485384,0.415419,-0.006694,-0.039355,-0.045474,6.791519
4912306242628,-0.062965,0.145842,1.016743,-0.187125,0.120316,-0.153936,6.711058
4912406244791,-2.351726,1.134759,1.113912,-0.223253,-0.014728,0.048978,6.724880
4912506246954,-2.927694,0.664077,0.464386,0.370635,-0.014283,-0.098140,6.689967
4912606249116,1.037992,0.043430,-1.364150,0.202645,-0.043329,-0.041773,6.633159
4912706251279,-0.424717,0.871882,-0.508317,-0.263527,0.112732,-0.016437,6.653956
4912806253442,-0.440694,1.176157,-0.475275,-0.073181,0.029135,0.007749,6.502429
4912906255605,-0.010585,-0.120974,0.320424,-0.019465,-0.020098,-0.010668,6.457460
4913006257768,-0.105879,0.619791,0.631951,-0.132632,0.060262,-0.084777,6.367369
4913106259931,-0.266614,0.386528,-0.343414,0.211988,-0.017456,-0.009877,6.447200
4913206262093,-0.566336,0.585068,-0.344926,0.207470,-0.075691,-0.035643,6.235758
4913306264256,-1.147788,1.329556,0.255526,0.017438,0.010104,-0.018315,6.182503
4913406266419,-1.875772,1.174967,0.103167,-0.035550,0.017903,0.063712,6.082366
4913506268582,0.714565,1.661640,-1.675380,0.220805,0.084484,-0.128556,6.009257
4913606270745,1.186536,-1.014977,-1.245892,0.313548,-0.089376,0.035386,5.940627
4913706272908,1.772075,-1.148405,-0.397463,-0.281396,0.112059,-0.007466,5.937768
4913806275070,0.670961,-3.508563,-0.033929,0.397749,-0.028395,-0.136633,5.748411
4913906277233,1.730496,1.397422,-1.226845,-0.041659,0.007179,-0.029521,5.649442
4914006279396,0.584257,-0.937071,-0.425798,0.129373,-0.163769,0.029117,5.630052
4914106281559,-0.798163,0.235884,0.206282,-0.119847,-0.033214,0.077540,5.463866
4914206283722,-0.748451,0.886785,0.421495,-0.190355,0.023340,0.021251,5.438339
4914306285885,-0.679371,0.234397,-0.283744,0.172672,-0.070097,-0.042044,5.303155
4914406288047,2.133421,0.559313,-0.812445,0.304966,-0.070758,0.087424,5.195627
4914506290210,-0.506427,-0.352642,-0.273959,-0.220999,0.146291,-0.069517,5.103143
4914606292373,-0.645692,2.815384,2.455934,-0.418163,0.204635,-0.046928,4.938773
4914706294536,-1.585415,2.814490,1.982822,0.014459,0.062436,-0.037118,4.865751
4914806296699,1.747959,-2.468361,-2.038937,0.430295,-0.175830,0.089821,4.723018
4914906298862,1.094962,0.089576,-2.206209,0.304189,-0.037539,-0.090460,4.635143
4915006301024,-0.251390,-0.445369,-1.025853,-0.395128,0.102714,-0.082835,4.443931
4915106303187,-2.120734,2.086416,0.060354,-0.334276,0.091810,-0.071246,4.447437
4915206305350,-0.452377,-0.753385,0.361381,0.201560,-0.054727,-0.046202,4.299666
4915306307513,-0.604601,0.549106,-0.942891,0.057553,-0.031629,-0.027178,4.198160
4915406309676,1.192140,-0.717221,-0.544938,-0.038944,0.105337,-0.026989,4.097404
4915506311839,0.391294,0.435951,-0.540961,-0.019247,0.051899,-0.031528,3.866823
4915606314001,-0.018174,0.460912,0.661182,0.166778,0.001525,-0.066887,3.881331
4915706316164,0.018284,0.088579,0.238488,0.158834,-0.019290,-0.026044,3.688929
4915806318327,-0.540876,1.189505,0.238040,-0.259435,0.082445,0.006091,3.596309
4915906320490,-2.090913,1.364180,0.437162,-0.179930,0.029210,-0.012612,3.549962
4916006322653,0.092472,1.165784,-0.902928,0.235781,-0.025714,-0.001886,3.424310
4916106324816,1.062359,1.820881,-1.491382,0.202643,-0.050701,0.059871,3.338032
4916206326978,0.476164,0.561874,-0.886187,-0.200619,0.105591,-0.085517,3.297500
4916306329141,-1.063361,0.901567,-0.160486,-0.244950,0.005320,-0.033912,3.125601
4916406331304,0.092346,0.741973,-0.435286,0.153585,0.043412,-0.046727,3.075239
4916506333467,-1.115673,0.733764,-0.046592,0.180426,-0.044406,0.074746,3.045883
4916606335630,-0.271017,1.276703,-0.767453,-0.100999,-0.023712,0.083163,2.972962
4916706337793,0.204402,-0.638493,-0.607113,0.096281,-0.109473,0.122740,2.799190
4916806339955,1.052874,0.582595,-0.893197,0.021467,0.004256,0.034042,2.854947
4916906342118,0.410317,-0.535022,-0.153985,-0.163918,0.085882,-0.026292,2.761669
4917006344281,-0.227147,0.975866,0.489093,-0.127740,0.106162,-0.052631,2.727884
4917106346444,0.341155,-0.306029,-0.547020,0.191983,-0.006480,0.055399,2.710834
4917206348607,-0.192727,-1.455046,-1.081596,0.251085,-0.080017,0.010302,2.679202
4917306350770,1.609897,-0.114862,-0.946960,-0.415291,0.006829,0.059575,2.691789
4917406352932,-0.461696,-0.520816,0.994442,-0.291467,0.036578,0.031404,2.629450
4917506355095,-0.219189,0.914357,-0.032209,0.284851,-0.081551,0.060193,2.636778
4917606357258,-1.126080,-0.175451,-0.363397,0.080810,-0.102162,0.039952,2.441114
4917706359421,0.726692,0.550118,-0.639117,-0.113734,-0.039148,0.015510,2.418855
4917806361584,0.307317,0.635224,0.473162,-0.101774,0.117592,-0.093012,2.257363
4917906363747,-0.126175,0.176686,0.109769,0.126016,0.002507,-0.073848,2.040116
4918006365909,0.398932,-0.990366,0.363405,0.140182,-0.064596,0.016036,1.816903
4918106368072,0.141302,-1.645085,-0.074818,-0.297650,0.103694,-0.110137,1.741875
4918206370235,-0.524981,-0.810922,0.365073,-0.410789,0.055001,-0.081351,1.541315
4918306372398,0.362103,-0.094846,-0.264324,0.423081,-0.166229,0.021830,1.415538
4918406374561,1.808318,-1.242483,-0.822769,0.311409,-0.112926,0.086453,1.194007
4918506376724,-2.809438,-0.063084,0.605502,-0.313498,0.009194,0.169741,1.043309
4918606378886,-0.402845,-0.535148,1.167999,-0.112729,0.041201,-0.009391,0.779464
4918706381049,1.150860,-0.466618,-1.051470,-0.160377,0.030229,-0.043081,0.729460
4918806383212,0.341939,0.593889,-0.480107,0.131250,0.005920,-0.051861,0.520939
4918906385375,0.336366,0.714668,-1.004295,0.087116,0.041742,0.012629,0.381351
4919006387538,-2.248687,-1.302522,-0.701437,0.115584,0.137851,-0.115687,0.276402
4919106389701,-2.459736,-0.163534,1.713855,-0.057253,-0.073448,0.041842,0.173458
4919206391863,-1.611901,1.553382,1.730043,0.037364,-0.010805,-0.023438,0.090054
4919306394026,-1.069613,0.416158,0.748323,0.051640,-0.090974,0.042578,0.032610
4919406396189,1.852737,-0.773557,-0.602419,-0.191991,0.135182,-0.022239,0.015168
4919506398352,0.987138,0.518584,-0.117991,-0.119365,0.135691,-0.062080,0.033711
4919606400515,-2.034739,1.027205,0.144553,0.091002,0.030577,-0.061101,0.031805
4919706402677,-0.640072,0.325074,-0.719116,0.019304,-0.045331,0.036105,0.039775
4919806404840,0.531062,-1.461510,-0.462063,-0.031556,-0.005139,-0.034243,0.008572
4919906407003,0.179370,0.774220,-0.496196,-0.063352,0.043980,-0.066927,0.015969
4920006409166,1.088469,0.153209,0.549926,0.088104,0.013233,-0.024132,0.014031
4920106411329,-0.415911,0.286586,0.841524,-0.062506,0.020045,0.058202,0.015470
4920206413492,-1.165915,0.009019,1.422030,0.024425,0.032315,0.006856,0.006361
4920306415654,-0.306285,-1.271408,-1.234431,0.043132,0.029801,-0.083239,0.010713
4920406417817,1.332701,-0.736433,-0.705933,-0.158159,0.045360,-0.010344,0.020006
4920506419980,-0.524530,-0.437609,0.154372,-0.182727,-0.031559,0.055565,0.004602
4920606422143,0.203704,0.190725,0.518548,0.029841,-0.039207,-0.053269,0.015392
4920706424306,0.345862,0.953545,-0.358444,-0.032014,0.058497,-0.085395,0.021040
