timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,0.817628,0.953662,-2.725416,-0.018098,0.110400,0.098995,5.510000
100020379,-3.105662,0.383793,3.492535,-0.097779,0.362570,-0.025129,5.640027
200040758,-0.591515,-0.281877,-1.364262,0.100244,-0.323005,-0.108141,5.773965
300061137,1.895438,-2.019610,-4.117560,-0.086127,-0.073756,0.012308,5.961172
400081516,-0.649498,0.341899,0.264931,-0.005009,-0.239625,0.008374,6.060044
500101895,-0.115620,0.535278,0.997076,0.034436,-0.077675,-0.040281,6.114021
600122274,-0.136848,0.572838,-0.281320,-0.155526,0.022196,0.074991,6.243342
700142653,0.205660,1.281446,0.372043,0.108478,0.069307,-0.023163,6.476949
800163032,-1.754369,-1.015836,0.393395,0.022378,-0.060980,-0.058648,6.480283
900183411,-0.518799,1.142590,1.202368,0.107191,-0.109002,-0.144784,6.654212
1000203790,-1.819602,-2.576777,-2.189470,-0.374143,0.105426,0.219345,6.830383
1100224169,-2.211565,-0.462102,1.699760,-0.172234,0.276007,0.131653,7.018174
1200244548,0.192565,1.851024,0.700377,-0.406061,0.045434,0.067283,7.071419
1300264927,-1.684234,1.226457,-0.159353,-0.517727,0.303333,0.333345,7.196961
1400285306,-0.051382,-1.203835,-0.203417,-0.044146,0.166597,0.227396,7.202770
1500305685,-0.025536,-0.434306,0.147902,-0.342330,0.403938,0.018031,7.102921
1600326064,-1.101968,0.012827,-0.835851,0.124057,-0.177284,-0.071617,7.058407
1700346443,-0.049656,1.597920,-0.170199,0.056009,-0.137526,-0.137623,6.911170
1800366822,-1.812881,-2.143444,1.214464,-0.088135,-0.030030,-0.030706,6.928143
1900387201,1.663282,1.442105,3.507490,0.293242,-0.004559,-0.196116,6.951739
2000407581,0.917118,-2.572362,-0.785471,-0.264753,-0.749821,0.189388,6.898425
2100427960,-2.925547,-3.772175,-5.378808,-0.372360,-0.391216,0.312217,6.785133
2200448339,-2.216473,-1.796945,2.898403,-0.794524,0.082240,0.463821,6.815137
2300468718,-1.825683,-10.009639,-2.176642,-0.806167,0.098774,0.336570,6.599419
2400489097,6.867911,1.721892,-3.133820,-0.425796,0.423240,0.137415,6.711627
2500509476,-8.169809,-5.635837,2.172435,-1.096275,0.733843,0.706899,6.646511
2600529855,6.166316,3.240352,-2.203860,0.533300,-0.345347,-0.372559,6.562226
2700550234,1.823985,2.464840,-1.750862,-0.508651,0.210339,0.367087,6.614350
2800570613,6.384225,2.077866,-1.459321,0.724088,-0.421978,-0.487628,6.496762
2900590992,0.291451,-0.797474,-1.443749,-0.079527,-0.110067,-0.096468,6.465721
3000611371,-2.373761,-2.606012,-0.488254,0.029619,0.465733,-0.496739,6.586590
3100631750,-4.816964,-4.388317,-1.232180,-0.272701,0.937418,0.302001,6.529105
3200652129,1.647074,0.303323,-4.948604,0.342555,-0.265810,-0.070150,6.563075
3300672508,4.821106,-3.639323,-3.113545,0.097475,0.002201,0.033270,6.566393
3400692887,-7.864120,-4.121499,3.660133,-0.321033,0.226291,0.393356,6.608096
3500713266,7.555824,3.051372,-2.376473,0.550808,-0.057758,-0.441445,6.613798
3600733645,-2.933241,-5.387845,-2.280047,-0.543888,0.420178,0.210267,6.602768
3700754024,-2.606951,-4.139939,1.364930,0.114440,0.232197,-0.052081,6.827148
3800774403,-1.431386,-3.787132,-2.005991,-0.393180,0.071790,0.214506,6.853945
3900794782,-0.871274,0.170388,2.814871,0.059430,0.212088,-0.041753,6.862325
4000815162,-2.177793,0.920559,2.167980,0.038120,-0.398327,-0.038168,7.014265
4100835541,0.460842,-0.100345,-2.097510,0.343482,-0.172670,-0.330106,7.060810
4200855920,-4.011882,-1.162948,1.031785,-0.210146,0.087491,-0.042939,7.158880
4300876299,1.968287,1.159237,0.216413,0.418496,-0.134251,0.058208,7.382099
4400896678,2.759748,0.594005,-2.890630,-0.346911,0.472694,0.375058,7.275593
4500917057,-1.273085,-0.853888,0.860428,-0.248160,0.466096,-0.037341,7.465825
4600937436,3.079048,0.900752,-1.334402,-0.107185,0.175161,0.111293,7.674138
4700957815,-0.217102,-0.612730,-0.083361,-0.359593,0.196418,0.233010,7.584905
4800978194,-0.266498,1.264802,1.475452,0.269686,-0.216421,-0.231416,7.777646
4900998573,1.273430,1.014159,-1.799342,0.080706,-0.238636,-0.059531,7.932265
5001018952,-3.743572,-2.204761,-1.279717,0.255748,-0.048504,-0.016895,7.856071
5101039331,0.003820,-2.482732,-1.069884,0.357617,0.155325,-0.324780,8.068512
5201059710,0.872778,-1.361928,-1.097259,0.102308,0.044382,-0.251507,8.113555
5301080089,1.134708,1.600621,0.933137,0.291001,0.144543,-0.138477,8.265272
5401100468,-1.487650,-3.140458,-1.515781,0.161961,0.144371,-0.080295,8.392926
5501120847,-1.064784,-1.324974,-0.360226,0.084693,0.192057,-0.230106,8.482051
5601141226,0.870242,-0.677044,-1.710178,0.144492,0.159818,-0.165519,8.565241
5701161605,0.749358,1.375389,-0.317676,0.023217,-0.004463,-0.001949,8.587992
5801181984,0.585951,-1.239289,0.580706,-0.043748,0.167412,-0.095427,8.747238
5901202363,-2.261053,-3.544784,0.548847,-0.183014,0.120616,0.252996,8.678588
6001222743,1.572560,-2.880767,-1.262367,-0.085594,0.201605,0.176859,8.653767
6101243122,-0.832296,-0.312097,0.027338,-0.270991,0.182270,0.093345,8.643792
6201263501,1.531398,2.648999,-0.603062,-0.409283,0.061920,0.293865,8.636399
6301283880,-3.406882,-1.488407,0.089295,-0.249399,0.078955,0.228520,8.659096
6401304259,-0.385583,1.993523,-0.088099,-0.069390,0.045681,-0.035370,8.675406
6501324638,-4.418938,-1.100241,1.390979,-0.384913,0.189950,0.257404,8.705143
6601345017,2.087532,0.431531,-0.513153,0.083012,0.050264,-0.068333,8.634318
6701365396,-0.253194,0.771925,-0.100203,-0.356108,0.156191,0.166118,8.726004
6801385775,2.177148,1.918120,-0.139087,0.200629,-0.105908,-0.255700,8.660023
6901406154,-1.383025,0.059232,0.082706,-0.024594,0.008768,0.056162,8.798859
7001426533,-2.918926,0.224411,-0.588680,0.222461,-0.024834,-0.179887,8.720858
7101446912,-1.265529,1.240226,0.605635,0.218495,0.070877,-0.145453,8.857005
7201467291,-3.559406,-1.404438,-1.581605,0.284662,-0.015073,-0.097217,8.861930
7301487670,2.004610,0.871440,-0.304973,0.445229,0.027199,-0.367165,8.916647
7401508049,-2.872812,-1.971252,-0.830280,0.000843,-0.162094,-0.033912,8.898394
7501528428,2.834840,-0.261547,-0.692998,0.424633,-0.125248,-0.201038,8.993391
7601548807,-3.761544,-2.296763,0.679013,-0.062611,0.166252,0.058442,9.016222
7701569186,-0.236893,-0.965820,1.383562,0.386239,-0.065095,-0.186416,9.095789
7801589565,-4.744246,-1.540711,0.958759,-0.317624,0.202353,0.218271,9.216289
7901609944,0.550560,1.821111,-0.129734,0.004367,0.049191,-0.008642,9.297010
8001630324,2.556606,0.908371,-2.538245,-0.312318,0.399292,0.278945,9.351261
8101650703,-1.923726,3.946789,1.665845,-0.371121,0.370349,0.038887,9.311715
8201671082,4.557923,1.222745,-1.175498,-0.267034,-0.016761,0.134905,9.415862
8301691461,-5.053394,-0.873402,-0.462867,-0.387509,0.128045,0.456827,9.532790
8401711840,-0.095481,0.507744,0.391779,-0.292500,-0.080388,0.162746,9.582563
8501732219,-3.127146,-2.053217,-0.458816,-0.351162,-0.021769,0.277389,9.617863
8601752598,1.438556,-0.783847,1.370838,-0.213747,0.081106,0.069900,9.606579
8701772977,-0.766029,-3.205937,-2.308207,-0.325517,-0.184818,0.012187,9.586998
8801793356,4.264070,0.644884,-0.254418,-0.213639,0.256316,-0.028007,9.634906
8901813735,-0.420152,-0.758067,1.081191,-0.248532,0.049690,0.383134,9.570068
9001834114,-1.410178,0.254049,0.019999,-0.060983,0.091449,0.013117,9.633303
9101854493,-3.327499,-1.769780,1.992262,-0.260775,0.268141,0.152631,9.602800
9201874872,-1.777538,0.360989,2.038716,0.006063,-0.184077,0.117477,9.648561
9301895251,5.934477,-0.503517,-1.862977,0.441112,-0.474004,-0.125287,9.674431
9401915630,-2.814501,-1.819211,-0.086974,-0.334702,0.355017,0.126906,9.645921
9501936009,-3.964704,-2.511232,-1.540340,-0.589872,0.002338,-0.007249,9.694217
9601956388,2.040051,0.787221,1.263661,-0.218256,-0.161677,-0.036582,9.752485
9701976767,-1.596946,-1.279556,0.013947,-0.259420,0.023309,0.638298,9.726360
9801997146,-1.044039,-0.420448,1.528960,-0.059066,0.027873,0.234282,9.847191
9902017525,-0.957950,-0.629005,0.044231,-0.238577,0.009590,-0.071031,9.766170
10002037905,3.592063,-1.128061,-1.442327,0.011113,-0.052381,-0.073475,9.877148
10102058284,0.106487,-0.960379,-0.496688,0.015191,0.057593,-0.017379,9.885915
10202078663,-2.862707,-0.854203,-0.238482,0.334781,-0.084469,-0.303988,9.837608
10302099042,-1.056742,0.432673,0.204615,0.284360,-0.071977,-0.168857,9.870906
10402119421,-2.100499,-1.205611,-0.669071,0.318041,-0.098552,-0.152949,9.965253
10502139800,2.289536,-0.065967,0.591275,0.455329,0.051127,-0.408101,9.978591
10602160179,-0.087774,0.121007,-1.696013,-0.065707,-0.124976,-0.177261,10.054345
10702180558,-0.631804,-1.417971,-1.328896,0.064054,-0.225037,0.183522,10.074891
10802200937,-1.704006,0.174480,1.559583,0.079624,-0.184120,-0.054414,10.072861
10902221316,0.150895,-0.109302,-1.171207,-0.017912,-0.128100,-0.010975,10.200401
11002241695,1.117311,-0.193268,-0.512195,-0.268249,0.343142,0.297796,10.220970
11102262074,-2.454037,-1.221485,0.578941,-0.371482,0.089255,-0.010578,10.351380
11202282453,1.917089,0.553194,1.025048,-0.191464,-0.081747,-0.278668,10.494131
