timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-0.069192,0.186168,0.073203,-0.021991,0.018619,-0.015900,0.023889
100072568,-0.247413,0.020371,-0.019339,-0.017982,0.019074,-0.015927,0.018063
200145137,-0.062960,0.299817,-0.060159,-0.008244,0.028093,0.009481,0.028034
300217706,-0.154798,-0.049688,0.033314,0.006206,-0.000969,-0.003940,0.013057
400290275,0.302238,-0.143783,-0.097972,0.011843,-0.020461,0.023803,0.013910
500362844,-0.051944,-0.085218,-0.027855,0.010444,-0.034950,0.019579,0.021136
600435413,0.197498,-0.230639,-0.017698,0.001233,-0.051825,0.011121,0.027982
700507982,-0.109056,0.243407,-0.044959,0.009606,-0.042701,0.026480,0.011166
800580551,0.189655,-0.099713,-0.039262,0.010468,-0.032718,0.022421,0.021886
900653120,-0.067209,0.243241,-0.123398,-0.004010,-0.030204,0.004949,0.011997
1000725689,0.012509,-0.140088,0.087630,-0.002429,0.005814,0.012154,0.019905
1100798258,0.196114,-0.060019,-0.126090,-0.010411,0.000634,-0.021385,0.007080
1200870827,0.106561,-0.179684,-0.025046,-0.000520,0.018312,-0.007092,0.023855
1300943396,0.021749,-0.090679,0.003493,-0.000776,0.026243,-0.006255,0.019887
1401015965,-0.050157,0.290259,-0.071721,0.001626,0.005710,-0.011952,0.008126
1501088534,0.221908,-0.062235,-0.179296,-0.000637,0.013882,0.002425,0.014967
1601161103,-0.268264,0.083951,0.012535,0.000606,-0.018816,-0.004357,0.011841
1701233671,-0.084762,-0.149581,0.056150,0.000065,-0.025885,-0.000472,0.003227
1801306240,-0.106715,-0.004086,-0.082742,0.005532,-0.017898,0.017720,0.016828
1901378809,0.009786,0.171275,-0.003109,0.004998,-0.019883,0.011811,0.008151
2001451378,-0.124101,-0.011730,-0.026079,0.007388,-0.002980,0.019445,0.014871
2101523947,-0.027416,0.254686,-0.067613,-0.005586,-0.015147,-0.004438,0.006429
2201596516,-0.173670,-0.141416,0.089615,-0.011465,-0.003653,-0.005986,0.026993
2301669085,-0.019237,0.262630,-0.037398,-0.006381,0.017351,-0.011338,0.029782
2401741654,-0.169430,-0.030103,0.040917,-0.007342,0.014458,-0.013394,0.016823
2501814223,0.012308,-0.109055,-0.068831,-0.008007,0.013851,-0.006125,0.010489
2601886792,-0.199128,0.085903,0.040090,-0.001179,-0.001804,-0.006692,0.037039
2701959361,0.205829,0.050783,-0.045459,0.002371,-0.019392,0.009392,0.041455
2802031930,-0.300842,0.072057,0.120256,0.017780,-0.020794,0.014264,0.017334
2902104499,0.421032,-0.003760,-0.186400,0.015257,-0.023156,0.026566,0.036193
3002177068,-0.090199,-0.081178,0.000645,-0.000554,-0.056023,0.007088,0.039480
3102249637,0.364470,-0.071250,-0.051865,0.001665,-0.023054,0.021948,0.016061
3202322206,-0.073945,-0.081600,-0.024677,-0.004272,-0.007155,0.019791,0.014727
3302394775,-0.205770,0.364514,-0.065258,0.005209,-0.004565,-0.005884,0.049428
3402467343,-0.098272,-0.009255,-0.047162,0.000669,0.024449,-0.009529,0.025810
3502539912,-0.222639,0.303590,-0.033526,-0.009682,0.025362,-0.018854,0.013818
3602612481,0.096517,-0.150031,-0.024454,-0.027774,0.035632,-0.027962,0.011525
3702685050,-0.148539,0.313885,-0.068920,-0.010191,0.042394,-0.004560,0.026654
3802757619,0.057109,-0.223166,0.006135,-0.002731,0.016587,-0.016856,0.017076
3902830188,-0.131988,0.046412,-0.069095,0.011769,0.010743,0.000072,0.051504
4002902757,-0.083514,0.323849,-0.022999,0.014017,-0.017866,0.009310,0.064710
4102975326,0.255836,-0.037880,-0.089813,0.003572,-0.030633,0.006594,0.053868
4203047895,-0.117366,-0.033427,0.023503,0.001230,-0.016250,0.015996,0.017038
4303120464,0.214411,-0.059848,-0.093184,0.001621,-0.021895,0.009515,0.020035
4403193033,-0.120577,0.076807,-0.064475,-0.003048,-0.016367,0.009850,0.020916
4503265602,0.155927,-0.062977,-0.052516,-0.000270,-0.012497,0.005975,0.015689
4603338171,-0.106403,0.022409,-0.052992,-0.010012,-0.002209,-0.006193,0.035137
4703410740,-0.052099,0.046380,0.026009,-0.002783,0.013218,0.005335,0.007286
4803483309,0.194013,0.017001,-0.115394,-0.007543,0.025745,-0.002140,0.017225
4903555878,-0.105372,0.046574,-0.028112,0.001635,0.005664,-0.002797,0.024684
5003628447,-0.106079,-0.033984,-0.058484,-0.002255,-0.003496,0.002081,0.016212
5103701015,0.085886,0.227649,-0.058704,0.004740,-0.036627,-0.012743,0.018704
5203773584,-0.108574,-0.019286,0.024757,0.005690,-0.030424,0.016356,0.013700
5303846153,0.260094,0.052129,-0.161629,0.001126,-0.011948,0.007587,0.009359
5403918722,-0.139789,-0.097017,-0.047596,0.008724,-0.008879,0.009334,0.021024
5503991291,0.157392,0.083818,-0.106742,0.008393,-0.001106,0.009589,0.019011
5604063860,-0.161930,-0.075586,-0.027974,0.012458,-0.007283,-0.000044,0.021786
5704136429,0.048106,0.110944,-0.023363,0.006549,0.000411,0.005988,0.018090
5804208998,0.065344,-0.057403,-0.138090,0.000537,0.005254,0.005860,0.018562
5904281567,-0.224748,0.044399,0.129220,-0.011027,0.008692,0.009179,0.010897
6004354136,-0.119552,-0.057374,0.041146,-0.013071,0.004145,0.002083,0.006329
6104426705,-0.177012,0.190048,-0.036808,0.000849,-0.010386,0.004458,0.011898
6204499274,0.104529,0.042610,-0.032447,0.017048,-0.032869,0.016828,0.028576
6304571843,-0.192503,0.095941,0.015350,0.017939,-0.037397,0.023763,0.021259
6404644412,0.201308,0.049755,-0.075768,0.012023,-0.031300,0.022400,0.007138
6504716981,0.019896,-0.143162,-0.125072,-0.000861,-0.037528,0.010161,0.010915
6604789550,0.392186,-0.003710,-0.130990,0.013359,-0.013137,0.011405,0.007570
6704862119,-0.071400,-0.127906,0.014542,0.006202,-0.008702,0.010159,0.019419
6804934687,-0.252881,0.364252,-0.094449,0.003557,0.010916,-0.015788,0.008343
6905007256,-0.039332,-0.007100,-0.054048,-0.015312,0.023876,-0.016351,0.014292
7005079825,-0.147308,0.288088,-0.032007,-0.011471,0.022820,-0.029944,0.021394
7105152394,-0.068244,-0.150137,-0.065090,-0.005303,0.036142,-0.017330,0.011727
7205224963,-0.085883,0.305212,-0.081080,0.002022,0.048407,-0.010427,0.022577
7305297532,0.054515,-0.242641,-0.018702,0.001566,0.018501,-0.007548,0.014316
7405370101,0.091978,-0.075889,0.052498,0.003150,0.007861,-0.002703,0.021243
7505442670,-0.143943,-0.130133,-0.023883,0.000521,-0.010070,0.003592,0.009494
7605515239,-0.053292,0.031202,-0.078885,0.001624,-0.023675,0.010522,0.019510
7705587808,0.006471,0.102601,0.037362,0.006012,0.007011,0.011680,0.011996
7805660377,-0.132972,-0.056272,-0.047869,-0.002079,-0.001767,-0.001832,0.026834
7905732946,-0.022186,0.264302,-0.024762,-0.005659,-0.005688,-0.007233,0.025064
8005805515,-0.004771,-0.099083,-0.011781,-0.002609,0.005530,-0.006474,0.026224
8105878084,0.083023,-0.061595,-0.052106,-0.001150,0.014802,-0.008724,0.026815
8205950653,-0.149764,0.000295,0.041475,-0.003374,0.018740,0.000637,0.007655
8306023222,0.173675,-0.078702,-0.091997,-0.006110,0.022600,0.002770,0.018471
8406095791,-0.048284,0.055736,-0.004983,-0.005654,0.004277,0.003180,0.012622
8506168359,0.210220,-0.055363,-0.078308,0.009335,-0.019555,0.014615,0.022319
8606240928,-0.130559,0.070114,-0.060267,0.011948,-0.035031,0.013724,0.010608
8706313497,-0.182991,0.074119,-0.003318,0.006053,-0.037861,0.017170,0.004195
8806386066,-0.188368,0.063727,0.012263,0.000421,-0.024466,0.017256,0.020969
8906458635,-0.119880,-0.106487,0.036059,-0.010073,-0.027602,0.005358,0.018889
9006531204,0.270732,-0.067497,-0.102918,-0.007159,-0.006903,0.005658,0.018635
9106603773,-0.231007,0.040824,-0.033012,0.005507,-0.001199,-0.001836,0.015330
9206676342,0.116450,0.038258,-0.055350,0.003478,0.003673,0.001546,0.022003
9306748911,-0.068193,-0.031139,-0.077544,-0.010091,0.020676,-0.004014,0.048238
9406821480,-0.087567,0.027806,0.061590,-0.014018,0.008427,-0.011108,0.024382
9506894049,-0.068495,0.039175,-0.040761,0.002187,0.001142,0.007507,0.031858
9606966618,-0.157012,0.096505,0.057234,0.006839,-0.022052,0.002875,0.041809
9707039187,0.290889,-0.091437,-0.145844,0.019851,-0.047426,0.012716,0.038162
9807111756,-0.100211,0.264751,-0.011809,0.021524,-0.046544,0.022888,0.013751
9907184325,-0.085770,-0.017593,-0.016935,0.000745,-0.048843,0.014360,0.013681
10007256894,-0.098254,0.271380,-0.059116,0.001677,-0.021759,0.008353,0.034075
10107329462,0.004494,-0.140418,-0.004970,0.002736,-0.001263,0.017703,0.008198
10207402031,0.209587,-0.104981,-0.065250,-0.008360,0.004623,-0.013062,0.010884
10307474600,-0.053913,-0.152970,0.041502,-0.013079,0.015712,-0.022114,0.022401
10407547169,0.225800,-0.102744,-0.094674,-0.013310,0.029901,-0.016650,0.026399
10507619738,-0.119031,0.118011,-0.025794,-0.007620,0.015047,-0.021853,0.006492
10607692307,0.196668,-0.023957,-0.094722,-0.003486,0.019108,-0.003007,0.011709
10707764876,-0.113646,0.060162,-0.037700,-0.005220,0.020159,-0.000350,0.019514
10807837445,-0.001750,0.060891,-0.038757,0.003378,-0.016120,-0.004323,0.030863
10907910014,0.166173,-0.012608,-0.029911,0.013917,-0.017551,0.011629,0.074967
