timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-0.351001,0.912351,-0.159915,0.099032,0.045522,0.036797,5.458889
100002398,1.132377,0.787238,-0.115238,0.126999,0.029007,0.005597,5.588890
200004796,1.898970,0.826738,-0.226659,0.113036,0.086186,-0.009202,5.615006
300007194,1.509212,0.538842,-0.462510,0.106461,0.063488,0.018400,5.745008
400009592,0.084445,-0.077018,-0.105634,0.060117,0.025946,0.062264,5.851944
500011990,0.947552,-0.393847,-0.405868,0.091686,-0.017700,0.053996,5.846950
600014388,0.076771,-0.740178,-0.095259,0.020356,-0.008499,0.029202,5.893063
700016786,0.460171,0.358311,0.077241,0.017492,0.041341,0.041711,5.948053
800019184,0.543839,-0.275085,-0.183055,-0.087360,-0.001499,0.111789,5.933905
900021582,-0.002576,-0.012501,-0.459074,-0.002566,-0.026448,0.046816,6.016122
1000023980,-0.556771,-0.135009,0.588289,-0.099950,-0.029609,0.117413,6.065005
1100026378,-2.485473,-1.544959,-0.072250,-0.235426,-0.087361,0.186491,6.086132
1200028776,-1.358283,-1.295181,-0.159467,-0.116370,-0.067187,0.130491,6.165026
1300031175,0.917485,0.470989,0.476513,-0.075518,0.101569,0.087020,6.256954
1400033573,0.374942,0.266448,-0.003564,-0.086506,-0.071801,0.179195,6.288925
1500035971,-3.220516,-3.183143,-0.158514,-0.113462,0.013043,-0.142377,6.396134
1600038369,-0.078312,-0.791495,-0.534474,-0.079765,-0.096516,-0.081273,6.460025
1700040767,-0.124155,0.478906,-0.778132,-0.191176,-0.113441,-0.020933,6.523927
1800043165,-0.499155,-0.236167,-0.100151,-0.102887,0.095059,-0.114277,6.618069
1900045563,-0.057149,1.452846,-0.248375,-0.057662,0.146752,-0.060763,6.648935
2000047961,0.130346,1.052306,-0.342929,0.050052,-0.147973,0.024891,6.751162
2100050359,0.981343,-0.260305,-0.141125,0.051949,-0.136170,0.000435,6.856989
2200052757,0.095651,1.014959,-0.534321,-0.075455,0.141916,0.031004,6.945061
2300055155,-0.271856,0.237151,0.230426,-0.039224,0.032914,0.041598,7.061103
2400057553,0.033531,0.805117,-0.082511,0.023972,-0.052022,0.038572,7.046101
2500059952,-0.073915,0.122126,-0.069366,0.070786,-0.086717,-0.012174,7.029004
2600062350,-0.302634,-0.604727,-0.509873,-0.070023,0.030173,0.029750,7.221094
2700064748,1.055948,-0.172672,-0.335725,0.048712,0.088643,-0.051400,7.193105
2800067146,1.189180,1.776619,-0.664298,0.146495,-0.034114,-0.047870,7.268935
2900069544,0.787763,0.132723,-0.722393,0.093565,-0.045751,-0.000587,7.338056
3000071942,1.100476,0.739418,-0.403600,0.042260,-0.001130,0.018732,7.338142
3100074340,0.688192,0.836252,-0.773822,0.121547,0.038833,-0.074500,7.458089
3200076738,0.240957,1.728115,-0.360559,0.127590,-0.012174,-0.070365,7.503063
3300079136,1.518350,1.447690,-0.772063,0.146401,-0.028781,-0.022276,7.513083
3400081534,0.721901,1.780600,-0.275808,0.112453,0.059456,0.010169,7.548117
3500083932,0.997703,0.998283,-0.344602,0.124266,0.054690,-0.023536,7.623887
3600086330,0.675783,2.381457,-0.064013,0.199026,-0.045328,-0.062860,7.622013
3700088729,0.618836,2.198704,-0.351731,0.163578,0.041877,-0.014408,7.701091
3800091127,-0.510532,2.032184,-0.657272,0.184621,0.069035,-0.018992,7.678033
3900093525,0.895187,2.163944,-0.364418,0.214636,0.017567,-0.004931,7.653093
4000095923,0.906297,2.018571,-0.149496,0.214828,0.003463,-0.023929,7.693008
4100098321,0.562023,0.872729,-0.093044,0.174058,0.009540,-0.027963,7.643800
4200100719,0.439137,0.814654,0.398900,0.165613,0.138904,-0.088881,7.553939
4300103117,0.727929,2.254736,0.324604,0.129105,0.123809,-0.064622,7.603808
4400105515,1.177982,1.906699,0.709533,0.106489,0.073017,0.007365,7.524928
4500107913,1.707493,1.965858,0.324832,0.141393,0.090583,-0.022325,7.456977
4600110311,0.806158,1.373077,-0.042273,0.143463,0.089111,-0.041041,7.486802
4700112709,0.400264,1.725744,0.202505,0.125880,0.032669,0.016148,7.358022
4800115107,1.037033,1.531683,0.247131,0.166511,0.062358,-0.027802,7.327890
4900117505,-0.178857,1.844153,0.144678,0.085450,0.073986,-0.026043,7.183884
5000119904,0.616338,1.531365,0.329114,0.093026,0.159816,-0.060318,7.179932
5100122302,0.939862,2.155026,-0.123095,0.147702,-0.076859,0.012163,7.122983
5200124700,-0.191260,0.629706,-0.057707,0.100259,-0.000914,-0.007321,7.063878
5300127098,0.313873,0.718904,0.106204,0.046606,0.130778,0.056727,7.054919
5400129496,0.292186,0.738592,0.204393,0.111332,0.139112,0.002495,6.991127
5500131894,0.604574,1.186230,0.215496,0.184474,0.007608,0.002704,7.002992
5600134292,-0.211252,1.946881,0.315541,0.121451,0.044907,0.007950,6.954973
5700136690,-0.266869,1.629540,0.078689,0.121225,0.058297,-0.026754,6.934996
5800139088,0.828327,0.890581,0.021956,0.112521,0.046911,0.008890,6.931835
5900141486,0.449297,0.223789,-0.062134,0.109998,-0.047474,0.039219,6.853219
6000143884,-0.017581,0.480395,0.557979,0.071293,0.094198,-0.017735,6.968817
6100146282,-0.317604,1.160003,0.757871,0.007139,0.116440,0.029652,6.918902
6200148681,-0.061304,1.486983,0.001643,0.048310,0.062310,-0.001102,6.928079
6300151079,-0.226573,2.109303,-0.349711,0.058303,0.134373,-0.000871,6.943928
6400153477,-0.385833,1.268802,0.003785,0.123407,-0.080255,0.020816,6.970017
6500155875,0.172494,-0.265372,0.787281,0.092686,-0.031585,0.003822,6.981010
6600158273,1.002596,0.690991,-0.188154,0.075728,0.086314,-0.045490,6.916105
6700160671,0.525626,0.869681,-0.139099,0.065022,0.005177,-0.037498,6.911949
6800163069,0.061807,1.080206,0.065562,0.028499,0.121511,-0.035619,6.914905
6900165467,0.305888,2.145495,0.031469,0.114951,0.123630,-0.109006,6.856978
7000167865,-0.457606,1.118391,0.107690,0.043142,0.046797,0.007049,6.877008
7100170263,0.063089,1.771437,-0.243358,0.086865,0.068385,-0.022450,6.914959
7200172661,0.187338,0.904659,0.275385,0.109066,0.059412,0.008342,6.890954
7300175059,1.149323,0.409635,0.065024,0.049444,0.082413,0.033983,6.799930
7400177458,1.362189,0.464616,-0.133660,0.130830,0.090929,-0.031247,6.759888
7500179856,1.079860,1.422066,0.131605,0.074196,0.024624,0.001054,6.697049
7600182254,0.716709,1.031511,0.106074,0.141034,-0.008088,-0.023501,6.755049
7700184652,0.378786,0.430622,-0.136693,0.098770,0.126530,-0.064559,6.781784
7800187050,-0.123334,0.168534,0.254023,0.023867,0.060137,0.067789,6.695105
7900189448,0.781533,1.200124,0.320749,0.088118,0.066967,0.009629,6.750976
8000191846,-0.599691,0.907867,0.419464,-0.021962,0.125791,0.026489,6.680000
8100194244,0.620629,1.125065,0.197723,0.131078,-0.032532,-0.030145,6.679619
8200196642,0.539660,2.011065,-0.235003,0.155614,0.046264,-0.052304,6.483864
8300199040,1.219908,1.156047,-0.361773,0.112884,-0.081671,0.099331,6.471338
8400201438,-0.038419,0.601658,-0.677293,0.202853,0.104573,-0.035727,6.584686
8500203836,2.142858,0.441908,0.689882,0.195113,0.088625,-0.087111,6.428748
8600206235,-1.283925,0.286148,0.751127,-0.086816,0.070924,0.056956,6.360276
8700208633,-1.087813,0.961718,0.200024,0.093446,-0.054583,-0.014121,6.493912
8800211031,-0.326178,-0.843653,-0.359592,-0.071783,-0.010139,0.071452,6.504846
8900213429,-0.116129,1.466596,-0.225288,0.063796,0.087692,-0.046674,6.432265
9000215827,-0.223546,1.537863,-0.255674,0.078811,-0.025546,0.000727,6.582098
9100218225,1.076686,0.644495,0.140774,0.151893,-0.076580,-0.032855,6.653291
9200220623,0.615215,1.143757,0.097783,0.099685,0.085413,-0.057797,6.761031
9300223021,0.537448,1.214049,0.287292,0.088855,0.059133,-0.009577,6.725100
9400225419,0.346093,1.916625,0.064560,0.128686,0.055611,-0.028914,6.770147
9500227817,0.979135,0.104064,0.068751,0.094840,-0.019934,0.010594,6.834765
9600230215,0.086661,1.662331,-0.415582,0.102676,0.017239,-0.016787,6.732039
9700232613,0.638344,0.719094,0.363222,0.081190,0.020378,0.016837,6.772960
9800235011,0.739188,0.343046,-0.110818,0.062902,0.112616,-0.007117,6.731731
9900237410,0.629624,1.027502,0.076400,0.105816,0.025444,0.011255,6.641331
10000239808,0.144650,1.285481,0.163778,0.048471,0.119756,-0.003168,6.734004
10100242206,0.607418,0.722919,-0.288857,0.123706,-0.040662,-0.030042,6.782082
10200244604,0.538336,0.634775,0.110466,0.121233,-0.039792,-0.005870,6.838799
10300247002,0.092286,-0.224068,0.309610,0.097131,0.059117,-0.075022,6.802014
10400249400,1.268180,1.554382,0.190123,0.084407,0.097313,-0.082486,6.830087
10500251798,1.079743,1.682541,-0.139129,0.046450,0.024315,0.004392,6.865118
10600254196,0.757343,0.953430,-0.207920,0.009937,0.117228,-0.037687,6.911767
10700256594,0.226641,0.807283,-0.124245,0.034560,0.072454,-0.031478,6.842350
10800258992,0.761658,1.203616,-0.132960,0.110556,-0.022493,-0.060813,6.999715
10900261390,1.273743,0.983479,0.013377,0.135514,-0.051741,-0.065566,6.889556
11000263788,0.712568,0.596093,0.083713,0.089225,0.060714,0.000015,6.720562
11100266187,-0.006600,1.813190,-0.164728,0.126823,0.067361,-0.031092,6.933031
11200268585,0.055306,1.006288,0.627658,0.156134,0.098934,0.010551,6.923629
11300270983,1.593440,1.665425,0.878818,0.155968,0.108215,-0.006074,6.827771
11400273381,0.006181,-0.230803,0.171204,0.201283,0.076019,-0.104803,7.130755
11500275779,1.739704,1.836777,-0.194161,0.195953,0.065931,0.005256,6.696986
11600278177,0.708316,1.156786,-0.192151,0.256814,0.118266,-0.045081,6.712073
11700280575,1.276295,1.545055,-0.447210,0.237134,0.060487,-0.036004,6.757817
11800282973,1.132275,0.552725,-0.074998,0.144312,0.136154,-0.035509,6.674433
11900285371,0.212742,1.402776,-0.518546,0.111099,0.143275,-0.017236,7.159757
12000287769,0.006344,1.047456,0.141075,0.023795,0.162488,0.041549,7.075167
12100290167,-0.170830,0.998261,-0.033084,0.092590,0.106497,-0.009442,7.133052
12200292565,-0.543088,1.703500,0.000046,0.139279,0.119815,-0.051103,7.132226
12300294964,-0.352086,1.125510,-0.279811,0.112095,0.050579,0.017680,7.228032
12400297362,0.292673,1.025830,-0.039566,0.142914,0.069087,-0.021986,7.220208
12500299760,0.141206,1.076494,0.114696,0.146707,0.010642,-0.015953,7.289859
12600302158,0.171602,0.447033,-0.077499,0.043061,0.050234,0.000719,7.243067
12700304556,0.369795,1.371184,-0.139574,0.032492,0.087231,0.040348,7.247255
