timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,0.347490,-2.396309,-0.930064,-0.402086,0.038906,0.385281,14.295000
100025913,2.220301,1.644044,-0.084267,0.037059,0.138946,0.093647,14.401965
200051826,0.585966,0.549348,1.147039,-0.207443,0.186987,0.029483,14.481987
300077740,0.492700,0.073268,1.028341,0.108162,0.187693,-0.053422,14.564013
400103653,0.368695,-0.395229,0.488080,-0.020268,0.170952,-0.052411,14.723108
500129567,0.940596,-2.562212,0.020919,0.306150,-0.155531,-0.186116,14.773957
600155480,0.764697,-1.425561,-0.115614,0.265396,-0.051501,-0.141919,14.826245
700181394,-0.018963,-3.093964,-0.375121,0.183510,-0.052542,-0.161554,14.912162
800207307,-1.609077,1.098679,-0.437468,0.109130,-0.082104,-0.140403,15.032044
900233221,0.007622,-2.466094,0.079763,0.128987,-0.016344,-0.190624,15.080252
1000259134,1.419723,-0.397669,-0.114502,0.064525,-0.017672,0.096575,15.188299
1100285047,-0.744655,-0.571820,0.962753,0.004370,0.064398,0.018820,15.281885
1200310961,0.075768,0.426448,-0.858535,0.018265,-0.124210,-0.045163,15.261325
1300336874,-2.075469,-1.125366,1.319971,-0.038314,-0.200057,-0.061247,15.329966
1400362788,0.042180,-0.758779,-1.009693,-0.020134,-0.062713,0.059016,15.320159
1500388701,-0.753120,-0.736541,0.214612,-0.033486,0.025268,0.206795,15.363645
1600414615,-0.913090,1.982011,0.434297,-0.024655,-0.047025,-0.225751,15.301177
1700440528,-0.209588,0.479509,-0.440104,-0.426315,0.101276,0.221083,15.316790
1800466442,-0.650402,-1.911440,1.430740,0.190037,0.057871,-0.021971,15.281763
1900492355,-0.239669,-2.556028,-0.968377,-0.088306,0.172873,-0.229794,15.243016
2000518268,-1.808534,0.085439,0.977798,-0.070925,0.365567,0.092889,15.234585
2100544182,0.754733,1.464999,-0.778459,0.304218,-0.104071,-0.025387,15.155048
2200570095,-1.148817,-0.850799,-0.088752,0.297865,-0.034145,-0.319323,15.163746
2300596009,-1.078023,-3.305935,-0.504145,0.245216,-0.026817,-0.489602,15.138412
2400621922,-1.079243,1.165330,1.362430,0.388731,0.063270,0.045200,15.059089
2500647836,-0.289081,-0.550404,-0.662264,0.007728,0.040306,0.198848,15.090748
2600673749,-0.596302,2.166691,0.568330,0.216156,-0.150147,-0.334455,15.035007
2700699663,-1.406692,-2.908424,0.395462,-0.046461,-0.092164,0.081038,15.035536
2800725576,-0.828984,0.316890,-0.651052,0.289761,-0.116028,-0.265831,14.953607
2900751490,-0.501069,-1.533356,-0.581682,-0.307275,0.102418,0.015060,14.914729
