timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,3.488312,-1.877070,2.372121,-0.118262,-0.758865,0.245500,31.540000
100354609,-3.883862,4.224999,-1.646932,-0.362560,-0.941908,0.454461,31.500653
200709219,-2.173213,0.476244,-1.367411,-0.328703,-0.580454,0.528979,31.371519
301063829,2.789721,2.052484,-0.428903,-0.367394,-0.526420,0.492479,31.310635
401418439,-4.959922,-0.703986,-2.215017,-0.018578,-0.053219,0.068902,31.188010
501773049,7.651647,0.693370,1.070755,0.147798,0.331397,-0.222723,31.124994
602127659,-4.618870,2.220524,-0.278190,0.384525,0.513616,-0.382792,31.016028
702482269,3.743565,-0.228252,0.226578,0.259999,0.365421,-0.298515,30.973372
802836879,0.956497,2.181556,1.088464,-0.017696,-0.188410,0.021953,30.948091
903191489,-2.550015,1.310427,-0.072497,-0.153936,-0.357112,0.242992,30.775245
1003546099,3.850567,-1.279468,-3.566964,-0.175731,-0.994853,0.688104,30.690887
1103900709,-10.429676,0.558147,-5.606288,-0.087025,-1.190528,0.621871,30.712150
1204255319,2.647352,-0.806946,0.862359,-0.095402,-0.414051,0.323284,30.636247
1304609929,-6.169490,0.650511,-1.256604,-0.210511,0.027091,0.093651,30.505008
1404964539,4.171565,-0.023095,1.575331,0.149450,0.265604,-0.195241,30.439766
1505319148,-0.339465,1.319073,-0.117544,0.209521,0.307128,-0.260744,30.393475
1605673758,-3.486172,2.430476,-0.394255,0.322106,0.364974,-0.327114,30.309959
1706028368,3.426718,-0.762518,0.862284,0.351595,0.416586,-0.250551,30.267600
1806382978,-2.749248,1.595265,0.279370,0.256073,0.204723,-0.236510,30.122069
1906737588,3.029529,0.119676,0.156732,0.207250,0.213061,-0.184984,30.123964
2007092198,-0.762141,0.301530,-1.477306,0.178280,0.174002,-0.064979,30.116214
2107446808,3.803103,-0.465315,0.986296,0.093870,-0.023406,-0.028219,29.991120
2207801418,-0.998520,0.442476,-0.248708,-0.015473,-0.268055,0.139862,29.866641
2308156028,3.359583,-0.714857,-0.031683,-0.192090,-0.305746,0.240284,29.851954
2408510638,-3.706533,1.046290,0.691970,-0.503855,-0.369532,0.295719,29.718363
2508865248,-1.224317,1.433251,1.527017,-0.477678,-0.391180,0.355095,29.627441
2609219858,-4.439813,-0.197900,0.191505,-0.311921,-0.375494,0.402605,29.637961
2709574468,-3.289855,0.637346,0.670010,-0.278112,-0.291344,0.344723,29.597663
2809929078,-1.846099,0.700518,-0.664627,-0.188528,-0.318792,0.253225,29.498968
2910283687,3.371098,-0.250179,-0.787117,-0.233134,-0.268682,0.171438,29.391690
3010638297,-1.112402,0.230133,-1.008890,-0.223188,-0.347171,0.240063,29.327736
