timestampNs,ax,ay,az,gx,gy,gz,speedMps
1358602048024,-1.605840,0.535012,-0.704901,0.013589,0.068280,0.004569,17.457314
1358702055536,-0.006583,-0.426459,-0.010211,0.024037,0.060296,-0.055031,17.474715
1358802063048,2.073369,0.094277,1.218492,-0.028955,0.282471,-0.050736,17.462676
1358902070560,-0.397179,-1.798957,0.393499,-0.080431,0.014644,-0.076025,17.537732
1359002078072,-0.619716,-0.822397,-0.298989,-0.046460,-0.129304,0.195738,17.574833
1359102085584,-1.270751,0.946429,-0.297402,-0.013446,-0.066785,0.148855,17.568532
1359202093095,-0.283704,-0.024358,-0.875194,0.086710,-0.153051,0.099753,17.645375
1359302100607,-0.854972,-1.453107,0.052781,-0.038756,-0.068240,0.089209,17.754881
1359402108119,-0.386324,-1.284698,0.394398,-0.115923,-0.040149,-0.053315,17.801468
1359502115631,1.894239,0.349969,-0.380817,0.280760,-0.207425,0.247288,17.818814
1359602123143,-2.069302,-1.250766,-0.542881,0.135032,0.139930,0.202553,17.855163
1359702130654,-2.533296,-1.398580,-0.193057,-0.084658,-0.103111,-0.252729,17.915215
1359802138166,-0.290852,-0.213132,-0.434879,-0.046541,0.108307,-0.041253,17.977198
1359902145678,-0.999108,0.570844,-0.341416,-0.035222,-0.079082,0.035264,18.027052
1360002153190,0.363649,-1.006134,0.025162,-0.031645,0.010453,-0.056021,18.033171
1360102160702,0.499698,-1.717515,0.399073,0.005996,0.078413,-0.058917,18.089951
1360202168214,0.011726,0.716848,-0.107586,0.025103,0.011693,-0.079623,18.139899
1360302175725,-0.324517,-2.960215,0.191981,0.042327,0.192116,-0.119821,18.224361
1360402183237,-0.279556,-1.654515,-0.346561,0.029525,0.183549,-0.146359,18.282880
1360502190749,-1.430076,-0.884306,0.335587,-0.084590,0.150840,-0.029949,18.274519
1360602198261,-0.773806,1.431172,0.160172,-0.096879,0.107735,-0.065794,18.255034
1360702205773,-0.227446,-2.089817,0.621949,-0.003768,0.226269,-0.007755,18.343386
1360802213284,0.431804,-0.119279,0.383484,0.041338,0.171811,-0.116200,18.358185
1360902220796,-1.251112,-2.952285,0.283010,0.016547,0.180254,-0.279866,18.366801
1361002228308,-0.229479,-2.101457,0.378999,0.005949,0.125993,-0.056661,18.492128
1361102235820,-1.637274,-2.584548,0.766180,-0.101777,0.191062,-0.082412,18.366800
1361202243332,-2.951985,-1.337264,1.483121,-0.061710,0.146358,-0.179970,18.398178
1361302250844,-0.592521,0.853147,0.262016,-0.001643,-0.147314,0.031508,18.453501
1361402258355,0.266427,-0.014670,-0.018074,-0.030584,0.067095,0.012061,18.521243
1361502265867,-3.277753,-0.996738,-0.630255,0.093961,0.046364,0.042426,18.526743
1361602273379,-0.014656,-1.267145,-0.174743,-0.036027,-0.385303,0.227333,18.519805
1361702280891,2.293516,0.549899,0.605179,-0.074801,-0.207611,0.143792,18.597325
1361802288403,1.217141,-0.642063,0.298741,-0.084191,-0.456139,0.176067,18.696283
1361902295914,0.934162,-0.151687,0.170699,0.029775,-0.373907,0.288589,18.669593
1362002303426,-4.100033,-0.485414,0.822875,0.044476,-0.247342,0.184161,18.736683
1362102310938,-0.760393,-1.199860,0.695282,0.026968,0.239776,-0.068338,18.808190
1362202318450,-2.247797,-0.010034,0.188348,0.020315,0.085738,-0.035493,18.814262
1362302325962,-0.592472,-0.365518,0.050354,0.063534,0.247665,-0.127701,18.831305
1362402333474,-1.941185,-1.227440,-0.029932,0.033599,0.162730,-0.029510,18.887395
1362502340985,-0.089904,-0.606216,0.308328,-0.000782,-0.005199,-0.015072,18.943498
1362602348497,-3.019254,-0.749501,0.499623,-0.008646,0.414560,-0.136223,19.044602
1362702356009,2.586250,0.132625,0.670751,-0.007382,0.047130,-0.017365,19.109177
1362802363521,2.001423,-0.443763,0.183154,-0.071033,0.097102,-0.054929,19.123186
1362902371033,0.563541,-1.088006,-0.463127,0.132077,-0.151482,0.061363,19.209910
1363002378544,-0.113323,-0.952263,-0.542116,-0.022578,-0.394163,0.121244,19.253636
1363102386056,2.713240,0.747718,0.088362,-0.081154,-0.445644,0.135298,19.323652
1363202393568,0.258595,-2.346328,0.316574,0.057494,-0.023326,-0.033240,19.349585
1363302401080,1.171506,-1.211219,0.385007,-0.110888,-0.222188,0.191315,19.414225
1363402408592,-0.927565,0.867870,-0.210628,-0.062555,-0.007431,0.013441,19.507908
1363502416103,0.035203,0.259913,-0.988791,-0.061868,-0.037550,0.045616,19.548152
1363602423615,-0.957082,-3.145132,-0.489352,0.012204,0.222738,-0.072377,19.597113
1363702431127,0.147791,-0.431252,-0.903879,0.007214,0.108012,-0.106084,19.606347
1363802438639,1.425239,0.801473,-0.753008,-0.003386,0.220147,-0.017658,19.704661
1363902446151,0.338234,-0.747852,-0.143207,0.029736,-0.201343,0.059954,19.693408
1364002453663,2.199318,-0.856267,-0.207711,-0.001677,0.007275,0.041228,19.786547
1364102461174,1.447383,0.695831,-0.379225,0.054319,-0.330277,0.207322,19.846845
1364202468686,0.943224,-0.208446,0.261359,-0.044880,0.056352,-0.111260,19.802619
1364302476198,-1.903674,-2.393772,-0.591993,-0.080291,-0.305042,0.067217,19.949924
1364402483710,-0.755637,-0.317710,0.755130,0.035609,-0.121179,0.126901,19.947593
1364502491222,-0.209098,-1.942155,-0.067352,0.019293,-0.292260,0.182881,19.977042
1364602498733,3.557855,0.905959,-1.539788,-0.008719,-0.032520,-0.001645,20.133430
1364702506245,1.788549,0.778728,-0.317931,-0.127559,0.641868,-0.556538,20.147756
1364802513757,-2.628020,0.235860,-0.511725,-0.050418,0.391900,-0.156960,20.138723
1364902521269,-8.147766,1.563004,-0.232355,-0.185523,-0.718821,0.334289,20.240175
1365002528781,-2.749859,-3.230143,0.463760,0.009822,0.169819,-0.045338,20.248820
1365102536293,-4.275509,-3.816413,-0.922847,0.093768,-0.071020,0.063381,20.324584
1365202543804,4.858985,1.373485,-0.756561,0.025634,-0.609629,0.353072,20.459787
1365302551316,1.699207,-1.648098,-0.519712,0.130558,0.149670,-0.079607,20.522355
1365402558828,3.345506,-1.531047,-0.008286,-0.018968,-0.313454,0.189871,20.382166
1365502566340,-1.130011,-1.514129,0.299450,0.058802,0.122199,-0.090479,20.510744
1365602573852,-0.956739,-0.336035,-0.172214,0.035611,-0.192127,0.135655,20.655565
1365702581363,-1.285928,-0.812415,0.138176,0.090148,0.081283,-0.069432,20.679296
1365802588875,1.715458,0.288503,0.635297,0.051195,0.272833,-0.163396,20.767818
1365902596387,-0.040240,0.533387,-0.046492,0.045749,0.160430,-0.026886,20.759798
1366002603899,-2.494305,-1.616741,0.614845,0.032495,-0.330103,0.253397,20.794229
1366102611411,-0.433494,-0.856231,0.201618,-0.097016,-0.185773,0.087366,20.808279
1366202618923,0.327084,-0.768923,-0.394595,-0.012856,-0.028631,0.032719,20.859627
1366302626434,0.966963,0.497651,-0.476068,0.025880,0.150144,-0.110193,20.920106
1366402633946,0.441315,1.176474,-1.123733,-0.060536,0.000359,-0.078567,20.997633
1366502641458,0.420798,-0.996904,-0.239391,-0.093026,-0.181645,0.126119,21.055422
1366602648970,0.787153,-0.353888,1.358147,-0.047164,0.298192,-0.063621,21.110598
1366702656482,-4.045473,-1.304403,1.685763,0.028678,0.409355,-0.130824,21.059539
1366802663993,-2.576281,-0.429778,2.117999,0.029741,-0.541296,0.324752,21.001574
1366902671505,-4.184837,-2.604980,1.330137,0.072289,-0.515499,0.350672,20.986668
1367002679017,1.209304,1.896091,-0.531291,-0.165184,-0.086023,-0.087800,20.934824
1367102686529,-0.674300,-2.945089,1.902178,-0.301620,0.077829,-0.336340,20.888026
1367202694041,0.762570,-0.561511,2.021478,-0.284883,0.216202,-0.187201,20.886189
1367302701553,1.644363,0.543926,0.077752,-0.032568,0.767843,-0.353529,20.858836
1367402709064,-5.100044,-2.866838,0.739396,-0.001085,0.000143,-0.035088,20.855078
1367502716576,-0.812850,-0.407000,0.309603,0.031681,-0.524121,0.402401,20.788025
1367602724088,-3.969517,-0.230662,-0.128493,0.034260,-0.051766,-0.012988,20.787951
1367702731600,3.319948,-2.926012,-0.748140,0.027210,-0.402594,0.217542,20.825664
1367802739112,2.133169,-1.747571,0.032460,0.047823,0.223167,-0.147443,20.889688
1367902746623,3.558772,-0.001986,-0.111450,-0.027197,-0.210623,0.094100,20.917750
1368002754135,-3.627116,-1.082627,-0.324681,0.028758,0.317650,-0.106918,20.906921
1368102761647,-3.423564,-1.489685,-0.303017,0.039850,-0.004474,0.029961,20.907737
1368202769159,-3.380919,-0.101575,-0.121618,0.054264,0.326274,-0.181933,20.967300
1368302776671,2.670472,-0.184373,-0.017085,0.024060,-0.051894,0.048502,21.044361
1368402784182,2.760123,0.553898,-0.923347,0.045168,0.389969,-0.215586,20.914304
1368502791694,1.418546,1.018581,-0.514044,-0.026507,0.152161,-0.100838,20.892202
1368602799206,0.030342,0.629258,0.287474,0.030458,0.323673,-0.116803,20.969620
1368702806718,-1.784022,-0.398620,0.184978,0.082297,0.255442,-0.158224,20.994688
1368802814230,-1.134694,0.825605,0.553420,-0.014510,0.188328,-0.208023,20.983639
1368902821742,0.466148,-0.269643,0.205640,-0.007381,0.128779,-0.139270,20.976944
1369002829253,0.370760,-1.278477,0.126557,0.037231,-0.066501,0.087508,21.042506
1369102836765,1.337961,-0.571838,0.121392,0.066323,-0.085274,0.094635,20.995142
1369202844277,-0.124293,1.562169,0.899085,-0.020621,0.254930,-0.090685,21.000142
1369302851789,-0.214471,-1.246962,1.140350,-0.054930,0.218331,-0.213333,21.004715
1369402859301,-3.976713,-2.939633,-0.786730,0.187756,0.743632,-0.345492,20.996827
1369502866812,-0.439347,-2.172610,-1.632474,0.085741,0.491529,-0.119571,21.058953
1369602874324,8.639019,-3.102391,-1.240394,0.048712,1.079570,-0.636254,21.057917
1369702881836,4.482314,0.446447,0.492743,-0.122524,0.396207,-0.262124,20.949912
1369802889348,0.739839,-0.754652,1.694323,0.001843,0.934469,-0.539745,20.947699
1369902896860,-5.510773,-2.820864,0.023065,0.181959,0.640911,-0.217773,20.974939
1370002904372,-0.777502,-0.325299,-0.298748,0.231912,0.207988,-0.027500,21.037329
1370102911883,-3.539868,-4.252591,0.887188,0.111864,-0.399658,0.295676,21.011656
1370202919395,-0.617670,-3.195585,1.070832,-0.260300,0.128504,-0.263030,20.966257
1370302926907,-3.025496,1.991473,-3.544794,-0.285788,-0.306259,-0.239196,21.007852
1370402934419,-4.652958,-2.580270,0.306835,-0.236490,-0.239369,-0.014582,21.002635
1370502941931,-6.310168,-0.447883,0.457743,-0.130637,0.123803,-0.160652,21.054437
1370602949442,-0.872448,-1.669053,1.474758,-0.204042,-0.280309,-0.019642,21.095813
1370702956954,2.988792,1.310567,0.107176,-0.020619,0.645462,-0.432754,20.958910
1370802964466,-3.031739,-3.070324,0.276883,0.114737,-0.142672,0.243589,20.987957
1370902971978,-0.726893,0.770413,-1.869220,-0.009663,-0.397039,0.141975,21.022176
1371002979490,-4.104844,0.786701,-0.960514,-0.039721,0.237976,-0.170304,21.057664
1371102987002,0.818123,-1.682069,-0.611078,-0.043762,0.350728,-0.273061,21.081916
1371202994513,-1.342040,-0.263898,-0.293145,0.029063,0.335716,-0.202169,21.109345
1371303002025,3.262092,0.967427,0.450480,0.039883,0.397292,-0.195422,21.153596
1371403009537,1.500114,1.122188,0.101043,0.086069,0.478025,-0.126671,21.232660
1371503017049,3.194984,0.239815,0.134746,-0.083814,0.319980,-0.270357,21.197095
1371603024561,-1.543416,-2.772413,0.177161,-0.107365,0.527000,-0.300960,21.326734
1371703032072,-1.789296,-0.999758,-0.850089,-0.085315,0.067233,-0.166195,21.319335
1371803039584,-1.604740,2.006937,-0.386536,0.132012,0.281320,-0.018894,21.299390
1371903047096,-2.260474,1.594325,0.403865,0.155483,0.391896,-0.119555,21.344077
1372003054608,1.788022,-1.500198,-0.919338,0.132264,0.239197,-0.066162,21.412988
1372103062120,0.260137,-2.756727,0.783409,-0.075024,0.558154,-0.255063,21.445771
1372203069632,1.802210,-0.702809,0.564936,-0.047195,-0.094732,0.042866,21.436074
1372303077143,-5.766487,-1.992238,-1.529436,-0.095851,-0.665534,0.329238,21.471265
1372403084655,-3.509645,0.618580,-1.788679,0.345904,-0.072438,0.345935,21.509106
1372503092167,-3.135643,-3.852695,1.432450,0.186455,-1.031161,0.746792,21.444934
1372603099679,6.811478,4.783616,-1.677434,-0.028070,0.308699,-0.238330,21.406377
1372703107191,-0.880339,0.011454,-0.106501,0.134455,0.697406,-0.118354,21.352681
1372803114702,7.521691,3.756231,0.745619,0.051016,-0.761370,0.521500,21.312162
1372903122214,2.128900,-3.845397,0.907631,-0.020154,-0.120302,0.056340,21.222987
1373003129726,4.816264,3.104168,0.450270,-0.156408,-0.944910,0.381257,21.192714
1373103137238,-0.832534,-2.623842,-0.250766,-0.281968,-0.890449,0.363948,21.118154
1373203144750,-7.240819,-3.525881,0.302975,-0.237345,-1.116486,0.367447,20.999032
1373303152261,-4.812897,2.192377,-0.690268,-0.087780,-1.230688,0.766877,20.935123
1373403159773,-3.301610,-1.839913,0.577016,0.017007,0.157067,0.066891,20.935448
1373503167285,5.414529,1.838869,1.286827,0.124992,1.100557,-0.488890,20.827308
1373603174797,1.569922,-2.934135,1.492095,-0.041467,0.653011,-0.507991,20.739920
1373703182309,7.988704,0.338136,-0.215741,0.075939,1.283643,-0.772238,20.585734
1373803189821,-5.418479,1.413140,-0.490729,0.061219,0.365038,-0.299516,20.599310
1373903197332,-4.028963,-0.569198,-1.343047,0.047348,-0.270808,0.335930,20.328427
1374003204844,-4.203391,-0.505853,-0.067445,0.089266,0.671299,-0.106413,20.158248
1374103212356,-1.545353,0.591071,0.654747,0.056548,0.562300,-0.286853,19.998885
1374203219868,2.792201,-0.224594,2.585878,0.162097,0.060184,-0.174916,19.561900
1374303227380,-2.148685,-1.380023,0.758701,0.070938,-0.719855,0.296956,19.254415
1374403234891,3.524729,0.784699,-0.811607,0.137633,-0.138405,0.258818,19.079315
1374503242403,-0.351068,-0.529743,-0.834760,-0.284985,0.393966,-0.366200,18.836520
1374603249915,-1.488894,1.804577,-1.457156,-0.229451,-0.085281,-0.050459,18.389601
1374703257427,-2.011687,-0.065011,-0.614331,0.173317,0.252995,0.084498,18.037236
1374803264939,3.380339,-1.286898,0.062490,0.101726,-0.081515,0.273392,17.737072
1374903272451,0.612138,-1.932112,-0.679301,-0.051306,0.366210,-0.251417,17.375882
1375003279962,-1.744302,-0.173321,-0.679026,-0.084469,-0.352951,0.134136,17.038202
1375103287474,-4.344567,-0.277267,-0.206900,-0.113054,-0.590046,0.224364,16.711221
1375203294986,0.544892,-1.098899,0.658868,0.014637,-0.456477,0.240846,16.349079
1375303302498,3.819647,-0.790997,0.690501,-0.062560,-0.096380,-0.061649,15.927826
1375403310010,3.585077,-0.508904,0.497412,-0.149969,-0.544547,0.133169,15.589260
1375503317521,2.950195,1.164507,-0.804326,0.003856,-0.422892,0.317388,15.151891
1375603325033,2.237050,3.603311,-1.125683,0.109031,-0.626880,0.441196,14.852008
1375703332545,-3.902690,-1.132817,0.334546,0.267726,-0.328301,0.208335,14.642919
1375803340057,-1.479688,-2.784560,-0.732226,0.099486,-0.633908,0.507868,14.375359
1375903347569,-4.586155,-1.795249,-1.516234,-0.021746,-0.432474,0.342274,14.201329
1376003355081,2.168629,0.196315,0.014958,-0.107600,-0.530359,0.187528,13.977380
1376103362592,0.169411,-2.349429,1.235445,-0.082066,-0.170980,0.120241,13.811031
1376203370104,-1.730109,-1.819702,0.881199,0.004744,-0.200827,0.089549,13.722692
1376303377616,-0.026023,3.790081,0.166277,-0.170996,-0.391193,0.023481,13.534999
1376403385128,-2.454647,0.671063,-0.638912,-0.326797,-0.187385,-0.046279,13.243980
1376503392640,-0.866173,-0.671517,-1.398937,0.192463,-0.184182,0.148184,13.099309
1376603400151,-3.375246,-3.601794,1.919491,0.103981,0.060527,0.071544,12.960152
1376703407663,0.134781,-1.213156,1.742499,0.043141,-0.008316,0.025899,12.702848
1376803415175,2.476119,-0.116338,0.463974,0.162778,-0.078000,0.060524,12.440731
1376903422687,1.764333,-1.020681,0.774971,0.038279,-0.255253,0.137587,12.309798
1377003430199,1.608239,-1.543695,1.410766,-0.119053,-0.363292,0.038494,12.011244
1377103437711,-3.268453,-3.342649,0.120426,-0.074856,-0.640894,0.292651,11.701062
1377203445222,1.242646,-1.218974,-0.380541,-0.028820,-0.625898,0.489244,11.440420
1377303452734,-2.614031,-0.660144,-0.623717,-0.166977,-0.754781,0.379596,11.167629
1377403460246,3.890676,0.157323,0.345152,-0.096067,-0.841696,0.478038,11.040062
1377503467758,-2.556467,-1.264560,0.175131,-0.068721,-0.700548,0.399842,10.844202
1377603475270,-5.083092,-3.386743,1.262375,-0.146413,-0.763156,0.372456,10.734270
1377703482781,-1.293636,-3.230980,0.954288,-0.269554,-0.459372,0.022834,10.655472
1377803490293,-0.926004,-5.030069,-0.261542,-0.132314,-0.663076,0.131418,10.528778
1377903497805,2.392686,-2.280678,3.555307,-0.144557,-0.655405,0.272904,10.489753
1378003505317,-4.739509,-2.426843,2.921825,-0.221699,-0.644582,0.139350,10.338583
1378103512829,4.979194,-4.949314,1.252551,-0.034481,-1.302427,0.836758,10.155660
1378203520340,-5.682139,-9.194705,1.585193,0.125291,-1.162935,0.653560,9.980308
1378303527852,4.326958,-5.609523,0.650204,0.043199,-1.119714,0.834977,9.898826
1378403535364,-4.753339,-7.104266,-0.427650,0.092812,-0.178927,0.255809,9.724383
1378503542876,-2.102071,-7.840501,0.738798,-0.329266,-0.204540,-0.250701,9.564232
1378603550388,-5.330385,-8.152144,0.830758,0.022537,0.909868,-0.595156,9.371589
1378703557900,0.486547,-3.953548,0.678830,0.031588,0.250429,-0.260724,9.222405
1378803565411,5.557976,-1.551399,-0.419048,0.104989,0.886228,-0.283102,9.114635
1378903572923,0.421492,-1.356743,-0.729579,0.233147,0.714661,-0.379818,8.909729
1379003580435,5.323456,-3.123646,-0.021761,-0.011921,0.622401,-0.234009,8.708446
1379103587947,4.151405,-4.864575,1.523084,0.120433,0.499848,-0.399482,8.525955
1379203595459,0.820874,-5.927739,0.928164,0.014551,0.311216,-0.090096,8.357519
1379303602970,-4.730597,-6.965421,-0.403329,0.055946,0.480496,-0.433165,8.149448
1379403610482,-1.482663,-9.050510,1.007618,-0.009394,0.148971,-0.178778,7.939221
1379503617994,-2.383384,-4.906390,1.205559,0.015289,0.199290,0.106163,7.673654
1379603625506,3.495830,-2.659434,-0.709431,0.022787,-0.063263,0.223129,7.468152
1379703633018,3.320185,-1.272482,0.303219,0.066416,0.185068,-0.000379,7.279309
1379803640530,4.287374,-1.339720,0.929129,-0.110129,-0.270275,0.265863,7.091466
1379903648041,-0.382026,-1.157885,0.558001,-0.095444,-0.167002,0.005844,6.883326
1380003655553,-3.102543,-2.438112,-0.198558,-0.137351,-0.451845,0.200804,6.570684
1380103663065,3.642184,-4.197745,1.171172,-0.044011,-0.007677,-0.050867,6.446474
1380203670577,4.359935,-0.094288,0.718229,-0.010152,0.301998,0.066976,6.160864
1380303678089,0.532663,-6.117358,-0.270628,0.022898,0.412606,-0.121475,5.885661
1380403685600,-1.193999,-5.447658,0.950876,-0.116084,0.472803,-0.194353,5.712481
1380503693112,-0.312162,-4.429791,-0.569867,0.085452,0.487425,-0.078320,5.479189
1380603700624,-2.165812,-5.006783,0.140466,0.045864,0.669979,-0.310256,5.271990
1380703708136,3.027450,-1.003485,-1.433937,0.027798,0.577789,-0.159952,5.132673
1380803715648,2.972529,-1.897800,-1.101328,0.167329,0.862034,-0.264032,4.857854
1380903723160,5.735487,-2.340393,-1.098593,0.153557,0.264544,-0.016259,4.716354
1381003730671,-4.023034,-3.722335,-0.898425,0.018843,0.840229,-0.469463,4.535625
1381103738183,-3.390714,-3.664666,0.081540,-0.137209,-0.330147,0.211109,4.335478
1381203745695,7.648271,-0.962614,2.304200,0.217963,0.619211,-0.441049,4.112563
1381303753207,1.693182,-2.764037,0.670021,0.073459,0.770772,-0.273802,3.940315
1381403760719,4.618621,0.637592,-0.660294,-0.015415,-0.174326,0.204940,3.682428
1381503768230,3.788303,-2.000230,-0.043454,0.097491,-0.680453,0.443055,3.430191
1381603775742,4.267818,-0.935997,0.450871,-0.239543,-0.546784,0.109594,3.199329
1381703783254,-2.165901,3.952593,-0.876638,-0.166711,-1.197379,0.539181,2.968852
1381803790766,4.882252,-1.425055,0.301547,-0.104535,-0.934861,0.431481,2.754453
1381903798278,-6.091725,-4.625690,-0.823085,-0.205472,-0.653670,0.323187,2.525202
1382003805790,-5.472649,-2.689974,-0.914893,-0.292225,-0.940584,0.405789,2.241933
1382103813301,-4.000296,-6.415455,-0.059965,0.101703,-0.383297,0.314497,2.058749
1382203820813,2.591512,-3.547407,-0.235183,0.083212,-0.274270,0.337847,1.866401
1382303828325,0.250366,-1.763574,1.117343,0.041260,-0.064473,-0.028937,1.694072
1382403835837,2.215868,0.031859,0.513409,-0.159625,-0.362861,0.117085,1.567717
1382503843349,0.116021,-3.815503,-0.845610,-0.001392,0.122470,0.107857,1.427665
1382603850860,-0.338807,-1.954987,-1.311467,-0.010034,0.199606,-0.150451,1.266168
1382703858372,-2.887961,-3.368199,1.197048,-0.152301,0.271046,-0.341721,1.117936
1382803865884,-0.592086,-2.356931,0.887723,-0.098168,0.325847,-0.262523,1.011795
1382903873396,0.227112,-4.298180,0.572344,-0.111088,0.452456,-0.307798,0.852431
1383003880908,3.044576,-0.446744,-0.329643,-0.111758,0.575868,-0.334170,0.758157
1383103888419,-1.740546,-1.266721,1.433686,-0.043777,0.034942,-0.061199,0.682084
1383203895931,2.183215,-3.247616,-0.050888,-0.161363,-0.758941,0.395898,0.607197
1383303903443,-5.296797,-2.723887,-0.543186,-0.195508,-0.746341,0.431307,0.535909
1383403910955,2.168225,-1.939955,0.903502,0.011925,-0.381647,-0.013578,0.480046
1383503918467,0.226654,-2.653616,-0.247341,0.115523,0.184074,-0.019193,0.404816
1383603925979,-3.624073,-2.213320,-0.143868,0.092368,0.067438,0.076499,0.369871
1383703933490,-1.198254,-4.096017,1.361148,0.040847,-0.310405,0.077393,0.289158
1383803941002,2.080113,-2.539240,0.484545,0.021137,-0.329629,0.195470,0.219535
1383903948514,1.251514,-3.492596,0.571474,0.089469,0.039596,0.129775,0.177908
1384003956026,1.839109,-3.040847,0.691307,-0.001017,-0.136565,0.069779,0.098495
1384103963538,2.237775,-2.384675,1.115632,-0.093279,0.123476,-0.111458,0.063012
1384203971049,1.787065,-1.739851,-0.249069,0.054823,0.402769,-0.228248,0.087819
1384303978561,-2.173767,-3.625844,-0.569181,0.081014,0.127674,-0.020723,0.061348
1384403986073,-0.357172,-2.561917,-0.338238,0.027927,-0.087834,0.071705,0.049104
1384503993585,-0.917624,-2.461791,0.515372,0.053901,0.048511,-0.033585,0.102187
1384604001097,1.031331,-2.127918,0.232788,0.050154,0.174647,-0.050492,0.129689
1384704008609,-0.624485,-2.234730,-0.297841,0.005450,0.081346,-0.052169,0.170492
1384804016120,-0.500345,-2.233348,0.006146,0.035882,-0.007413,0.055088,0.211299
1384904023632,-0.984186,-2.337698,0.074630,0.051254,0.079879,-0.029069,0.273035
1385004031144,-0.849635,-3.287223,0.207426,0.038942,0.160073,-0.066523,0.377868
1385104038656,-0.067534,-2.311094,0.228749,0.013975,0.060561,-0.013236,0.523129
1385204046168,1.180355,-1.700645,0.346685,-0.055124,-0.074177,0.023032,0.634533
1385304053679,1.238348,-3.402934,0.487138,-0.093015,-0.015130,0.040915,0.891888
1385404061191,1.349235,-2.812184,0.181557,0.001394,-0.068325,0.080100,1.015229
1385504068703,0.948330,-2.755309,0.200125,0.005142,-0.025129,0.026741,1.170741
1385604076215,1.086738,-3.625279,0.184890,0.029222,0.014277,-0.011945,1.308919
1385704083727,1.086741,-2.405884,0.071840,-0.007094,0.127884,-0.062767,1.377325
1385804091239,-1.121135,-1.870495,0.329327,-0.036505,0.138630,-0.046607,1.434979
1385904098750,-1.933691,-1.494665,0.163091,-0.009567,0.056540,-0.012502,1.507011
1386004106262,0.524869,-1.818163,0.081081,0.029840,0.039659,0.033947,1.530348
1386104113774,-0.098733,-2.002991,0.078606,-0.006423,-0.080640,0.046230,1.585946
1386204121286,0.440664,-1.880712,-0.329362,-0.014589,-0.040630,0.001574,1.634507
1386304128798,-0.290694,-1.361706,0.103182,0.015355,0.043273,-0.051088,1.647650
1386404136309,-0.949757,-1.308936,0.094017,0.032204,0.053501,-0.051148,1.619762
1386504143821,-0.194702,-1.910538,0.061582,0.003816,0.003002,-0.026233,1.636397
1386604151333,-0.074314,-1.761402,-0.124834,-0.027583,-0.021742,0.008068,1.551556
1386704158845,0.859605,-1.305263,-0.064267,-0.005992,-0.005380,-0.000813,1.515489
1386804166357,0.994874,-1.076540,0.049385,0.001997,-0.060980,0.008212,1.480949
1386904173869,0.142473,-1.127102,-0.156923,0.019247,0.057101,-0.031026,1.457256
1387004181380,-0.704235,-1.226988,-0.173280,0.006993,-0.073328,0.010969,1.435219
1387104188892,-0.114812,-0.734039,-0.148173,-0.001741,-0.094001,0.035486,1.350646
1387204196404,-1.135909,-0.388812,-0.109750,0.010199,0.041012,-0.031638,1.336223
1387304203916,-0.317562,-0.441074,0.052782,0.015138,0.082084,-0.037089,1.249369
1387404211428,-1.215178,-0.298871,-0.038281,-0.003452,-0.046114,0.022314,1.232894
1387504218939,-0.577205,-0.438776,-0.210331,-0.008789,-0.049859,0.028991,1.185375
1387604226451,-0.885985,-0.037521,-0.174102,0.009522,-0.002282,0.004757,1.193044
1387704233963,-0.090830,-0.480520,-0.033524,-0.015604,-0.079951,0.037526,1.172536
1387804241475,0.050056,-0.468008,0.110931,-0.014630,-0.027308,-0.003260,1.141697
1387904248987,0.164127,-0.368050,-0.015281,-0.009757,-0.089911,0.040885,1.136017
1388004256498,-0.247982,-0.338343,-0.097471,0.004552,-0.066404,0.041339,1.133215
1388104264010,-1.003463,-0.325584,-0.006646,0.008184,-0.098579,0.051919,1.117665
1388204271522,-0.658553,-0.171858,0.005295,-0.006918,-0.075975,0.028356,1.111499
1388304279034,-0.692447,0.032076,-0.084987,-0.003676,-0.088670,0.036484,1.169406
1388404286546,-0.118086,0.535395,-0.011436,0.005886,-0.093183,0.040404,1.156968
1388504294058,-0.520996,0.426584,-0.078442,0.011620,-0.071963,0.037930,1.177698
1388604301569,0.405011,0.693121,0.027552,0.004263,-0.089238,0.048653,1.212709
1388704309081,0.097691,0.912324,-0.015696,0.001770,-0.060021,0.027565,1.199697
1388804316593,-0.312739,0.704297,-0.021053,-0.014814,-0.088291,0.040771,1.079654
1388904324105,-0.992573,1.110858,-0.054854,0.010694,0.006105,-0.000430,1.020457
1389004331617,-0.462151,1.732083,0.127349,0.023429,0.046983,-0.023016,0.826272
1389104339128,-0.426216,1.006096,0.003946,0.018324,0.009342,-0.019338,0.651282
1389204346640,-0.055131,0.855191,0.019952,0.017275,0.062540,-0.028551,0.494688
1389304354152,-1.066240,0.956083,0.015167,0.017182,0.017815,0.003529,0.327731
1389404361664,-1.112870,0.840150,0.034739,-0.009165,0.002348,0.016067,0.164918
1389504369176,-1.255949,0.803504,-0.043429,-0.012204,0.071070,0.000409,0.092737
1389604376688,-0.900648,1.876079,0.046678,-0.001359,0.060590,-0.006980,0.020080
1389704384199,-0.526420,0.862029,0.057061,-0.001247,0.009812,0.013061,0.046111
1389804391711,-0.416575,0.950697,0.065936,-0.022768,0.026846,0.018190,0.046233
1389904399223,-0.072264,1.442311,0.109263,-0.005568,0.072921,0.009188,0.047569
1390004406735,0.260057,1.217095,0.097716,0.004594,-0.009929,0.051953,0.018363
