timestampNs,ax,ay,az,gx,gy,gz,speedMps
5089979052899,1.956198,0.327920,-0.304012,-0.016922,0.105513,-0.057139,25.441912
5090079054452,1.636276,-1.764271,-0.689436,-0.133947,-0.076043,0.095072,25.463073
5090179056005,0.677096,1.531526,0.227962,-0.215589,-0.122190,0.166263,25.544613
5090279057559,2.427339,0.327277,-0.075746,-0.376770,0.141290,0.118353,25.530554
5090379059112,1.536674,2.511471,-0.844611,-0.433227,0.261442,0.077030,25.838181
5090479060665,1.347258,-1.735542,-0.331475,-0.422629,0.048931,0.230588,25.864186
5090579062218,2.292337,-0.762118,0.811502,-0.404792,-0.130803,0.355957,25.816605
5090679063771,1.055572,1.226196,-0.589568,-0.425541,-0.082234,0.262121,25.865816
5090779065324,1.822920,1.584736,-0.799247,-0.368163,0.024966,0.195683,25.874742
5090879066877,0.898506,-1.583028,0.382100,-0.277606,0.050847,0.165743,25.948828
5090979068431,0.378616,-0.630944,-0.159208,-0.223197,0.058017,0.030013,26.163485
5091079069984,0.765773,-1.986279,-0.574421,-0.211170,0.064190,0.059168,26.004586
5091179071537,0.537019,1.555378,-0.176372,-0.213043,0.014119,0.094288,25.962507
5091279073090,0.443447,-0.101035,0.544344,-0.232919,0.043550,0.112119,26.030907
5091379074643,1.538064,-0.586367,-1.052185,-0.171274,0.175098,-0.027077,25.979305
5091479076196,2.654192,-3.929151,-1.111402,-0.075694,0.010542,-0.047914,25.943539
5091579077749,0.412617,0.849529,0.538339,0.164684,-0.125621,-0.013065,25.876505
5091679079302,2.745104,2.647007,-0.211015,0.308045,-0.036095,-0.114271,25.902615
5091779080856,3.316731,2.626156,-0.574578,0.508998,-0.002169,-0.218559,25.927508
5091879082409,1.811886,1.828873,-0.217857,0.496456,0.082041,-0.340871,25.709680
5091979083962,2.859596,-0.369674,-0.679213,0.225173,0.007371,-0.072216,25.658141
5092079085515,2.780929,-0.087398,-0.720174,0.080033,0.096558,0.015024,25.707451
5092179087068,0.864586,1.088940,-0.865344,-0.198071,0.031294,0.046556,25.604445
5092279088621,1.205563,-2.531497,0.103777,-0.291157,-0.027011,0.189183,25.586631
5092379090174,1.000611,-3.278275,-0.372504,-0.461819,-0.009392,0.276940,25.426986
5092479091728,0.569158,0.410386,0.276500,-0.459957,0.142641,0.317165,25.465397
5092579093281,0.524826,2.428168,-0.510539,-0.601117,0.198119,0.031853,25.388957
5092679094834,1.667838,3.250452,-0.496630,-0.519535,0.090830,0.184995,25.373382
5092779096387,0.751951,0.625261,-0.505293,-0.469256,-0.098153,0.338841,25.304046
5092879097940,0.642151,-3.238940,0.503808,-0.455451,-0.176185,0.344839,25.254899
5092979099493,-0.127536,-1.951603,0.691385,-0.180651,0.028565,0.213301,25.230465
5093079101046,-0.223143,-2.239274,-0.290790,-0.099077,0.130145,0.003504,25.175355
5093179102599,0.063341,1.980127,-0.734211,-0.007137,0.076253,-0.088761,25.210285
5093279104153,1.847073,-0.237235,0.300956,0.078796,0.053744,-0.109054,25.070341
5093379105706,0.785822,2.400485,0.380562,0.178871,0.030151,-0.153945,25.030000
5093479107259,1.170927,-0.931546,-0.379852,0.152377,-0.009583,-0.106284,24.979459
5093579108812,1.224831,1.981722,-1.123802,0.396906,-0.103473,-0.174577,25.003908
5093679110365,1.099245,-0.435812,0.076256,0.318433,-0.104652,-0.249234,24.949062
5093779111918,0.365248,-0.750881,0.367413,0.349914,-0.028727,-0.074417,24.988861
5093879113471,-0.018907,-0.907659,0.072005,0.169100,-0.021135,-0.055961,25.058609
5093979115025,-0.016435,-0.564947,0.300999,0.005785,0.059582,0.012661,24.952845
5094079116578,-0.477255,2.147981,0.655122,-0.020987,-0.147163,0.166369,24.891662
5094179118131,-1.270639,1.285530,2.011349,-0.154485,-0.127649,0.124959,24.845209
5094279119684,-0.335376,1.463492,-0.418056,-0.053541,0.263981,-0.082738,24.824011
5094379121237,-0.525473,0.058730,1.295224,-0.186163,0.271057,-0.220738,24.752979
5094479122790,-1.138224,1.757667,1.840521,-0.077146,-0.015089,0.028601,24.726209
5094579124343,2.559025,0.627661,-1.622953,0.094583,-0.206905,0.091424,24.603004
5094679125896,0.688919,-0.372795,0.850405,0.054484,-0.119518,0.021691,24.541659
5094779127450,-1.830638,0.704317,1.012173,0.170501,-0.029257,0.087952,24.553011
5094879129003,0.628797,0.221123,-0.180539,0.061633,0.093931,-0.200958,24.436944
5094979130556,-0.257276,0.752658,0.198920,0.041430,0.086016,-0.141899,24.477097
5095079132109,-0.096987,0.632779,-0.135495,0.047514,-0.079408,0.116808,24.475449
5095179133662,0.293875,0.430581,-0.877839,0.019192,-0.141725,0.134234,24.505610
5095279135215,2.143610,-0.307415,0.227219,0.054151,-0.093976,0.039624,24.469058
5095379136768,-1.564290,1.525054,0.315156,0.117392,0.066338,-0.071306,24.295593
5095479138321,-1.785864,0.686848,1.035328,0.127601,0.085352,-0.128409,24.148637
5095579139875,0.741365,1.011573,-0.824028,0.105319,-0.026930,-0.054438,24.178707
5095679141428,-0.759944,-0.471313,1.289497,0.085668,-0.192264,0.071412,24.102217
5095779142981,-0.956438,0.414824,1.349530,0.122409,-0.198492,0.082102,24.089048
5095879144534,-0.422112,-1.470798,-0.101164,0.118815,0.030790,-0.130742,24.191754
5095979146087,0.131337,0.803931,-0.095983,0.071884,0.072400,-0.162592,24.305776
5096079147640,0.139019,-0.283191,0.438681,-0.047345,0.031730,0.014024,24.393966
5096179149193,1.851332,1.145028,0.286010,-0.139666,-0.071821,0.114310,24.305799
5096279150747,0.424428,0.112856,-0.484039,-0.150502,-0.025374,0.118239,24.475932
5096379152300,0.427039,0.739816,-0.335546,-0.076075,0.054100,0.093886,24.320721
5096479153853,0.116640,0.222866,-0.302304,-0.097157,0.067257,0.015458,24.330973
5096579155406,0.973015,1.053874,-0.298349,-0.144922,0.031639,0.074752,24.419295
5096679156959,0.938735,0.271931,-0.245491,-0.178531,0.007889,0.059140,24.416727
5096779158512,0.851213,-1.525545,0.220235,-0.126756,0.030306,0.041523,24.433979
5096879160065,-0.480047,-0.731503,-0.025481,-0.068241,0.044147,0.050865,24.417791
5096979161618,0.428830,-0.799297,-0.709514,-0.011008,0.037305,0.010385,24.427117
5097079163172,0.569204,0.418772,-0.529690,-0.004275,-0.019988,-0.009616,24.486525
5097179164725,1.491306,0.555766,-0.084319,-0.010097,-0.012936,0.035257,24.462188
5097279166278,0.847531,0.548447,-0.262027,0.026855,-0.008296,-0.040471,24.420278
5097379167831,1.071593,0.594944,-0.682681,0.131907,0.024210,-0.015653,24.448450
5097479169384,0.699277,1.907376,0.140361,0.190537,0.089680,-0.104498,24.458715
5097579170937,-0.010157,0.424972,-0.020911,0.134395,0.013096,-0.030838,24.463727
5097679172490,1.226116,1.086249,-0.549955,0.080411,0.049477,0.023134,24.376371
5097779174044,1.000215,-0.001756,-0.289515,0.043652,0.009531,-0.019645,24.429810
5097879175597,0.293603,-0.379410,0.084547,0.027734,-0.020169,0.022195,24.312982
5097979177150,-0.094661,0.363194,0.017939,0.031435,-0.053997,0.002621,24.325330
5098079178703,0.955636,0.630192,-0.528611,0.081052,-0.026403,-0.026433,24.349053
5098179180256,0.380474,-1.293751,0.124225,0.184477,-0.069244,-0.094502,24.220637
5098279181809,-0.018070,0.325909,0.797552,0.174484,0.018872,-0.104341,24.253416
5098379183362,-1.532974,0.030283,1.727251,-0.032712,0.151040,-0.131501,24.224261
5098479184915,0.456377,-0.527990,-1.081128,-0.103440,0.003957,-0.015929,24.224702
5098579186469,-0.128108,1.600604,0.963688,-0.126125,-0.234489,0.187627,24.132152
5098679188022,-1.291819,0.549809,1.936362,-0.078206,-0.217276,0.205476,24.102325
5098779189575,1.384624,0.746935,-1.036571,-0.015341,0.022315,-0.010375,24.072515
5098879191128,0.239474,0.824208,-0.291557,0.034398,0.129389,-0.125426,24.010446
5098979192681,0.889723,1.015777,0.298437,0.150618,0.054882,-0.067724,23.954755
5099079194234,0.451672,1.133672,-0.638954,0.196049,0.002440,-0.081999,23.961488
5099179195787,0.080049,-0.541351,0.208696,0.090388,-0.039548,-0.021012,24.102284
5099279197341,-0.740753,0.645510,0.164954,0.008222,-0.008751,0.060793,24.049399
5099379198894,0.034581,-0.628810,0.487886,-0.151079,0.073387,-0.006174,24.063291
5099479200447,0.781340,0.490691,-0.624683,-0.241674,0.097686,0.038853,23.753834
5099579202000,0.685110,0.821718,0.130082,-0.195202,0.082191,0.034250,23.716641
5099679203553,0.521209,0.589782,0.540003,-0.110171,0.034707,0.027838,23.861335
5099779205106,0.309852,0.473771,-0.417960,0.016203,-0.054873,0.057444,23.802605
5099879206659,-0.496462,-1.042301,0.351979,0.038176,-0.068403,0.039221,23.789937
5099979208212,-0.987725,1.358567,0.961256,0.220095,0.124876,-0.090417,23.827819
5100079209766,1.291869,-1.316859,0.228580,0.258654,0.078393,-0.196094,23.798220
5100179211319,0.319550,-2.141174,-0.070263,0.215395,-0.014278,-0.024076,23.718306
5100279212872,0.412597,-2.036578,0.051393,0.098990,-0.051874,0.027709,23.683277
5100379214425,-1.333876,-0.953554,0.207166,0.027335,-0.007221,-0.029693,23.758103
5100479215978,-0.484986,2.350874,-0.717768,-0.129549,0.016231,0.052579,23.755124
5100579217531,-0.603146,0.195035,-0.691392,-0.222493,-0.018161,0.103453,23.699818
5100679219084,-0.454153,2.020808,-0.504885,-0.284768,0.009273,0.217050,23.835920
5100779220638,-0.623288,-1.060255,0.101433,-0.373362,0.047311,0.143940,23.759250
5100879222191,-0.039233,1.230442,-0.872056,-0.370700,0.061700,0.195755,23.765419
5100979223744,-0.541397,-1.629434,0.686867,-0.313783,0.080345,0.162669,23.800308
5101079225297,-1.470113,-0.219194,-0.154080,-0.133456,0.106668,0.066127,23.944048
5101179226850,0.092850,-1.009496,0.212064,0.030295,0.046952,-0.046533,23.945228
5101279228403,-0.389092,0.278052,-0.279004,0.125955,0.007094,-0.091189,23.749924
5101379229956,-0.157314,1.895118,-0.793201,0.139845,-0.034826,-0.095400,23.702652
5101479231509,-0.050567,1.636688,-0.685551,0.126617,-0.062958,0.003959,23.905756
5101579233063,-0.235800,0.569683,-0.061752,0.116865,-0.096762,-0.017483,23.936880
5101679234616,-1.043110,-1.040784,-0.261277,0.247646,0.024513,-0.097003,23.853417
5101779236169,0.870534,-0.378047,-0.531709,0.233613,0.111847,-0.194132,23.951910
5101879237722,-0.661118,-0.834994,0.611343,0.194070,0.005047,-0.098724,23.853854
5101979239275,-0.457729,1.032471,-1.143133,0.146841,-0.096997,-0.011646,23.844652
5102079240828,1.032621,-0.941170,-0.827224,-0.014499,-0.169917,0.058904,23.764607
5102179242381,0.653763,0.194707,0.390637,-0.156692,-0.124531,0.149677,23.568492
5102279243935,0.688653,1.352470,-0.009403,-0.222543,0.036133,0.093528,23.783680
5102379245488,0.748373,1.412037,-0.643274,-0.265416,0.096008,0.083666,23.856787
5102479247041,-0.428169,-0.430864,0.073634,-0.249478,0.077013,0.106075,23.793777
5102579248594,-1.230784,-0.346466,-0.126589,-0.224523,-0.036870,0.121676,23.872923
5102679250147,0.103297,1.825671,-0.717784,-0.205233,0.013060,0.093756,23.884627
5102779251700,0.154438,0.308631,0.167811,-0.109234,-0.044835,0.040746,23.964325
5102879253253,-1.214102,1.793619,-0.247226,-0.016762,0.054055,-0.013138,23.939220
5102979254806,-0.845873,-0.836049,0.424153,0.070408,0.044575,-0.045517,23.942795
5103079256360,-0.771648,0.841036,-0.277517,0.200800,-0.050600,-0.090743,23.984151
5103179257913,-0.755089,-0.579136,-0.092924,0.200598,0.032959,-0.059600,23.867957
5103279259466,-0.216609,0.806123,-0.235665,0.124711,-0.001774,-0.125766,23.983171
5103379261019,-0.206185,-0.309631,-0.043305,0.160434,-0.023301,-0.078317,23.911860
5103479262572,-1.908576,0.680717,0.122829,0.174338,-0.004036,-0.099035,23.913880
5103579264125,-0.832779,-1.100289,-0.250246,0.203230,-0.027537,-0.159848,23.859414
5103679265678,-1.520802,-0.385346,0.034594,0.224269,0.090747,-0.153768,23.804964
5103779267232,-1.949975,-2.056901,0.820629,0.256408,0.006468,-0.105783,24.123078
5103879268785,-2.011885,0.040311,-0.049319,0.191574,-0.006822,-0.055416,23.857024
5103979270338,-1.583021,1.612729,-0.154683,0.102696,-0.093097,-0.009087,23.810140
5104079271891,-1.328658,1.851385,-0.103191,0.028644,-0.011896,0.003304,23.965515
5104179273444,-1.185706,0.247631,0.739278,-0.056638,-0.057376,0.057923,24.164025
5104279274997,-0.602240,-1.937966,0.045225,-0.083043,-0.013956,0.114693,23.996693
5104379276550,0.341023,-1.083808,-0.586929,-0.322623,0.100792,0.170198,23.946789
5104479278103,-0.756658,-2.137475,0.262585,-0.378172,0.122209,0.193028,24.016103
5104579279657,-1.592414,0.752312,-0.273319,-0.351809,-0.020302,0.147259,24.088724
5104679281210,-1.626898,-0.069146,0.473780,-0.311418,-0.067362,0.210484,24.182997
5104779282763,-1.338449,1.953056,0.059383,-0.251085,0.003503,0.126480,24.244411
5104879284316,-0.465749,-0.183433,0.042846,-0.170895,0.011699,0.079271,24.251917
5104979285869,-0.507554,1.835489,-0.014079,-0.042476,0.018061,0.008105,24.285028
5105079287422,0.256646,-1.103038,-0.578800,0.025371,0.006387,-0.021630,24.236185
5105179288975,-0.111290,-1.249283,0.202906,0.145253,-0.018422,-0.087041,24.315377
5105279290529,-1.994072,-1.942875,1.067238,0.217893,-0.127738,-0.091775,24.362245
5105379292082,-0.325566,-0.738309,-0.379459,0.263386,0.047419,-0.081023,24.264095
5105479293635,-1.193152,2.244330,0.199128,0.270089,0.112173,-0.172725,24.126814
5105579295188,-0.933026,1.187842,0.736176,0.191115,0.044170,-0.109101,24.123386
5105679296741,0.660292,1.282476,0.630012,0.163701,-0.010696,0.011224,24.261721
5105779298294,-0.090200,-0.401869,0.233629,0.027355,0.000581,0.046291,24.215932
5105879299847,-0.592629,0.430124,-0.240500,-0.003218,-0.032789,0.033983,24.190154
5105979301400,-1.089625,-0.793282,0.041479,-0.105452,0.102280,0.005627,24.047909
5106079302954,-0.268576,-0.759371,-0.996018,-0.092252,0.073582,0.011194,24.052305
5106179304507,-1.351034,-0.329691,0.580148,0.013796,-0.074509,0.006770,24.158882
5106279306060,-1.452967,-0.121540,1.022892,0.031803,-0.092912,0.068499,24.183228
5106379307613,-0.812430,0.275084,0.480166,0.030080,-0.037406,0.017603,24.048894
5106479309166,-0.654962,-0.104018,-0.259356,0.103755,0.042546,-0.024262,23.977539
5106579310719,-0.909296,-0.957774,0.626897,0.011357,0.049865,-0.088832,23.944262
5106679312272,-0.885602,-0.031954,0.883800,-0.053677,-0.039525,0.020524,24.018910
5106779313825,-1.919962,-0.735732,0.137633,-0.016128,0.027267,0.065200,24.140024
5106879315379,-2.519947,-0.058437,0.395637,-0.003525,0.032032,-0.070882,24.191448
5106979316932,-0.390918,-0.415137,0.292241,0.035234,0.056023,0.004180,24.182192
5107079318485,-1.221321,-1.026984,0.541712,0.076802,0.033893,-0.031684,24.059739
5107179320038,-2.858158,-0.523433,0.357813,0.011581,0.043927,0.004489,24.050482
5107279321591,-1.862384,-0.520605,0.147709,0.139937,-0.126440,0.063017,24.200432
5107379323144,-0.574169,1.125801,-0.160288,0.183819,-0.045121,-0.025435,24.298209
5107479324697,-0.161393,-0.335529,0.384020,0.093881,-0.006129,-0.058520,24.321821
5107579326251,-0.584810,0.047610,0.045045,0.081902,0.064180,0.018572,24.417538
5107679327804,0.823296,-0.717204,-0.267859,0.055731,-0.018974,-0.055730,24.539562
5107779329357,-0.324455,-0.054988,0.051441,0.011474,-0.010599,-0.005816,24.419122
5107879330910,-0.826134,0.196209,-0.236950,0.017159,0.073470,-0.068517,24.421438
5107979332463,-1.023683,0.607634,0.027643,0.065489,0.101781,-0.079801,24.359003
5108079334016,-1.304491,0.710767,0.573335,-0.038118,-0.076766,0.060700,24.332948
5108179335569,-1.177439,1.213282,0.315444,-0.018508,-0.110991,0.136930,24.396783
5108279337122,0.255133,0.696918,-0.540518,-0.089619,-0.022605,0.033756,24.309208
5108379338676,-1.729685,-0.120405,-0.225712,-0.088470,0.022497,0.039355,24.375608
5108479340229,-1.093484,1.244731,0.313405,-0.002755,0.033987,-0.044488,24.300825
5108579341782,0.911599,-0.670832,-0.244213,0.058901,-0.023921,-0.047640,24.434565
5108679343335,0.105304,0.281230,0.560439,0.040039,-0.131532,0.099013,24.486249
5108779344888,-0.778180,-0.372146,-0.412613,0.042308,-0.025721,0.048108,24.546194
5108879346441,-1.343152,-0.273508,-0.057440,0.029333,0.079860,-0.116438,24.739641
5108979347994,1.180698,0.542829,0.490691,0.116840,0.132914,-0.155268,24.780380
5109079349548,-0.166337,2.255057,0.264840,0.229221,-0.029351,-0.133238,24.798726
5109179351101,-1.572281,-0.914771,-0.405782,0.244194,-0.135590,-0.110234,24.791325
5109279352654,-1.964938,-1.535787,-0.236699,0.293529,-0.198139,-0.019962,24.856167
5109379354207,-0.579498,-2.385771,-0.642138,0.247917,-0.001278,-0.082176,24.869921
5109479355760,-0.472918,-2.833505,0.273909,0.150862,0.113560,-0.089250,24.853899
5109579357313,0.104125,0.962748,-0.027807,0.035096,0.051379,-0.035047,24.916572
5109679358866,-0.817596,0.002503,0.784411,-0.059515,0.123618,-0.037480,25.005312
5109779360419,-0.125668,0.400126,-0.740962,-0.098530,0.087445,-0.050006,24.972305
5109879361973,-0.917966,-0.738902,0.812491,-0.113174,-0.040655,0.042211,25.000995
5109979363526,-0.044471,-0.335903,0.370514,-0.064537,-0.080749,0.143688,25.054933
5110079365079,1.008272,-1.542081,0.031520,-0.109854,-0.031131,0.019158,25.086614
5110179366632,-1.053020,0.438230,0.202648,-0.195223,-0.071167,0.042399,25.242741
5110279368185,-1.059290,-0.727914,0.088510,-0.202237,0.060937,0.065039,25.255709
5110379369738,-0.300320,0.464249,0.343640,-0.184362,-0.034776,0.098251,25.202149
5110479371291,0.696612,-1.290515,-0.106083,-0.173604,-0.069407,0.289216,25.287671
5110579372845,0.681660,0.363299,-0.478458,-0.250961,0.130694,0.111600,25.320111
5110679374398,1.133183,-0.618775,-0.024202,-0.217895,0.111551,0.000133,25.398232
5110779375951,-0.922926,1.143960,-0.755423,-0.217923,0.026316,0.120509,25.440986
5110879377504,-1.091955,-0.921324,-0.978628,-0.204998,0.002704,0.073682,25.317515
5110979379057,-0.961517,0.770298,0.412549,-0.054768,-0.092986,-0.003736,25.344305
5111079380610,0.159445,2.198597,-0.525199,0.135358,-0.085857,-0.007100,25.313915
5111179382163,0.116295,-0.490518,0.883475,0.232564,0.034847,-0.079307,25.309221
5111279383716,-0.938870,0.058210,0.190856,0.230468,0.097328,-0.108962,25.255543
5111379385270,0.124236,-0.371540,-0.093745,0.163705,0.064268,-0.147270,25.250593
5111479386823,-1.066941,1.450495,-0.355203,0.164417,0.049504,-0.190363,25.246661
5111579388376,0.365136,0.945137,-0.567151,0.199263,-0.029122,0.059863,25.194280
5111679389929,0.894163,1.305472,-0.848525,0.245906,-0.015974,-0.023665,25.164351
5111779391482,1.230946,-0.873277,-0.463804,0.183962,0.017162,-0.187229,25.163970
5111879393035,1.770654,0.269674,-0.549522,0.239369,-0.016122,-0.087265,25.123760
5111979394588,0.179044,-1.266646,0.022595,0.091512,-0.114426,0.052846,25.124965
5112079396142,0.180247,-0.175623,0.073275,-0.051713,-0.086631,0.040458,25.202600
5112179397695,1.729256,-0.442795,0.156979,-0.023687,-0.024900,0.049506,25.219518
5112279399248,0.884504,0.344259,0.470366,-0.032781,0.023658,-0.029101,25.307110
5112379400801,0.137143,-0.140225,0.759720,-0.084051,0.070230,0.002264,25.396608
5112479402354,0.313893,0.314940,0.017830,-0.001886,-0.021745,0.039399,25.419624
5112579403907,-0.522434,0.748268,0.575370,-0.001124,0.150836,-0.056484,25.434566
5112679405460,-0.800928,0.860007,0.105787,-0.097368,0.048263,-0.071192,25.471362
5112779407013,-0.689536,0.315645,-0.208844,-0.198460,0.025525,0.136831,25.516615
5112879408567,0.044875,0.929830,-0.095444,-0.219318,-0.009449,0.101992,25.507803
5112979410120,0.918956,-0.146392,0.113187,-0.155702,-0.052873,0.135240,25.509452
5113079411673,-0.348262,-0.879421,0.078075,-0.071737,-0.068058,0.164529,25.488832
5113179413226,0.544958,-0.556251,-0.133732,-0.068412,-0.078428,-0.054434,25.434525
5113279414779,0.267247,0.020160,-0.093625,-0.083953,-0.027510,0.040205,25.410915
5113379416332,-1.104599,-0.516373,-0.228565,-0.055584,0.024274,-0.062559,25.421512
5113479417885,-0.306800,-1.616738,0.078352,-0.220677,0.104750,-0.148287,25.374923
5113579419439,0.862796,-1.470364,-0.482923,-0.124135,0.008222,0.129300,25.371431
5113679420992,-1.283463,-1.031617,0.543481,0.049588,-0.051063,0.003500,25.351828
5113779422545,-1.758484,1.142880,-0.257687,0.087882,-0.006989,-0.079180,25.358024
5113879424098,-0.334635,0.195777,-0.459018,0.075706,0.100240,-0.062354,25.337946
5113979425651,-0.928903,1.083333,0.449207,0.109558,0.162991,-0.090490,25.343196
5114079427204,-0.325985,-0.353663,-0.360270,0.017038,-0.084995,0.005486,25.415831
5114179428757,0.177351,-1.335665,-0.063428,-0.043390,-0.190140,0.150029,25.344311
5114279430310,0.898943,-0.718290,0.359598,0.092298,-0.071260,-0.037962,25.366342
5114379431864,-0.165283,1.503870,-0.318434,0.132574,-0.019369,-0.148709,25.376511
5114479433417,-0.151208,-0.001196,0.149312,0.120649,0.121361,-0.101345,25.275054
5114579434970,-1.298482,0.342000,-0.148740,0.057563,0.126729,-0.098472,25.218880
5114679436523,-0.298007,-0.256788,0.158874,0.052005,-0.071791,0.023142,25.227660
5114779438076,-0.757302,0.862890,0.227593,-0.053915,-0.095827,0.132118,25.221573
5114879439629,-0.327909,0.697179,0.108499,-0.171164,0.005291,-0.002787,25.184906
5114979441182,0.688005,-0.555222,0.379344,-0.084664,0.037322,0.026902,25.315133
5115079442736,-1.178103,0.282327,0.979983,0.052418,0.065638,-0.095418,25.266814
5115179444289,1.343175,0.288602,-0.426699,0.082684,-0.085595,-0.118019,25.212340
5115279445842,0.211704,0.199570,-0.014864,0.026467,-0.035518,0.044484,25.195944
5115379447395,-0.231705,1.254829,-0.339401,-0.110680,0.076294,0.017661,25.177999
5115479448948,-0.357701,0.036556,-0.359035,-0.182814,-0.050308,0.132573,25.121585
5115579450501,-1.009846,-1.159002,0.105327,-0.118532,-0.051867,0.118096,25.081793
5115679452054,-0.962350,0.609275,0.707664,-0.138329,0.068764,-0.059401,25.034391
5115779453607,1.297853,-1.481232,0.453942,-0.047878,0.031030,-0.052303,24.935828
5115879455161,0.621937,-0.708445,0.439009,0.128518,-0.042796,0.003266,24.922546
5115979456714,1.079267,-1.944731,-0.109901,0.254747,-0.023681,-0.114329,24.850399
5116079458267,1.235668,-0.595221,-0.455340,0.108431,0.033524,-0.107619,24.783436
5116179459820,0.304936,0.522689,-0.338082,0.070039,0.072829,-0.036180,24.732043
5116279461373,-0.098379,-0.481267,-0.506162,0.000685,-0.059416,0.057899,24.744238
5116379462926,-0.244596,0.321122,-0.177651,-0.067391,-0.008503,0.103054,24.676938
5116479464479,0.403699,1.376171,0.003843,-0.020758,0.007485,-0.046387,24.676377
5116579466032,-0.459047,-0.467968,0.246415,0.054065,0.018895,-0.070369,24.587959
5116679467586,-0.631139,0.049139,0.165987,0.073889,0.071244,-0.075030,24.503626
5116779469139,-0.497493,0.380757,0.408971,0.142691,-0.047932,0.041285,24.466643
5116879470692,0.743691,0.475062,1.425174,-0.019452,-0.041451,0.032502,24.442789
5116979472245,-0.377414,0.463695,-0.541593,-0.059278,0.108722,-0.014690,24.457924
5117079473798,1.023876,0.312895,-0.376547,-0.072607,0.015562,-0.012693,24.438330
5117179475351,1.051423,1.558977,-0.326167,-0.207126,0.047791,0.075120,24.276968
5117279476904,0.714777,-0.006495,-0.329880,-0.112032,0.019988,0.078368,24.275138
5117379478458,1.062957,-0.528268,0.007573,0.011442,0.016445,-0.050605,24.396270
5117479480011,0.215686,0.072688,-0.344952,0.146266,-0.015533,-0.043949,24.491675
5117579481564,0.880191,0.072091,0.146838,0.097906,-0.053384,0.013139,24.536045
5117679483117,-0.824211,0.098200,-0.379533,0.067861,-0.011759,-0.025947,24.449221
5117779484670,-0.330167,-0.749864,-0.799260,0.119392,-0.059989,-0.011563,24.561007
5117879486223,-1.137395,-0.126670,0.021325,0.028143,0.014596,-0.073239,24.549965
5117979487776,-0.792477,0.088457,0.509317,-0.052113,-0.087418,0.057181,24.547550
5118079489329,-1.773284,0.349678,0.018065,-0.070037,-0.074018,0.134065,24.570756
5118179490883,-0.037128,1.196758,-0.083869,-0.167052,-0.009092,0.029498,24.571253
5118279492436,0.654256,-0.726747,0.400033,-0.138641,0.017500,0.056148,24.545269
5118379493989,-2.098331,0.808211,0.281050,-0.034137,0.023776,-0.083313,24.588352
5118479495542,0.774837,-1.852153,0.012095,0.080138,-0.060060,-0.081889,24.665370
5118579497095,-0.559879,-3.116098,-0.142075,0.330204,0.023683,-0.227489,24.730526
5118679498648,-1.799017,-3.142360,-0.008215,0.505498,-0.036826,-0.258504,24.732677
5118779500201,1.155086,-1.751915,0.012502,0.440808,-0.094562,-0.110130,24.693342
5118879501755,-1.332137,1.684191,0.245526,0.335474,-0.002806,-0.122460,24.650542
5118979503308,0.197986,0.187029,0.253995,0.118002,0.029554,-0.088321,24.734257
5119079504861,-0.727900,1.405084,-0.752205,-0.017233,0.096242,-0.033558,24.712782
5119179506414,-0.614595,1.150646,0.121857,-0.177466,0.075339,-0.018409,24.758974
5119279507967,-1.626989,0.910292,-0.051319,-0.149616,0.021107,0.133808,24.789790
5119379509520,-0.071094,-0.256453,0.195862,0.068088,0.013239,-0.024922,24.794772
5119479511073,0.389657,0.342063,0.308554,0.090819,0.013184,-0.149093,24.816424
5119579512626,1.292581,-0.235839,0.070201,0.086796,-0.000034,0.045042,24.849774
5119679514180,-2.012437,-0.460986,0.308378,0.119575,0.019183,0.014148,24.841925
5119779515733,-0.670873,-1.060691,-0.387473,-0.104642,-0.061567,0.108954,24.785487
5119879517286,-0.474679,1.649567,-0.966665,-0.255786,0.067258,0.111116,24.804635
5119979518839,-0.498820,-0.199135,0.332965,-0.226026,0.104396,0.068567,24.836911
5120079520392,1.084419,-0.455974,-0.974103,-0.177276,0.107029,0.033839,24.853437
5120179521945,2.214386,-0.838494,-1.489342,-0.039507,-0.185193,0.111079,24.785204
5120279523498,-0.928484,0.152143,0.782579,0.073349,-0.248166,0.187342,24.709732
5120379525052,0.220348,-0.133824,-0.539915,0.040968,-0.067660,0.025690,24.766573
5120479526605,0.497185,1.398398,-0.768258,-0.090471,0.031658,0.027522,24.736400
5120579528158,-0.247190,-0.007347,-0.231596,-0.014017,-0.002841,0.049450,24.763653
5120679529711,0.521127,-1.608671,0.246250,0.083650,0.057041,-0.059903,24.707172
5120779531264,0.718143,-0.596297,-0.135208,0.110505,-0.028048,-0.103473,24.747218
5120879532817,-0.615868,-0.654506,0.019433,0.107572,-0.033309,0.007385,24.687935
5120979534370,1.484350,-0.031117,-0.825640,0.046791,-0.098113,0.033357,24.666680
5121079535923,1.886798,-0.373022,-0.511624,0.205381,0.097915,-0.183500,24.693949
5121179537477,-0.999301,0.441656,-0.530897,0.167281,0.155232,-0.258526,24.714588
5121279539030,-0.927732,-0.059838,-0.272020,0.076179,0.053289,-0.124280,24.636970
5121379540583,-1.517536,1.096806,0.764852,0.077052,0.005521,0.047039,24.635996
5121479542136,0.358232,-1.622931,0.246731,0.102364,0.080695,-0.122204,24.616365
5121579543689,0.018253,-1.015860,0.164161,-0.083217,0.045664,-0.110067,24.583706
5121679545242,0.432565,-1.019607,0.464700,-0.088725,-0.037743,0.096158,24.606332
