timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-1.917668,2.461011,-2.006709,-0.030964,0.081989,0.001600,8.426111
100005352,0.590781,-0.343118,0.246367,-0.140133,0.174619,-0.008406,8.558049
200010704,1.002989,-0.071157,3.618694,-0.077818,0.109181,0.000890,8.441103
300016057,2.404773,-1.015269,2.490439,0.166091,-0.206353,-0.000511,8.368896
400021409,-1.305653,2.028040,2.384231,0.312059,-0.353821,-0.040993,8.416092
500026761,-2.056880,1.663209,-2.110218,0.206848,-0.196627,-0.012892,8.328786
600032114,-2.173391,3.814246,-4.674011,-0.102396,0.059139,0.013593,7.946221
700037466,-1.290116,2.340418,1.253580,-0.321517,0.369124,-0.006419,8.287997
800042818,2.189935,-1.119994,0.950643,-0.190206,0.183840,-0.052271,8.132191
900048171,1.612783,-0.272305,1.025909,0.061675,-0.129311,0.015842,8.707976
1000053523,-0.661641,0.375520,0.425082,0.147792,-0.163561,0.019779,8.541593
1100058875,-1.641315,0.767915,-0.341981,0.012243,-0.035729,-0.018985,7.885967
1200064228,0.019325,-0.356816,-0.235526,-0.015339,0.040367,0.039095,7.641991
1300069580,0.534046,-0.565004,0.181245,-0.051958,0.073899,0.031484,7.715227
1400074932,0.197904,-0.011839,-0.253821,-0.000662,0.064135,-0.007395,8.041394
1500080285,-0.031346,-0.097852,-0.148800,0.008741,-0.018919,-0.000789,8.418654
1600085637,0.357654,-0.431772,-0.024048,0.011061,-0.041231,0.013289,8.125725
1700090989,1.082353,-0.728588,-0.079286,0.001864,-0.016640,0.000296,7.675171
1800096342,1.452670,-0.040244,0.159051,-0.010733,0.010823,-0.009145,7.863125
1900101694,1.671133,-0.313245,-0.507851,-0.020193,0.016357,0.047179,7.935303
2000107046,1.453997,-0.453690,-0.180135,-0.031226,0.040719,0.009342,8.233254
2100112399,1.934411,-1.003911,-0.120137,0.005623,0.003120,0.004107,8.417940
2200117751,0.879651,-0.327783,0.284835,0.018463,-0.023824,0.010120,8.315171
2300123103,0.883953,-0.405394,0.141428,0.022252,-0.013119,0.027360,8.460096
2400128456,1.148349,-0.476076,-0.567877,0.017049,-0.015347,-0.005077,8.538332
2500133808,1.321826,0.039344,0.061162,0.002571,0.005922,0.012599,8.753237
2600139160,1.003158,-0.173514,-0.041073,-0.007632,-0.005047,-0.004616,8.889083
2700144513,0.557988,-0.561935,-0.275639,0.032439,0.006092,0.020276,9.028232
2800149865,0.452051,-0.066273,-0.235547,0.013451,0.010615,0.003515,9.150217
2900155217,0.709944,-0.285395,-0.394880,0.025281,0.012738,0.013033,9.295095
3000160570,0.565986,0.053827,-0.012923,0.001768,0.018593,0.007237,9.356217
3100165922,0.709328,-0.182866,0.329632,0.009807,0.000022,0.001772,9.422165
3200171274,0.436127,0.236012,0.635886,0.023755,-0.000266,-0.014522,9.555070
3300176627,0.344103,0.121795,-0.157276,0.019101,-0.013425,0.009172,9.596277
3400181979,0.628247,-0.862654,0.250521,0.010660,0.007831,-0.006902,9.689994
3500187331,0.474535,-0.300685,-0.396573,-0.003390,0.009740,-0.008151,9.687257
3600192684,0.350544,0.007018,0.149389,0.016816,0.009997,-0.035518,9.853891
3700198036,0.102495,-0.078078,-0.017629,-0.008000,0.000279,-0.044415,9.855136
3800203388,0.149321,0.295709,-0.610014,-0.002927,0.000012,-0.003982,9.924066
3900208741,0.838644,-0.149646,0.120065,-0.012808,0.010057,0.005105,10.011247
4000214093,0.532230,0.654549,0.484056,-0.000096,0.015928,0.007319,10.076199
4100219445,0.650122,-0.642620,0.183043,0.025312,-0.031896,0.016437,10.116901
4200224798,-0.100611,0.138739,0.016523,0.014634,-0.027961,0.032474,10.097207
4300230150,-0.193976,-0.109250,-0.364734,-0.004624,0.019343,-0.001984,10.213806
4400235502,0.463830,-0.231960,-0.042311,-0.041127,0.023677,-0.008811,10.178004
4500240855,0.569843,-0.272090,-0.088595,-0.001932,-0.017490,-0.011845,10.156460
4600246207,0.659505,0.007118,0.285083,0.029742,-0.009574,0.011118,10.301091
4700251559,0.464856,0.547233,0.155001,0.030111,-0.027183,0.018331,10.293176
4800256912,0.604379,0.156407,-0.126156,0.022224,-0.017004,0.030289,10.341083
4900262264,0.306576,0.209520,-0.627598,0.003449,0.007436,0.021371,10.330097
5000267616,0.299272,-0.092001,0.534104,0.010030,-0.011445,-0.026851,10.367311
5100272969,0.294687,0.639487,0.061882,0.008832,-0.014281,0.000547,10.503818
5200278321,0.059410,0.078559,-0.082779,0.002805,-0.006564,-0.018567,10.478075
5300283674,0.495823,0.439933,0.433688,0.009173,-0.000555,-0.008197,10.485060
5400289026,0.451145,0.074669,0.427565,0.006772,-0.019197,-0.007261,10.506212
5500294378,0.270875,0.088806,-0.066486,0.019640,-0.023004,0.006221,10.541031
5600299731,0.295142,0.223916,0.435507,0.017404,-0.001367,0.012936,10.514057
5700305083,0.623422,-0.254409,0.006894,0.021240,-0.012879,-0.007286,10.569924
5800310435,-0.211166,0.132830,0.167232,-0.017040,-0.025593,-0.002749,10.544876
5900315788,-0.002619,0.340828,0.081357,-0.016385,-0.001036,-0.018591,10.505202
6000321140,0.164771,-0.005618,0.068972,0.003313,0.000858,-0.015656,10.568912
6100326492,0.260432,0.447006,0.142812,0.006132,-0.029112,-0.005046,10.575987
6200331845,0.231525,0.008456,0.240389,0.023516,-0.033620,-0.015913,10.538115
6300337197,0.074859,0.560588,-0.064350,0.004654,-0.011090,0.010117,10.556044
6400342549,-0.247725,-0.006551,-0.333139,-0.001271,0.013166,0.014896,10.535984
6500347902,0.219721,-0.051792,0.324773,-0.000734,0.010274,0.000001,10.498990
6600353254,-0.320607,-0.285645,0.277571,0.037610,-0.001845,0.007411,10.528109
6700358606,-0.236482,0.105949,0.042496,0.044618,-0.018140,-0.017713,10.542973
6800363959,-0.452806,0.194896,-0.356648,0.015249,0.008993,-0.021786,10.519593
6900369311,-1.045767,-0.826731,0.686857,0.008280,0.040389,-0.057127,10.408132
7000374663,-0.566706,1.191486,-0.666262,0.023932,0.038877,-0.010246,10.428848
7100380016,0.330926,-0.224065,1.101400,0.042715,0.002621,0.029836,10.418170
7200385368,0.112516,-0.528563,0.595105,0.060734,-0.033166,-0.010857,10.447820
7300390720,-0.984747,0.668339,0.365057,0.070466,-0.046928,0.000376,10.386698
7400396073,-0.766852,-0.617053,0.321283,0.015934,0.006334,0.027057,10.323869
7500401425,0.047632,-0.358717,0.815943,-0.027865,0.011707,-0.033897,10.318588
7600406777,0.303403,-0.538934,-0.240832,-0.005369,0.002339,0.016198,10.244524
7700412130,0.859939,0.334402,-0.345093,0.025385,-0.040160,-0.033156,10.399769
7800417482,-0.209665,1.076603,0.088530,0.039671,-0.048279,0.001757,10.343471
7900422834,0.063573,1.066148,-0.522614,-0.018635,-0.023968,0.015154,10.243814
8000428187,-0.193581,1.016066,-0.227035,-0.036194,0.000857,0.004065,10.225807
