timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-4.024324,-0.502351,-0.458650,0.326551,0.113466,-0.065037,9.148056
100065487,-3.905190,0.715294,-0.467689,0.317570,0.125012,-0.106418,9.236932
200130975,-1.725865,-0.181579,0.620802,0.391488,0.105094,-0.076109,9.218122
300196463,-2.401794,1.095736,0.661641,0.311205,0.221123,-0.128214,9.268874
400261951,-1.495919,0.837928,-0.051678,0.338321,0.240351,-0.211587,9.261129
500327439,-3.405426,-1.493661,-0.161117,0.418826,0.217874,0.003996,9.268468
600392927,-0.658950,-1.283623,-0.265290,0.322717,0.130116,0.079709,9.394153
700458415,-2.550932,1.001175,-0.411271,0.352369,0.079163,-0.160772,9.460662
800523903,-0.396859,-0.295371,0.337402,0.090744,0.000436,0.027206,9.363072
900589390,1.380137,-0.335141,-0.253221,0.193703,-0.024008,0.145471,9.365656
1000654878,0.877625,1.532350,1.111968,-0.244645,-0.098464,0.340647,9.289355
1100720366,2.123099,0.346075,-0.710556,-0.184844,-0.021066,0.226630,9.360728
1200785854,-0.640012,1.001061,-2.122312,-0.153552,0.002216,0.090749,9.461731
1300851342,4.142965,-0.248548,-0.085127,-0.155683,-0.166650,0.093222,9.540655
1400916830,0.483181,0.826726,-0.406155,0.262994,-0.031558,-0.184905,9.616789
1500982318,-0.446952,-0.178368,-0.416592,-0.010391,-0.038554,0.073120,9.600491
1601047806,-0.910719,-0.653413,-0.146898,0.281737,0.069964,-0.179880,9.649895
1701113294,0.876581,-0.000922,-1.447692,0.024765,-0.136952,-0.082264,9.642060
1801178781,5.050413,0.659904,0.821604,0.303711,0.104234,-0.265247,9.824869
1901244269,1.127170,1.582419,-2.260434,0.205512,-0.150763,-0.122715,9.813668
2001309757,2.383703,-0.789779,0.329522,-0.035977,0.268690,-0.039206,9.796646
2101375245,-0.632960,-0.658325,1.449879,0.084831,0.082864,-0.211009,9.837384
2201440733,4.884274,-0.507198,-1.960722,-0.431934,-0.204693,0.307867,9.868905
2301506221,-1.418738,-1.070972,-0.484706,0.161724,0.152839,-0.045851,9.871297
2401571709,-5.027602,-0.604261,2.150006,-0.773505,-0.630144,0.046996,9.954631
2501637197,-0.242136,0.324023,-0.202787,-0.311681,-0.108190,0.608787,9.862404
2601702685,-7.872901,-0.033625,0.413170,-0.513624,-0.197944,0.265925,9.890019
2701768172,7.175307,-0.048860,-0.270001,-0.939918,-0.511488,0.751922,9.892084
2801833660,-1.727847,4.150395,-1.272348,-0.246518,-0.328792,0.598113,9.945999
2901899148,4.872169,0.455771,-0.420420,-0.645194,-0.262594,0.369472,9.940607
3001964636,0.721387,0.481174,0.899117,0.210586,0.022892,-0.221477,9.972081
3102030124,5.216010,1.145489,0.540900,-0.167392,-0.177360,0.199318,9.978990
3202095612,-2.417500,-0.601416,1.452176,0.387394,0.009619,-0.295144,9.982276
3302161100,-3.933730,0.610418,-1.355680,0.120506,-0.157133,0.085404,9.908283
3402226588,-3.326361,-1.557311,0.928327,0.431212,0.207675,-0.394105,9.968400
3502292075,-1.490858,-2.155575,0.471925,0.252539,0.086994,0.035229,9.948689
3602357563,1.206984,-0.528507,-2.410417,0.150425,0.220880,0.073815,10.022466
3702423051,-4.825415,-0.254486,1.797270,0.397206,0.360131,-0.358900,9.997692
3802488539,3.415236,0.199675,-1.565627,-0.032337,-0.254554,0.135163,9.984424
3902554027,0.620768,-0.187873,-1.043685,0.386687,0.192711,-0.177912,10.037339
4002619515,3.919746,-0.706866,-0.191693,-0.197908,-0.234122,0.232591,10.012881
4102685003,-3.147768,-1.618367,-0.162123,0.290731,0.056218,-0.150878,10.117666
4202750491,-1.147050,-0.215045,0.669390,-0.121516,-0.147959,0.163236,10.034347
4302815979,-1.979737,0.329083,-0.117745,0.059677,0.002452,-0.065552,10.079664
4402881466,0.362622,-0.733310,0.061466,-0.193678,-0.091815,0.157291,10.070529
4502946954,2.162047,0.338704,-0.605118,-0.078570,-0.042163,0.071880,10.154159
4603012442,-0.146924,-1.507046,-0.007678,-0.115203,-0.109550,0.132168,10.162394
4703077930,1.016548,-1.463677,0.169178,-0.149502,-0.053034,0.109347,10.139598
4803143418,-0.757743,-1.207194,-1.225456,-0.091527,0.186737,-0.085805,10.094870
4903208906,2.618691,0.028550,-0.328451,-0.242003,-0.018381,0.022069,10.186221
5003274394,-1.628402,-0.928809,-0.301086,0.190438,0.200572,-0.164448,10.221937
5103339882,-1.940281,-1.193057,0.837735,-0.038979,0.054386,-0.000602,10.189093
5203405370,-0.851279,-0.661995,-0.207573,0.140331,0.081586,-0.035635,10.198472
5303470857,0.797038,-0.196778,-0.187713,-0.022481,-0.026594,0.009549,10.295556
5403536345,1.016153,-0.074612,-0.571821,0.115695,0.187789,-0.068998,10.256453
5503601833,0.549572,-0.323029,0.142599,0.026929,0.071392,-0.117472,10.248638
5603667321,-0.399504,0.284489,-0.423781,0.101893,0.018968,-0.049257,10.393135
5703732809,-0.117729,0.461555,-0.837512,0.003386,-0.063218,0.029466,10.267705
