timestampNs,ax,ay,az,gx,gy,gz,speedMps
1411672071888,0.193110,0.159479,-0.145570,0.064590,0.048959,0.012731,17.211161
1411772076993,0.126693,-0.427536,-0.341748,0.005445,0.011413,-0.012387,17.161474
1411872082099,-0.330102,-0.454356,-0.053320,-0.026053,0.024782,-0.010010,17.202117
1411972087205,-0.812595,-1.937269,-0.070889,-0.028483,-0.037073,-0.064228,17.225258
1412072092310,0.065303,-1.744804,-0.018514,-0.093162,0.092315,0.013241,17.154620
1412172097416,0.368167,-0.662039,-0.484821,-0.005364,-0.058925,-0.070476,17.155783
1412272102522,-0.393391,-0.631561,-0.187124,-0.004643,-0.029606,0.028743,17.165542
1412372107627,-0.486542,-1.046620,-0.443821,-0.005438,-0.069648,0.081639,17.096498
1412472112733,-0.394780,0.014424,0.850281,-0.081592,0.028059,0.068586,17.047565
1412572117839,0.618716,-0.416436,-0.060823,-0.120503,-0.063146,0.092909,17.046101
1412672122944,-1.443979,-0.709854,-0.499291,-0.154272,-0.252582,0.280371,17.049690
1412772128050,1.257914,-0.718235,-0.438982,-0.037045,-0.067659,0.079668,17.163201
1412872133156,-1.291721,-1.656022,0.279587,-0.121949,0.020990,0.027388,17.043242
1412972138262,0.848802,-1.557750,-0.729657,0.025814,0.089899,-0.120945,17.058551
1413072143367,-0.125914,-1.205478,-0.245136,-0.051552,-0.020235,-0.022942,17.059430
1413172148473,-1.288390,-0.354626,-0.075176,0.017273,0.028763,0.033715,17.053868
1413272153579,-1.343820,-0.442229,-0.202960,-0.075566,-0.122404,0.016583,17.010614
1413372158684,-1.977731,-1.000478,0.439530,-0.146040,-0.109113,0.099886,16.998067
1413472163790,0.855607,-0.647468,0.141760,-0.069080,-0.087005,0.095810,17.000802
1413572168896,-0.332640,-0.722630,0.410586,-0.105193,-0.141265,0.096127,16.955605
1413672174001,0.386852,-0.533514,0.081220,0.008578,0.002310,0.060455,16.915601
1413772179107,0.189270,-1.461210,-0.482001,-0.016807,-0.040374,0.045008,16.898323
1413872184213,-0.043325,-1.043485,-0.788854,0.011372,-0.046937,0.095173,16.923072
1413972189318,-0.290057,-1.187082,-0.704176,0.007473,-0.080821,0.002467,16.913836
1414072194424,-0.298929,-1.108666,0.041590,0.045087,0.024169,-0.009256,16.936393
1414172199530,-0.256524,-0.773126,-0.740814,0.084383,-0.001174,-0.015893,16.868636
1414272204635,-0.900973,-1.185799,-0.146424,-0.052476,0.062704,-0.092601,16.815592
1414372209741,-0.364387,-0.244479,0.827465,-0.022420,0.130790,-0.043612,16.976637
1414472214847,-0.365162,0.057732,2.230774,-0.314184,0.187840,-0.065116,17.016669
1414572219953,0.653814,0.799630,3.471926,-0.440864,0.312740,-0.133345,17.035231
1414672225058,-0.934229,-0.021287,-1.211073,-0.172900,0.220871,-0.154353,16.940582
1414772230164,0.162075,-0.880257,0.581170,-0.284063,0.417083,-0.160044,16.906420
1414872235270,-1.622948,-2.287691,-2.541978,0.209939,-0.030956,0.000016,16.803546
1414972240375,1.188517,-0.421953,-0.118759,0.375571,0.053007,-0.108648,16.853958
1415072245481,-1.479949,0.403969,1.602513,0.241999,-0.056896,0.047660,16.888287
1415172250587,-0.787903,-0.340593,-0.247796,0.244574,0.070463,-0.104797,16.907523
1415272255692,-1.232303,-0.175889,0.038596,0.018644,-0.021866,-0.040665,16.925036
1415372260798,0.488056,-0.406604,-0.252668,0.071111,0.089597,-0.034109,16.919656
1415472265904,0.103871,-0.807571,-0.765532,-0.025073,-0.040528,0.009092,16.863317
1415572271009,2.266574,-0.078137,-0.158330,0.016789,0.113038,-0.068103,16.873369
1415672276115,0.440713,-0.469854,-0.274336,-0.149658,-0.138416,0.116264,16.911100
1415772281221,-3.208276,-0.582282,0.248606,-0.206025,-0.168146,0.128053,16.993392
1415872286326,0.794157,-0.126744,0.991138,-0.088446,-0.392409,0.261641,17.014485
1415972291432,1.542879,1.017252,1.495377,-0.166884,-0.336426,0.283542,17.016965
1416072296538,2.386444,0.783915,0.515638,-0.021459,-0.365631,0.241505,17.040578
1416172301644,-1.389855,-0.632590,-1.083870,-0.109269,-0.390869,0.242855,17.049692
1416272306749,-0.123501,-0.310443,-1.056140,-0.011819,-0.293534,0.228017,17.110657
1416372311855,-2.484347,-0.740328,-1.037782,-0.041138,-0.443866,0.232913,17.192542
1416472316961,1.195908,0.606462,0.565991,0.030681,-0.285932,0.153929,17.251962
1416572322066,-0.735999,0.051580,0.613572,-0.107836,-0.392028,0.296427,17.202428
1416672327172,1.871528,-0.598703,0.019230,-0.008633,-0.169505,0.085850,17.212813
1416772332278,-1.665111,-0.284873,-0.548232,-0.113220,-0.283661,0.197447,17.349679
1416872337383,-0.868108,-0.176145,0.044777,-0.005844,-0.080258,0.078836,17.324004
1416972342489,-1.392923,-0.979438,-0.484423,0.037753,-0.167910,0.066081,17.343134
1417072347595,-0.454250,-0.158153,0.663809,-0.007867,0.049927,-0.012242,17.319109
1417172352700,0.296306,-0.066038,0.301167,0.057790,-0.008537,-0.019775,17.297227
1417272357806,0.252305,0.341177,1.049923,-0.014108,0.038872,-0.021854,17.630660
1417372362912,0.289398,0.390943,-0.727832,0.042618,-0.019413,-0.076519,17.607731
1417472368017,-0.987801,-0.390275,-1.307149,-0.066771,0.232646,-0.190729,17.568896
1417572373123,-2.754474,-2.332337,-1.591334,-0.058417,0.108084,-0.056295,17.787400
1417672378229,-0.703546,-0.597451,1.213486,0.009793,0.328277,-0.307103,17.791254
1417772383335,2.445854,0.990657,1.518347,0.121951,0.030017,-0.054043,17.818444
1417872388440,2.165040,0.170589,1.242674,0.047702,0.260632,-0.102677,17.775655
1417972393546,1.708412,-0.525484,0.468454,-0.014850,-0.205677,0.128316,17.727784
1418072398652,-2.847386,-1.413703,-1.388956,0.001881,-0.360105,0.267887,17.638647
1418172403757,-2.274241,-0.433725,-0.295440,-0.037662,-0.442044,0.287950,17.676035
1418272408863,-3.536234,-1.249530,-1.094208,-0.049220,-0.500068,0.302105,17.944514
1418372413969,2.233593,-0.482676,0.141646,-0.105370,-0.432524,0.261758,18.016025
1418472419074,-0.845095,-0.705491,0.556512,-0.244764,-0.555807,0.348828,18.181861
1418572424180,2.761400,-0.136816,0.256079,-0.070448,-0.244881,0.136441,18.122721
1418672429286,-0.103778,-0.525970,-0.339610,-0.207645,-0.327548,0.293291,18.155477
1418772434391,0.743512,-0.820568,-1.187812,0.017241,-0.137989,0.075108,18.111463
1418872439497,1.845328,-0.771272,-1.245862,-0.013026,-0.179094,0.112248,18.269185
1418972444603,1.728743,-0.253625,-0.348170,0.039192,-0.012407,0.012229,18.316858
1419072449708,-0.799439,0.302756,-0.290969,-0.052213,-0.084656,0.070552,18.349312
1419172454814,-1.323611,0.133938,-0.979746,-0.002582,0.058878,-0.036402,18.258532
1419272459920,-2.225513,0.125108,-0.626703,-0.120669,-0.014369,0.019654,18.148414
1419372465026,0.396093,-0.292239,-0.392236,0.009463,0.052953,-0.073059,18.046661
1419472470131,0.329244,-0.534994,-0.372984,-0.064410,-0.081611,0.105598,18.083279
1419572475237,1.408202,0.292006,0.179035,0.063425,0.056590,-0.049595,18.045042
1419672480343,0.231937,0.405612,-0.029554,0.043343,0.004217,-0.006755,17.991314
1419772485448,-1.183140,-0.124566,0.230935,0.073469,0.095258,-0.066149,17.890803
1419872490554,-0.337791,-1.058983,-0.663381,0.275515,-0.013219,-0.010957,17.901848
1419972495660,0.528709,2.482894,2.192313,0.015521,-0.043909,0.102572,17.976281
1420072500765,0.456575,1.702311,1.889984,0.253561,-0.211239,0.003747,17.995840
1420172505871,2.255985,1.818696,2.675103,-0.285488,0.191510,-0.185797,17.979693
1420272510977,0.269059,1.005365,2.386194,-0.424375,0.131881,-0.039739,18.005915
1420372516082,-0.714268,-0.864599,-0.448561,-0.033514,0.163290,-0.087835,18.019466
1420472521188,-2.232367,0.068943,0.574430,-0.086010,0.019110,-0.011101,18.044577
1420572526294,-0.449783,0.232312,0.070503,0.131345,0.193582,-0.159354,18.043010
1420672531399,2.322396,0.797947,-0.489557,0.126445,0.096409,-0.102113,18.025189
1420772536505,2.619049,0.230829,-0.608738,0.200894,0.204806,-0.207692,18.096969
1420872541611,3.045355,-0.418209,-0.151688,0.213834,0.290484,-0.199203,18.099110
1420972546717,-1.688111,-1.421929,0.019057,0.120837,0.309171,-0.238598,18.091912
1421072551822,1.837257,-0.222157,0.829369,0.191758,0.431819,-0.298077,18.132959
1421172556928,0.253008,-0.456631,0.607132,0.080445,0.262986,-0.189008,18.105932
1421272562034,1.772377,-0.641644,0.711349,0.075313,0.333790,-0.198199,18.134343
1421372567139,-0.018579,-0.660604,0.070675,-0.010931,0.142962,-0.066334,18.172881
1421472572245,1.797952,-0.017945,-0.023125,0.082727,0.135870,-0.061189,18.188368
1421572577351,-0.417872,-0.031804,0.046511,-0.068665,-0.057593,0.102432,18.186676
1421672582456,-0.882040,0.263247,-0.136468,-0.042335,0.027672,-0.026694,18.238026
1421772587562,-2.019536,0.094628,-0.655213,-0.096847,-0.174982,0.156309,18.218737
1421872592668,-0.557097,-0.003480,-0.545334,-0.004135,-0.102670,0.062857,18.218407
1421972597773,1.346144,-0.778601,-0.302872,-0.157219,-0.256895,0.134090,18.226914
1422072602879,2.056623,-1.093867,-0.674212,-0.124073,-0.100117,0.104919,18.231686
1422172607985,0.364449,-0.729538,-0.498892,-0.275019,-0.289424,0.154407,18.242535
1422272613090,-3.602283,0.401460,0.295093,-0.283509,-0.267511,0.249325,18.249742
1422372618196,-2.570665,0.301905,0.022233,-0.292312,-0.336460,0.329040,18.238605
1422472623302,-0.944124,1.098769,0.158192,-0.311452,-0.340178,0.203060,18.237520
1422572628408,1.884151,-0.197536,-0.883304,-0.221822,-0.242059,0.195811,18.198338
1422672633513,-0.712419,0.588644,-0.210836,-0.255648,-0.245063,0.120991,18.223004
1422772638619,1.392163,0.688242,-0.874093,-0.129986,-0.174730,0.023861,18.229379
1422872643725,-1.782342,0.262886,-0.163501,-0.145721,-0.290608,0.223758,18.175261
1422972648830,0.564561,-0.159452,0.452655,0.057796,-0.067184,0.007795,18.184363
1423072653936,0.248638,-1.091667,-1.502829,0.107511,-0.106992,0.091698,18.155040
1423172659042,0.350798,-0.001071,-1.195689,0.107621,-0.320361,0.216473,18.141413
1423272664147,-3.045093,-1.131552,-1.626408,-0.026273,-0.450810,0.255001,18.136091
1423372669253,1.528722,2.120795,0.806696,-0.022392,-0.481965,0.141401,18.098362
1423472674359,2.621317,1.247227,2.024333,-0.034537,-0.367197,0.364559,18.059564
1423572679464,4.275874,1.430712,1.560909,0.019452,-0.609180,0.314727,18.046366
1423672684570,-1.551711,1.896825,-1.123409,0.002687,-0.635219,0.426294,18.004216
1423772689676,-0.320736,2.057190,-0.222854,-0.040510,-0.322062,0.397258,18.063800
1423872694781,-1.562687,1.451603,-0.524635,-0.116960,-0.384531,0.206428,18.046106
1423972699887,2.364538,0.925776,0.130507,-0.049059,-0.119559,0.089864,18.041409
1424072704993,0.454338,0.756863,-0.177738,-0.112105,-0.214690,0.144847,17.972598
1424172710099,0.958891,1.513456,-0.587316,-0.065946,-0.183409,0.084426,17.926015
1424272715204,-0.540262,1.712283,-0.393447,-0.069716,-0.172546,0.172302,17.929796
1424372720310,-0.312618,1.288257,-0.284350,0.006155,-0.014916,0.028515,17.976107
1424472725416,-0.820704,1.031289,-0.169418,0.021315,0.003276,0.026934,17.917805
1424572730521,-0.262489,0.960732,-0.169560,0.107726,0.069985,-0.039530,17.925557
1424672735627,1.178590,0.656218,-0.110494,0.064024,0.098930,-0.077240,17.777456
1424772740733,1.096262,0.328173,-0.294167,0.119214,0.135678,-0.103823,17.571463
1424872745838,1.031778,-0.024045,-0.518040,0.111138,0.104867,-0.103334,17.602825
1424972750944,-1.080910,-0.278555,0.153077,0.152291,0.191433,-0.138199,17.618227
1425072756050,-1.510841,1.076914,-0.143872,0.075174,0.102061,-0.091795,17.547272
1425172761155,-0.732942,1.318569,-0.545143,0.116355,0.227928,-0.143722,17.619060
1425272766261,3.028182,1.320605,-0.076633,0.116277,0.209867,-0.172634,17.458531
1425372771367,2.970221,1.507067,-0.162696,0.207508,0.306810,-0.233724,17.633838
1425472776472,2.605184,0.839823,-0.512171,0.201490,0.239909,-0.205157,17.701473
1425572781578,-2.482909,0.227664,-0.064999,0.257544,0.358360,-0.262446,17.756841
1425672786684,-0.758440,0.588557,-0.372572,0.298978,0.395489,-0.305086,17.982690
1425772791790,-2.701979,-0.083114,-0.274698,0.155721,0.347996,-0.210548,17.972121
1425872796895,1.873453,0.031008,0.024217,0.157519,0.376607,-0.273008,17.955368
1425972802001,0.076228,-0.355201,-0.638830,0.014912,0.206366,-0.067891,17.786993
1426072807107,1.738621,-0.529667,-0.362234,0.092559,0.330860,-0.200457,17.827515
1426172812212,-1.247117,-0.462047,-0.418849,-0.039600,0.078236,-0.038239,17.794132
1426272817318,-1.589906,-0.447585,0.114758,0.002001,0.074293,-0.040736,17.770585
1426372822424,-1.465017,-0.539596,-0.053184,-0.129017,-0.130910,0.090750,17.690424
1426472827529,-1.557688,0.342929,0.248581,-0.157859,-0.175492,0.087657,17.486630
1426572832635,0.613115,-0.378000,-0.208233,-0.107296,-0.123985,0.080543,17.381886
1426672837741,-0.367351,-0.604430,-0.304403,-0.133124,-0.129797,0.086442,17.308067
1426772842846,0.360184,-0.445727,0.170796,0.027606,-0.073372,-0.069491,17.299061
1426872847952,0.437482,-0.448493,-0.388808,0.032854,-0.016019,0.005331,17.270500
1426972853058,0.026148,0.080027,-0.094793,0.112810,-0.009145,0.011782,17.281328
1427072858163,0.707716,-0.557594,-0.764010,0.064962,0.019873,-0.038091,17.152986
1427172863269,0.247619,-0.925592,-1.158428,0.068362,-0.081816,0.000597,17.171974
1427272868375,-0.283617,-0.567772,-0.010441,-0.002904,-0.029631,0.038640,17.143404
1427372873481,-0.628840,-1.383277,-0.003325,-0.022708,0.039952,0.037577,17.009292
1427472878586,-0.260827,-0.947615,-0.772916,-0.001155,-0.002594,-0.103535,16.948725
1427572883692,0.522758,0.326063,0.709392,-0.033680,0.054130,-0.070594,16.798404
1427672888798,0.530183,0.467797,0.151709,0.020205,0.006700,-0.032790,16.539494
1427772893903,-0.036168,-0.664331,-0.161346,0.069770,-0.029887,-0.010738,16.439770
1427872899009,0.038964,-0.681995,0.487777,-0.036001,0.017624,-0.003275,16.226994
1427972904115,-0.271928,0.177857,0.632388,0.076586,0.047530,-0.027068,15.992747
1428072909220,0.205195,-0.312838,0.056907,0.100877,0.125699,-0.101571,15.885080
1428172914326,-1.644069,0.914946,1.097044,0.143200,0.138282,-0.156217,15.654885
1428272919432,0.813411,0.718772,-0.076511,0.237965,0.159950,-0.141331,15.457820
1428372924537,-0.530266,0.129598,0.204921,0.087634,0.101927,-0.033288,15.200382
1428472929643,1.107419,-0.256507,-0.386043,0.128978,0.126594,-0.147976,14.953373
1428572934749,-0.135489,0.059704,-0.548715,0.051314,0.090213,-0.098801,14.765501
1428672939855,0.541224,-0.192033,-0.431457,0.105349,0.127867,-0.113876,14.547480
1428772944960,-0.526522,-0.278218,0.120746,-0.020876,0.022846,-0.074539,14.397976
1428872950066,-0.907145,-0.265541,0.322085,0.018447,0.052385,-0.024165,14.220211
1428972955172,0.995095,-0.994015,-0.116315,-0.079591,-0.111850,0.037610,14.071269
1429072960277,0.750317,-0.214250,-0.274659,-0.100545,-0.126423,0.102150,13.971055
1429172965383,1.105942,-0.160250,-0.055330,-0.111593,-0.160085,0.134774,13.886343
1429272970489,-0.563520,-0.469780,-0.662662,-0.067082,-0.255525,0.117609,13.739231
1429372975594,1.047966,-0.573472,-0.064850,0.013446,-0.117715,0.028492,13.603255
1429472980700,-0.174140,-1.263603,-0.249785,0.003277,-0.111762,0.096266,13.473706
1429572985806,-0.329785,-0.074891,0.305189,0.068860,-0.046177,0.042076,13.356352
1429672990911,0.900136,0.021191,-0.001089,0.100252,0.044454,-0.047605,13.212975
1429772996017,-0.284221,0.003694,-0.156828,0.027662,-0.031381,-0.018774,13.104604
1429873001123,0.787405,-0.709446,0.252453,0.016422,0.105472,-0.021816,13.041269
1429973006228,0.845841,-0.267542,-0.441305,-0.032008,-0.023073,0.057605,12.999973
1430073011334,1.134543,-0.812232,0.006037,-0.002362,0.057448,-0.029281,12.903198
1430173016440,0.350016,-0.631253,-0.122135,-0.060697,-0.028517,0.055780,12.897275
1430273021546,-0.415107,-0.195895,-0.037719,0.000452,0.020625,-0.004174,12.898222
1430373026651,-1.034617,-0.635429,-0.048342,-0.029616,-0.040109,0.034136,12.874512
1430473031757,0.720703,-0.123561,0.294821,0.019107,0.075116,-0.017616,12.802027
1430573036863,1.680513,-0.229902,0.407072,-0.036446,-0.166428,0.196590,12.804227
1430673041968,3.722231,-0.205341,0.074853,0.028331,0.000568,0.006509,12.753426
1430773047074,1.777917,-1.008906,0.159331,-0.191554,-0.258946,0.152606,12.665977
1430873052180,-2.655862,-0.378698,0.388164,-0.178600,-0.229814,0.160374,12.702618
1430973057285,2.156437,-0.075801,0.028515,-0.221283,-0.313412,0.159581,12.638143
1431073062391,0.842605,0.640580,0.297182,-0.293573,-0.344190,0.278058,12.647716
1431173067497,-2.047735,0.293690,0.840422,0.124406,0.092531,-0.057079,12.602369
1431273072602,-1.159693,-0.773538,0.142388,-0.017890,-0.091856,0.008667,12.575534
1431373077708,1.383432,-0.309832,-0.308720,0.013461,-0.077044,0.030390,12.551966
1431473082814,0.452850,0.753053,-0.481090,0.002221,-0.077632,0.106912,12.532317
1431573087919,-0.226464,0.249625,-0.467749,-0.014083,0.009518,0.010134,12.478315
1431673093025,0.244560,0.959827,0.295515,-0.055046,0.090448,-0.008209,12.441727
1431773098131,0.578385,0.831836,-0.274172,0.022095,-0.035397,0.076516,12.432766
1431873103237,1.842455,0.481907,0.206999,0.099826,0.242856,-0.075698,12.393159
1431973108342,-1.169634,0.381190,-0.363777,0.048885,0.126273,-0.126629,12.350458
1432073113448,0.785342,1.242757,0.533620,-0.025582,0.218299,-0.156102,12.309942
1432173118554,2.687114,-0.190584,-1.204397,-0.200138,-0.047009,0.154299,12.293811
1432273123659,1.364216,-0.182775,-0.600252,-0.224828,-0.098052,-0.012084,12.306569
1432373128765,0.960257,-0.211273,-0.194397,-0.172104,-0.006087,-0.032491,12.246129
1432473133871,-0.194501,0.329015,0.392421,-0.081644,-0.008091,0.030416,12.131340
1432573138976,0.196930,0.217650,0.761113,-0.075540,-0.038218,0.001261,12.144783
1432673144082,0.009222,0.161965,-0.192377,0.006629,-0.055238,0.027626,12.109321
1432773149188,0.342791,0.401040,-0.115340,-0.010014,-0.032937,0.051710,11.970726
1432873154293,0.437027,1.064724,-0.042063,-0.005375,0.012375,-0.023135,11.914549
1432973159399,0.107653,1.378543,0.197286,-0.010304,0.041075,0.010393,11.973608
1433073164505,0.528916,1.362795,-0.900226,0.048392,-0.030728,-0.077440,11.917886
1433173169610,0.190716,1.906648,0.081259,0.054103,-0.010449,-0.053171,11.893360
1433273174716,0.006440,1.261146,-0.395402,0.075299,-0.007337,-0.008278,11.823248
1433373179822,0.108461,1.117695,-0.469915,0.059340,0.025696,-0.039070,11.840243
1433473184928,0.300408,1.114275,-0.086920,0.017889,0.027426,-0.023902,11.803255
1433573190033,0.093366,0.911432,-0.544479,-0.032782,-0.056879,0.043922,11.760509
1433673195139,0.081315,1.226538,0.098557,-0.037015,-0.014639,0.094018,11.704368
1433773200245,0.457508,0.591443,-0.107746,-0.043006,-0.030185,0.030780,11.596867
1433873205350,0.570467,0.846473,0.193392,-0.046397,-0.032619,0.013972,11.646042
1433973210456,0.617999,0.463400,-0.208659,-0.025415,-0.044505,0.054393,11.703768
1434073215562,0.157526,0.261034,0.024249,-0.039818,-0.048144,0.023552,11.680942
1434173220667,0.960728,0.290571,0.001448,-0.021342,-0.115104,0.075363,11.748008
1434273225773,1.733458,0.758859,0.598151,-0.029038,-0.014611,0.032495,11.621746
1434373230879,0.075439,0.464944,-0.121182,-0.000398,-0.099970,0.045956,11.441321
1434473235984,-0.405132,0.601453,-0.568455,0.000265,0.001766,0.017303,11.565164
1434573241090,-0.442497,0.567536,-0.336552,0.001081,-0.029689,0.007425,11.380976
1434673246196,0.185525,0.332592,0.014095,0.001806,-0.003412,0.009550,11.070559
1434773251301,0.631713,-0.883221,-0.194088,-0.033542,-0.026222,0.048173,11.146676
1434873256407,0.062644,-0.400697,0.033524,-0.025313,-0.038639,0.018086,11.233191
1434973261513,-0.513732,-0.302991,0.031689,-0.056230,-0.067774,0.049051,11.345844
1435073266619,0.065549,-0.051964,0.285006,-0.077593,0.001112,0.015977,11.267254
1435173271724,0.623643,-0.901640,-0.483502,-0.122123,-0.039693,0.039055,11.317404
1435273276830,-0.506588,-0.773435,0.237869,-0.130009,-0.054417,0.041933,11.342155
1435373281936,0.221565,-0.564902,-0.101139,-0.065221,-0.028350,0.002324,11.256243
1435473287041,0.010473,0.205232,0.297281,-0.074884,-0.037983,0.036418,11.223872
1435573292147,0.160553,0.037155,-0.120826,-0.018462,-0.021852,0.032349,11.203918
1435673297253,0.112029,-0.045816,-0.048505,-0.060110,0.021993,-0.010926,11.219748
1435773302358,0.462920,-0.668587,-0.018580,-0.032835,0.050615,-0.041538,11.171653
1435873307464,0.455351,-0.647958,0.207601,-0.009590,-0.014221,0.022373,11.112828
1435973312570,0.970770,-0.430164,0.350766,0.011698,0.038947,-0.041906,11.017634
1436073317675,0.296870,-0.223282,0.182785,0.018898,0.000155,0.007300,10.803336
1436173322781,-0.241710,-0.105105,0.210076,0.061441,-0.024784,0.005404,10.771958
1436273327887,0.365886,0.060599,0.374652,0.046668,0.028554,-0.016726,10.586200
1436373332992,0.099903,-0.917661,0.119826,0.026117,0.000918,0.001580,10.456852
1436473338098,0.319005,-1.000465,0.119606,0.024442,0.040974,-0.027905,10.308381
1436573343204,0.163940,-0.963818,0.125019,-0.018232,0.010101,-0.000181,10.212845
1436673348310,0.325362,-0.216079,0.027502,-0.001540,0.009372,0.001943,10.154658
1436773353415,0.170305,-0.460561,-0.235879,-0.030986,-0.003618,-0.000739,10.106176
1436873358521,0.380511,-0.903386,-0.156367,-0.011841,-0.007498,-0.020422,9.857715
1436973363627,0.200471,-0.655636,0.022494,0.000155,-0.013866,0.026480,9.760329
1437073368732,0.338308,-0.971062,-0.022893,-0.001509,-0.019178,-0.003691,9.639333
1437173373838,0.375457,-1.363395,-0.906279,-0.062231,0.048138,-0.076787,9.442859
1437273378944,-0.493815,-1.442232,-0.360924,-0.118492,0.020720,0.006740,9.259958
1437373384049,0.198093,-0.954179,-0.035745,-0.039611,0.058371,-0.053713,9.062840
1437473389155,0.832519,-0.152813,0.153090,-0.042307,-0.005924,0.004606,8.886963
1437573394261,0.974610,-0.303835,-0.260097,0.030006,0.032198,-0.022698,8.701364
1437673399366,-0.136442,-0.644610,0.212401,-0.013494,0.008331,0.002921,8.508298
1437773404472,0.073038,-0.594397,-0.015137,0.071627,0.044857,-0.064608,8.198601
1437873409578,0.389914,-0.856959,-0.171355,-0.038613,-0.046974,0.021079,8.047088
1437973414683,-0.136016,-0.731085,0.106505,-0.071022,-0.049982,0.059533,7.773442
1438073419789,-0.513011,-1.343202,0.113005,-0.063378,-0.084427,0.075158,7.601183
1438173424895,-0.605894,-0.836607,0.285899,-0.074788,-0.083129,0.044202,7.368598
1438273430001,0.840862,-0.733062,-0.098520,-0.083343,-0.060116,0.066531,7.166497
1438373435106,0.155931,-0.909606,0.057752,-0.119394,-0.100986,0.069790,6.987817
1438473440212,0.667792,-1.255293,-0.464152,-0.081383,-0.050402,0.051688,6.875332
1438573445318,0.288408,-0.920448,0.024934,-0.080690,-0.007762,0.018672,6.855005
1438673450423,0.399375,-1.716293,-0.139763,-0.006991,-0.006681,-0.025924,6.655551
1438773455529,0.233590,-0.690124,0.217671,-0.034669,-0.005216,0.018993,6.573466
1438873460635,0.774394,-0.717543,-0.006899,-0.030757,-0.038762,-0.000156,6.621422
1438973465740,0.111208,-1.123762,-0.044774,-0.058953,-0.115913,0.042465,6.535719
1439073470846,1.512382,0.085256,0.321279,-0.006221,0.064396,-0.041231,6.425197
1439173475952,0.769778,-0.352135,-0.591279,0.090290,0.030693,-0.015915,6.306432
1439273481057,-0.402177,-1.578467,-0.320662,0.040188,0.024027,-0.015925,6.275913
1439373486163,0.180967,-1.112076,-0.249384,0.008529,0.025625,-0.030627,6.197539
1439473491269,0.162082,-0.756130,0.009202,-0.031382,-0.011574,-0.010161,6.065389
1439573496374,0.284372,-1.483510,0.105569,0.012491,0.021105,-0.044127,6.109514
1439673501480,0.217797,-1.095406,-0.098908,0.013253,0.001046,0.042501,6.072738
1439773506586,0.168867,-0.313373,-0.263492,-0.025054,-0.031030,0.020811,5.943121
1439873511692,0.341734,-0.625540,-0.476801,-0.002597,-0.058738,0.016051,5.806576
1439973516797,-0.285461,-0.504158,0.520793,0.049866,0.073561,-0.033250,5.957762
1440073521903,-0.793128,-1.393088,-0.703136,0.123152,-0.028534,-0.016515,5.935957
1440173527009,-0.871399,-0.359959,0.417238,0.057542,0.171879,-0.117021,5.729058
1440273532114,0.849716,-0.474145,0.914180,0.088608,0.142529,-0.098880,5.747609
1440373537220,0.653192,-0.491257,0.993896,0.053133,0.186970,-0.108886,5.735069
1440473542326,0.367165,-1.000242,0.069942,0.066709,0.204268,-0.138602,5.565561
1440573547431,-1.296573,-1.704299,-0.493568,0.039632,0.190001,-0.054168,5.379045
1440673552537,1.035381,-0.886014,-0.187273,0.081060,0.197466,-0.141243,5.383431
1440773557643,-0.407388,-1.010750,0.590315,0.028939,0.164565,-0.083366,5.364553
1440873562748,1.041049,-1.355259,-0.027662,0.099093,0.181269,-0.137082,5.569552
1440973567854,0.222985,-1.262402,-0.238363,-0.079421,0.008912,0.005543,5.930474
1441073572960,-0.209371,-0.837031,0.411253,-0.053605,0.046884,-0.012541,5.764221
1441173578065,-0.338632,-0.581349,0.228793,-0.068733,-0.003971,-0.017569,5.720991
1441273583171,-0.737465,-1.122169,0.057445,-0.055112,-0.023047,0.045931,5.934178
1441373588277,0.965866,-0.304364,-0.098667,-0.064491,-0.071586,0.048157,5.781080
1441473593383,0.860618,-0.192281,0.231910,-0.083809,-0.059218,0.067655,5.874669
1441573598488,0.725809,-2.126195,0.058531,-0.076355,-0.094844,0.085518,5.718398
1441673603594,-0.779536,-1.423780,0.103408,-0.089131,-0.099871,0.071589,5.843228
1441773608700,-0.217440,-1.585181,0.383044,-0.145780,-0.080635,0.086262,5.732089
1441873613805,-1.376434,-1.454511,0.552844,-0.169574,-0.140265,0.105609,5.525427
1441973618911,0.323072,-2.428358,0.031119,-0.095277,-0.121217,0.090953,5.653935
1442073624017,-0.245929,-1.357144,0.266176,-0.089442,-0.129356,0.083952,5.687174
1442173629122,0.228968,-1.779339,-0.037315,-0.061190,-0.060112,0.055319,5.896180
1442273634228,-0.705576,-1.528272,0.352608,0.037851,0.081405,-0.026332,5.854322
1442373639334,0.822370,-1.467054,-0.104222,0.016082,-0.000522,-0.030421,5.833203
1442473644439,-0.369239,-1.454535,0.078152,-0.065533,-0.065492,0.076431,5.901459
1442573649545,-0.557059,-1.002590,0.062427,-0.014342,-0.013240,-0.000450,5.970109
1442673654651,-0.315834,-0.845696,-0.424447,-0.007848,0.060428,-0.035792,5.950936
1442773659756,-0.835193,-0.921697,-0.090952,-0.052852,0.057031,-0.061194,6.013966
1442873664862,-0.318932,-0.867918,0.196772,0.010831,0.037914,0.000354,5.964377
1442973669968,-0.491717,-1.248734,-0.459800,0.013562,-0.052999,0.015730,6.023097
1443073675074,-0.127185,-0.411467,0.142753,-0.027748,-0.021264,0.019950,6.064940
