timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-0.153113,-0.280108,-0.164099,0.047788,0.013105,0.018999,0.005000
100003794,0.311635,0.120802,0.012589,0.042313,0.015567,0.003499,0.018889
200007588,-0.007660,-0.261947,-0.121002,0.000817,0.032736,-0.004096,0.028054
300011383,0.089731,0.306164,-0.117287,0.022691,0.008028,0.048997,0.003890
400015177,-0.005158,-0.059781,-0.019108,0.010675,0.021831,0.029381,0.015000
500018972,-0.424008,-0.255300,-0.088765,0.016160,0.026533,-0.001997,0.011946
600022766,0.119923,0.107312,0.053046,0.019542,-0.008595,0.013997,0.018053
700026560,-0.159201,-0.081563,-0.172595,0.004481,0.004444,0.002026,0.006112
800030355,0.177581,-0.019782,-0.036107,0.027741,0.023000,0.004607,0.008055
900034149,0.186739,0.150326,-0.044998,0.033375,0.015149,0.028573,0.005006
1000037944,-0.167097,-0.134366,-0.179899,0.004008,-0.024858,-0.002997,0.023054
1100041738,0.273889,-0.023780,0.047159,0.036333,-0.005098,-0.001306,0.018051
1200045533,0.147139,0.415470,-0.033196,-0.010707,-0.004717,-0.013092,0.006118
1300049327,-0.255610,-0.045983,-0.026062,-0.009141,-0.004233,0.003740,0.021112
1400053121,0.174943,0.287866,0.069020,0.002996,0.019724,0.022544,0.021934
1500056916,-0.250562,-0.177630,-0.156577,-0.012899,0.004884,-0.001790,0.001950
1600060710,-0.230897,0.255000,0.051330,0.042693,0.016453,0.015890,0.011954
1700064505,-0.007023,0.024780,-0.077645,0.010257,-0.007845,0.000683,0.028055
1800068299,-0.039588,-0.061775,0.004567,0.042523,0.017730,-0.023503,0.026938
1900072093,-0.408272,0.027579,-0.081541,0.045623,0.028446,0.050170,0.016955
2000075888,0.071137,-0.162861,-0.049137,0.003964,0.005459,0.028772,0.031941
2100079682,0.167408,0.062312,-0.093039,0.024477,-0.010032,-0.007600,0.028044
2200083477,-0.015511,0.190636,-0.012457,-0.005133,0.003579,-0.006608,0.013062
2300087271,0.106758,-0.312248,-0.082970,-0.002513,0.005788,-0.015782,0.021101
2400091066,-0.050477,0.005515,0.072885,0.040607,0.006001,0.004614,0.010012
2500094860,-0.045165,0.149537,-0.036743,-0.003205,-0.002265,-0.013088,0.023056
2600098654,-0.266705,-0.048780,0.020228,0.018062,-0.018278,-0.000299,0.023873
2700102449,0.198675,0.318957,0.042192,-0.001712,-0.000030,0.001096,0.008054
2800106243,-0.385579,-0.389414,-0.251006,-0.011095,0.027631,-0.002284,0.006953
2900110038,0.058493,0.394430,-0.035236,0.021768,0.011096,0.035138,0.014991
3000113832,-0.411804,0.142417,0.019743,0.009897,-0.006813,-0.020879,0.006944
3100117626,0.147607,0.013546,-0.128699,0.042383,0.027224,-0.001781,0.006960
3200121421,-0.038741,0.131483,-0.124121,0.037843,0.010030,0.014639,0.019990
3300125215,0.143891,-0.169897,-0.090567,0.022348,-0.003606,0.009318,0.011944
3400129010,-0.104387,0.018895,-0.060342,0.032101,0.020508,0.023981,0.011965
3500132804,-0.198505,-0.246407,-0.172449,-0.005720,0.009886,0.009381,0.028038
3600136599,0.224253,0.094668,0.014375,0.014524,-0.006511,-0.004898,0.015003
3700140393,-0.261571,-0.006917,-0.002116,-0.004203,-0.003997,-0.003294,0.016936
3800144187,0.154475,0.147861,-0.126379,-0.000086,0.030768,0.006001,0.011117
3900147982,-0.139717,-0.187900,0.097305,0.028901,0.007360,0.006752,0.014982
4000151776,-0.244973,-0.100346,-0.103004,-0.010792,0.001781,-0.025141,0.003077
4100155571,0.210531,-0.075499,-0.108956,0.004460,-0.011790,0.013375,0.016944
4200159365,-0.240754,-0.144299,-0.043044,0.028662,0.013565,0.009179,0.016933
4300163159,0.216852,-0.340621,0.051664,0.006187,-0.014994,-0.003377,0.010011
4400166954,-0.477271,-0.138770,-0.144390,0.038773,0.045560,0.010427,0.016939
4500170748,-0.004735,0.239809,0.035021,-0.028193,-0.004287,-0.004288,0.013876
4600174543,0.269653,-0.139552,-0.070960,0.001596,-0.003581,0.002025,0.006107
4700178337,-0.357833,0.266604,-0.043713,0.001133,-0.022967,-0.040719,0.003896
4800182132,-0.097464,-0.114975,-0.113557,-0.005487,-0.008787,0.004889,0.008057
