timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,0.051208,-0.155485,-0.027003,0.001902,0.005170,-0.018200,0.606111
100007751,0.058929,0.068616,-0.186678,0.029301,0.014013,-0.042695,0.565009
200015502,-0.131446,-0.020710,0.074569,-0.030160,-0.005910,0.022793,0.681109
300023254,0.053897,0.010292,-0.118682,-0.011652,-0.037942,-0.022587,0.666097
400031005,0.006670,-0.157751,-0.044307,0.003936,-0.003512,0.035586,0.606134
500038756,-0.278767,0.125824,-0.056410,-0.017120,-0.000596,-0.007998,0.678837
600046508,-0.059305,0.156494,-0.085552,0.010045,0.003095,-0.002899,0.545088
700054259,-0.000318,-0.120700,0.010234,0.002829,0.021823,-0.000101,0.735001
800062010,0.123647,0.083265,-0.106815,-0.005988,0.008416,-0.002098,0.736079
900069762,-0.153183,-0.009884,0.026310,-0.004038,-0.013810,0.001597,0.684973
1000077513,-0.024454,0.070530,-0.100843,-0.006191,0.006083,-0.001712,0.646174
1100085264,-0.025505,-0.009281,-0.029428,-0.012054,0.004640,-0.017085,0.726809
1200093016,-0.186016,0.088366,-0.061537,0.003671,-0.004985,0.000481,0.568096
1300100767,0.211021,0.144456,-0.210050,-0.020481,0.016310,-0.020173,0.611884
1400108518,0.117275,-0.201237,-0.065513,0.004459,-0.014766,0.005916,0.551793
1500116270,0.088117,0.057596,-0.074211,0.001048,-0.019663,0.020879,0.411889
1600124021,-0.130754,0.148219,-0.085064,-0.016929,-0.004072,0.002992,0.363924
1700131772,0.017821,0.100310,-0.136536,0.001054,0.021417,-0.003372,0.391985
1800139524,0.150056,0.024523,0.001201,0.004903,0.027826,-0.018557,0.423022
1900147275,0.042531,0.055532,-0.070202,0.004338,-0.018076,0.011670,0.398871
2000155026,-0.035413,0.127471,-0.069024,-0.026408,-0.012512,-0.007754,0.387093
2100162778,0.133036,-0.037471,0.214059,-0.029968,-0.003620,0.013448,0.482933
2200170529,-0.059763,-0.399368,0.311409,0.045229,0.000393,-0.018349,0.408400
2300178280,-0.305094,0.161126,0.204249,0.009942,0.044376,0.011298,0.609834
2400186032,-0.463911,0.126877,0.062243,-0.012947,0.015719,-0.046203,0.517196
2500193783,-0.166288,0.027913,-0.021067,-0.019966,-0.024012,0.005581,0.651809
2600201534,0.113798,-0.183509,0.040158,-0.007842,-0.002818,0.029032,0.582045
