timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,0.035599,-1.209383,0.563110,-0.031577,0.244113,-0.168004,4.183889
100308166,0.066878,2.998325,-0.188911,0.014673,0.427117,-0.251449,4.205065
200616332,0.584290,-0.290554,-0.698347,0.003564,0.059790,-0.054180,4.226339
300924499,-1.083955,1.035846,0.500340,-0.055410,0.261382,-0.009151,4.263212
401232665,0.465934,0.700154,-0.748538,-0.061816,-0.155409,0.165729,4.280332
501540832,-0.169458,2.499204,0.454821,-0.068680,0.090949,-0.152873,4.307548
601848998,0.635766,0.112827,-0.316076,-0.008894,-0.178816,0.111715,4.347221
702157164,0.936865,-1.334367,0.812085,-0.063282,0.060780,-0.055462,4.405829
802465331,0.839594,-1.139967,-0.100212,-0.027391,-0.139681,0.034894,4.394364
902773497,-0.640843,-0.347323,0.180481,-0.055579,0.014026,0.010408,4.448746
1003081664,0.563622,0.780809,-0.295273,-0.029439,-0.036580,0.062901,4.543294
1103389830,0.773614,0.072392,1.606443,-0.040907,0.009826,-0.071603,4.611540
1203697996,1.181349,-1.209031,0.199291,0.011736,-0.055815,-0.026459,4.597452
1304006163,-0.110224,2.292380,-0.768702,-0.068959,0.050771,-0.101878,4.530544
1404314329,-1.544360,2.780053,-2.143357,0.058118,-0.408427,0.272426,4.519102
1504622496,-1.560745,2.501227,-0.763758,-0.029528,-0.055338,0.194783,4.564826
1604930662,1.078152,-2.117702,0.141971,0.122717,-0.422746,0.292226,4.525001
1705238828,1.154840,-2.808178,0.673300,0.166412,-0.079445,-0.105154,4.604919
1805546995,0.924350,0.264037,0.299361,0.165018,-0.209395,0.118009,4.697664
1905855161,-0.047135,1.996836,0.292111,0.054898,-0.029303,0.182735,4.766580
2006163328,-0.425291,2.368081,-1.218063,0.009556,-0.430521,0.440430,4.832037
2106471494,-0.157701,-0.113843,0.017755,-0.018164,-0.083403,0.004756,4.696549
2206779661,-0.574412,-1.526701,-0.246673,0.090772,-0.465778,0.137415,4.735132
2307087827,0.438310,-4.366703,-0.170708,0.072108,-0.257341,0.176011,4.732278
2407395993,0.545816,-1.435586,0.396412,0.078468,-0.508534,0.295122,4.683890
2507704160,1.345363,-2.254084,0.103136,0.034838,-0.421698,0.185244,4.832033
2608012326,0.564971,1.525190,0.318164,0.047959,-0.272175,0.119175,4.706025
2708320493,0.580437,-2.733773,-0.699016,0.062737,-0.419627,0.303633,4.888498
2808628659,-0.576904,1.057845,-0.609487,-0.019184,-0.079237,0.058564,4.873071
2908936825,1.004135,0.134862,0.049796,0.005606,-0.168908,-0.050602,4.890983
3009244992,0.940878,0.437154,-0.468681,0.047570,-0.072665,-0.068875,4.962294
3109553158,0.072487,0.876030,0.595499,-0.010836,0.000726,-0.089609,5.071531
3209861325,1.120343,-0.993637,-0.065101,0.069497,-0.135097,0.052189,5.144793
3310169491,0.901612,-1.741570,0.627770,0.039026,0.145387,-0.043414,5.169411
3410477657,0.910137,-0.873745,-0.758417,0.048252,0.062715,-0.108292,5.320175
3510785824,0.606073,-1.377090,0.441581,-0.051667,0.087967,-0.171767,5.377244
3611093990,0.274571,1.551545,0.651502,-0.045754,0.155965,-0.158860,5.417881
3711402157,0.424008,-0.497245,0.747398,-0.129966,0.121225,-0.127451,5.524278
3811710323,0.120540,2.652834,-0.047187,-0.056562,0.242956,-0.216031,5.550645
3912018489,0.513654,-0.615914,-0.890413,-0.064895,0.005782,0.007867,5.565224
4012326656,0.784444,-0.002468,-0.889161,0.088030,0.209165,-0.154580,5.579691
4112634822,-0.496987,-1.734894,0.629947,-0.044044,0.182864,-0.297571,5.614424
4212942989,0.298155,1.803792,0.018602,0.037462,0.224921,-0.000360,5.621444
4313251155,-0.567142,0.175589,0.179962,-0.070605,0.231850,-0.043629,5.618656
4413559322,-1.519388,1.741055,1.791677,-0.093554,0.096310,-0.137622,5.710617
4513867488,0.092626,-0.322083,0.907658,0.101306,0.084378,0.011364,5.732761
4614175654,-0.208182,0.276060,0.550974,-0.027063,0.063871,0.033522,5.762510
4714483821,0.300225,-0.787342,-0.247605,0.034790,-0.059413,-0.007883,5.725498
4814791987,0.202375,-0.024741,-0.503257,-0.009959,-0.011362,-0.001125,5.735164
4915100154,-0.102787,-1.443762,0.332105,-0.021019,-0.224107,0.169604,5.740180
5015408320,-0.008453,-0.082518,-0.082008,0.001031,-0.089750,0.037084,5.776153
5115716486,0.093601,1.253200,-0.160470,0.002248,-0.160722,0.079910,5.848361
5216024653,0.457057,0.214390,0.223544,-0.033835,-0.031398,0.119362,5.850312
5316332819,0.217320,0.682561,-0.277224,0.037534,0.041928,0.012864,5.855892
5416640986,-0.386796,0.703938,-0.405599,0.023318,-0.007668,-0.018825,5.887898
5516949152,-0.316314,0.485111,-0.015007,-0.017854,-0.024268,0.036472,5.941201
5617257318,-0.113724,-0.510450,-0.044876,0.027994,-0.120111,0.059853,5.924081
5717565485,0.018408,0.166063,0.409841,0.041581,-0.083839,0.043512,5.989240
5817873651,0.318334,0.370995,0.063442,0.036772,-0.105775,0.106817,6.048037
5918181818,-0.544528,1.565584,-0.061669,-0.009519,-0.110812,0.045420,6.054520
6018489984,-0.525115,-0.145550,-0.290920,-0.048203,-0.125425,0.121857,6.055924
6118798151,0.403618,-0.848071,-0.102488,0.016127,0.026953,-0.000138,6.044126
6219106317,-0.961307,-1.499730,0.573796,-0.043053,-0.052495,0.039426,6.100755
6319414483,0.134365,0.863973,-0.044032,0.075891,0.115821,-0.072152,6.149704
6419722650,1.478905,1.766020,-0.813474,0.078476,0.048813,-0.050025,6.192522
6520030816,0.482902,0.676428,-0.530912,0.112709,0.174723,-0.147761,6.157982
6620338983,0.215822,0.773134,-1.261992,0.096090,0.141367,-0.129199,6.126271
6720647149,-0.159190,-1.488125,-0.084205,-0.014028,0.102298,-0.108942,6.194359
6820955315,-0.078376,-0.509487,-0.241183,-0.004199,0.123213,-0.079016,6.192659
6921263482,0.513575,-1.478592,0.109963,-0.049028,-0.001838,-0.034097,6.152824
7021571648,0.368049,0.612943,0.236721,-0.010462,0.130825,-0.119306,6.265872
7121879815,0.413370,-0.820605,0.053510,-0.014610,0.078704,-0.076889,6.273923
7222187981,0.113230,2.482109,0.147319,-0.056752,0.135899,-0.131031,6.281150
7322496147,-0.088218,2.184596,-0.300929,-0.092139,-0.360822,0.196241,6.336638
7422804314,0.074472,3.167802,0.079205,-0.010870,-0.134851,0.255151,6.333569
7523112480,-0.536898,-2.245983,-0.978087,-0.009851,-0.539780,0.435973,6.312362
7623420647,-0.056207,-4.795194,-0.907722,0.008397,-0.381695,-0.076960,6.383966
7723728813,0.616057,-2.604651,-0.868014,0.075973,-0.733767,0.256467,6.380089
7824036979,-1.220846,-0.949872,0.931432,-0.021906,-0.330262,0.388041,6.376083
7924345146,-1.014209,2.769300,0.026389,0.026288,-0.471659,0.284855,6.432312
8024653312,-1.308369,-1.022572,0.249957,0.059971,-0.364222,0.132008,6.416920
8124961479,-0.840111,1.577914,-0.801088,0.117190,-0.193322,0.167613,6.384710
8225269645,0.122584,-1.268142,-0.565539,0.054559,-0.177374,0.081831,6.418936
8325577812,-0.332785,0.672521,-0.154961,0.078376,-0.104034,0.035027,6.447985
8425885978,-0.460360,-1.195999,-0.055166,0.054717,-0.115894,0.127890,6.439967
8526194144,-0.210810,-0.250894,0.110838,0.023856,0.039713,0.008233,6.440945
8626502311,-0.559806,-0.448515,-0.029491,-0.029206,0.035546,-0.001037,6.429405
8726810477,-0.414932,-0.517511,-0.096524,-0.009209,0.008431,-0.027850,6.413665
8827118644,0.056316,-0.056248,0.046958,-0.004084,0.063897,-0.019404,6.437990
8927426810,0.084048,-0.952609,-0.082782,0.039048,-0.092474,0.074622,6.480316
9027734976,-0.231847,-0.329604,0.584464,-0.090425,-0.054330,-0.019754,6.436109
9128043143,-0.292911,-0.268663,-0.143537,-0.023848,-0.031233,-0.010001,6.487450
9228351309,-0.257891,-0.073900,-0.435800,0.055272,-0.069056,0.015567,6.476323
9328659476,-0.777945,-0.882616,-0.076320,0.041700,-0.226394,0.163395,6.476005
9428967642,-0.460274,0.921140,-0.342419,0.008733,-0.149414,0.115581,6.466960
9529275808,-0.237389,-0.765937,-0.353007,0.046870,-0.178913,0.110728,6.448951
9629583975,0.560576,1.714678,0.198588,0.039482,0.044518,-0.020259,6.520697
9729892141,0.301277,0.412916,0.266890,0.054946,-0.103638,0.028631,6.505902
9830200308,-0.231010,0.714540,0.477225,-0.026073,-0.003360,-0.038632,6.492821
