timestampNs,ax,ay,az,gx,gy,gz,speedMps
2959244264628,-0.029989,1.000203,-0.218238,-0.056348,-0.145218,0.064394,26.742983
2959344266124,1.630593,-1.683625,0.433007,0.013504,0.018022,-0.019023,26.751599
2959444267620,1.387611,-2.153504,0.348799,0.070298,0.194275,-0.143285,26.595240
2959544269116,1.114582,-1.704590,0.386403,0.119525,0.221979,-0.187599,26.755369
2959644270612,0.012470,0.199985,0.248237,0.170398,0.225318,-0.199568,26.758723
2959744272107,-1.128897,1.042779,-0.814258,0.216830,0.179231,-0.168364,26.746629
2959844273603,-1.003647,0.754205,-0.786464,0.219590,0.169064,-0.135629,26.775238
2959944275099,-0.489670,0.441932,-0.255651,0.123861,0.120152,-0.074797,26.771338
2960044276595,0.027679,-0.266385,0.249583,-0.014211,0.007073,-0.034039,26.815974
2960144278091,-0.643711,0.618136,0.057306,-0.037062,-0.015234,0.010565,26.885550
2960244279587,-1.009783,0.886023,0.100825,-0.004808,0.066784,-0.036732,26.925814
2960344281082,-0.325245,0.921221,-0.137911,0.034342,0.130066,-0.112762,26.918377
2960444282578,-0.043700,0.660092,-0.262289,0.044057,0.124712,-0.100564,26.916103
2960544284074,-0.111443,0.087339,-0.285614,0.055563,0.130426,-0.082950,26.970800
2960644285570,0.527649,-1.428913,-0.162466,0.082684,0.110964,-0.092523,27.036972
2960744287066,0.795116,-1.519758,0.130023,0.069295,0.238854,-0.119976,27.041992
2960844288562,-1.739279,0.086385,0.389116,0.000515,0.321599,-0.164987,27.049159
2960944290057,-3.541035,1.092381,0.966970,-0.090639,0.257523,-0.166427,27.073720
2961044291553,-1.746108,1.108423,0.063236,-0.164271,0.180724,-0.158019,27.109969
2961144293049,-0.395072,0.250746,-0.679272,-0.152827,0.003139,-0.047120,27.138828
2961244294545,0.090913,-0.881567,0.418504,-0.114254,-0.139061,0.117031,27.173907
2961344296041,0.341184,-0.343711,-0.010374,-0.100103,-0.230249,0.149923,27.169575
2961444297537,0.034135,-1.350562,0.374108,-0.094630,-0.298802,0.183098,27.167022
2961544299032,-1.087852,-0.595492,-0.428604,-0.117681,-0.294721,0.243443,27.208047
2961644300528,-0.912259,-0.135716,-0.898527,-0.145714,-0.276470,0.219061,27.266864
2961744302024,-0.943995,0.532274,-0.426361,-0.108623,-0.180403,0.130118,27.323298
2961844303520,-0.233386,-0.175648,0.282352,-0.046933,-0.054184,0.042186,27.328077
2961944305016,-0.098703,-0.424411,0.107198,-0.005724,-0.059484,0.065970,27.357666
2962044306512,0.018891,0.003690,-0.288793,0.031890,-0.105949,0.149155,27.390000
2962144308007,0.113402,0.259121,-0.653702,0.050577,-0.124177,0.144804,27.366492
2962244309503,0.314665,0.304239,-1.210991,-0.016954,-0.152762,0.101839,27.385685
2962344310999,0.682223,0.196540,-0.469707,-0.114983,-0.205242,0.119370,27.466023
2962444312495,1.423557,-0.854530,0.404644,-0.114486,-0.203534,0.146592,27.456273
2962544313991,1.141586,-1.024809,0.505501,-0.036868,-0.141369,0.117492,27.425460
2962644315487,0.518009,-0.792554,0.113331,0.043281,-0.049973,0.022151,27.428921
2962744316982,-1.054096,1.328893,-0.391827,0.103677,0.081123,-0.086922,27.457594
2962844318478,-1.711199,1.801045,-0.442891,0.144493,0.165858,-0.145670,27.499047
2962944319974,-2.036678,1.341678,-0.129292,0.141931,0.269402,-0.181795,27.488813
2963044321470,-0.584639,-0.498725,0.065556,0.117244,0.276001,-0.191814,27.503002
2963144322966,0.591128,-1.508407,0.199285,0.106881,0.212699,-0.192215,27.521428
2963244324462,0.283625,-1.001169,0.011428,0.090000,0.184208,-0.139722,27.520863
2963344325957,0.291342,-0.180026,0.274720,0.035689,0.195534,-0.114935,27.533540
2963444327453,-0.759944,0.492856,-0.208858,0.022859,0.188910,-0.136472,27.594403
2963544328949,-1.078355,0.188216,-0.620593,0.020983,0.155552,-0.113163,27.617807
2963644330445,-0.751819,0.364524,-0.678026,-0.005268,0.076540,-0.064999,27.602165
2963744331941,0.144301,-0.160035,-0.458698,-0.052428,0.043093,-0.057775,27.625245
2963844333437,-0.220398,-0.451719,-0.214501,-0.128854,0.006124,0.025565,27.664087
2963944334932,0.233613,-1.425760,0.142750,-0.183090,-0.102162,0.097792,27.658400
2964044336428,0.670445,-1.015900,0.586768,-0.167459,-0.205544,0.148409,27.666602
2964144337924,0.230991,-1.184580,0.223234,-0.175301,-0.284263,0.203458,27.708375
2964244339420,-1.592276,0.346080,-0.522400,-0.110821,-0.338833,0.236979,27.698074
2964344340916,-1.780165,1.033315,0.043208,-0.090977,-0.369793,0.258637,27.685739
2964444342411,-1.570742,1.101559,-0.148835,-0.090894,-0.359792,0.253815,27.684456
2964544343907,1.211389,-1.005881,-0.246143,-0.082211,-0.276254,0.219436,27.692152
2964644345403,1.288700,-1.922711,0.392077,-0.035057,-0.137251,0.135946,27.723967
2964744346899,0.667151,-1.855876,0.211271,0.037439,-0.024716,-0.018260,27.706993
2964844348395,0.159936,-0.452047,0.106314,0.026779,0.053524,-0.102264,27.731561
2964944349891,-0.774900,0.443999,-0.196183,0.014238,0.188430,-0.128081,27.776725
2965044351386,-1.058960,0.262535,0.043863,0.099067,0.268374,-0.234991,27.773591
2965144352882,-0.571352,0.802661,-0.374746,0.247284,0.362522,-0.306844,27.791831
2965244354378,0.103271,0.129582,-0.960817,0.315666,0.410179,-0.255749,27.818127
2965344355874,-0.833094,0.289929,-0.593630,0.330107,0.377544,-0.203226,27.805291
2965444357370,1.785314,-2.244229,0.388024,0.223035,0.259801,-0.135885,27.795589
2965544358866,2.280671,-2.453271,-0.286229,0.003864,0.020720,0.013701,27.801528
2965644360361,1.617430,-2.572932,0.252786,-0.151752,-0.188826,0.153470,27.824789
2965744361857,-1.022319,1.096364,-0.109980,-0.256123,-0.379382,0.269016,27.852172
2965844363353,-1.659547,2.549632,-0.461459,-0.346231,-0.558887,0.391235,27.861426
2965944364849,-1.345492,1.664181,-0.339145,-0.309312,-0.571512,0.392646,27.833899
2966044366345,-0.827349,1.847049,-0.759155,-0.258092,-0.508624,0.311538,27.806356
2966144367841,-0.035121,1.145010,-0.687866,-0.127121,-0.257779,0.169878,27.789446
2966244369336,-1.173658,1.597962,-0.868758,0.014002,0.075747,-0.051109,27.785584
2966344370832,2.455419,-2.546431,0.454491,0.131889,0.321571,-0.284653,27.778447
2966444372328,3.515320,-4.294717,0.684681,0.239084,0.566123,-0.439781,27.754419
2966544373824,1.624129,-2.498229,0.337570,0.308797,0.617796,-0.433429,27.734939
2966644375320,-2.422652,1.961153,-0.366125,0.332093,0.574612,-0.374799,27.693137
2966744376816,-1.326739,0.693753,-0.253126,0.176776,0.355191,-0.197516,27.697137
2966844378311,-0.790910,0.119927,-0.176884,0.000311,0.051972,0.040072,27.686673
2966944379807,-1.478978,0.698917,-0.616632,-0.184126,-0.286645,0.228811,27.654483
2967044381303,2.526187,-4.444508,0.513861,-0.357615,-0.631657,0.426752,27.613468
2967144382799,2.402258,-4.089043,1.120785,-0.390000,-0.691756,0.471515,27.587492
2967244384295,2.166517,-3.703407,0.490338,-0.324344,-0.628095,0.397150,27.584328
2967344385791,-1.053154,0.411869,-0.274436,-0.145413,-0.424452,0.220567,27.576767
2967444387286,-1.577147,1.162000,0.562470,0.128423,-0.045797,-0.047766,27.508436
2967544388782,0.313552,0.029143,0.449969,0.366000,0.394481,-0.260555,27.463587
2967644390278,-2.688067,4.193188,-0.945231,0.428198,0.761431,-0.518794,27.434379
2967744391774,-3.030064,3.692837,-0.262021,0.364219,0.812330,-0.543729,27.402042
2967844393270,-2.777997,4.156417,-0.229220,0.247744,0.675502,-0.451018,27.382763
2967944394766,1.215983,-1.776377,0.303048,0.054545,0.249641,-0.192229,27.327264
2968044396261,1.294213,-2.090394,0.192470,-0.117380,-0.257540,0.203522,27.291099
2968144397757,0.988486,-1.121097,-0.305604,-0.299817,-0.673655,0.455568,27.284528
2968244399253,3.415731,-4.298769,1.002226,-0.440710,-0.981223,0.626063,27.212270
2968344400749,3.074016,-3.174918,1.219906,-0.336281,-0.763955,0.496819,27.182379
2968444402245,4.164662,-4.821549,1.000565,-0.126690,-0.289355,0.194952,27.204735
2968544403741,-0.139894,1.125223,-0.090158,0.104290,0.204385,-0.148399,27.195086
2968644405236,-1.219351,2.453510,-0.275867,0.317099,0.598817,-0.458702,27.178233
2968744406732,-0.296901,1.057281,-0.265327,0.355319,0.717085,-0.501404,27.167328
2968844408228,-2.643883,3.876057,-0.661408,0.271491,0.540906,-0.360899,27.215723
2968944409724,-2.398385,2.655326,-0.356571,0.088237,0.147879,-0.109103,27.253294
2969044411220,-3.188770,3.432138,-1.013743,-0.173372,-0.266730,0.155069,27.274500
2969144412716,0.497171,-0.553729,-0.326025,-0.341099,-0.568011,0.391009,27.250333
2969244414211,0.798256,-1.478949,0.385075,-0.252437,-0.656756,0.448604,27.294909
2969344415707,1.134219,-0.928037,0.295002,-0.160534,-0.651308,0.437437,27.377487
2969444417203,1.269136,-1.057535,-0.173120,-0.065440,-0.322093,0.261405,27.306658
2969544418699,-3.044016,4.416964,-0.807460,0.109937,0.157920,-0.067816,27.267280
2969644420195,-3.358134,3.476170,-0.609268,0.274508,0.503813,-0.357383,27.283390
2969744421691,-3.711726,3.260241,-0.579053,0.429231,0.725745,-0.524163,27.237128
2969844423186,0.086893,-0.425624,0.095098,0.350210,0.697300,-0.466789,27.183387
2969944424682,1.523202,-1.252337,-0.152994,0.183221,0.528949,-0.346852,27.201915
2970044426178,0.101114,-0.371503,0.009990,0.092249,0.172691,-0.128748,27.211383
2970144427674,-0.165733,-1.259744,0.681873,-0.020139,-0.183500,0.143245,27.203991
2970244429170,-3.092946,2.968104,-0.758152,-0.184009,-0.413946,0.312706,27.396528
2970344430666,-2.275314,3.172069,-0.970507,-0.354845,-0.583353,0.401909,28.173487
2970444432161,-2.041834,3.434659,-0.610578,-0.365113,-0.569923,0.357537,28.259315
2970544433657,1.549529,-0.497451,-0.068242,-0.274985,-0.482312,0.318797,27.372305
2970644435153,2.956108,-1.411472,-0.002861,-0.112550,-0.281766,0.179811,27.051924
2970744436649,1.662087,-0.173965,-0.661499,0.055967,0.022835,-0.006613,26.965220
2970844438145,1.959577,-1.487280,0.390724,0.115639,0.279321,-0.189329,26.898925
2970944439641,1.658942,-0.828688,0.952635,0.152712,0.461221,-0.370861,26.872714
2971044441136,1.349082,-1.149423,0.714315,0.184614,0.459286,-0.365258,26.924566
2971144442632,-0.948914,2.004432,-0.650064,0.182981,0.383944,-0.271361,26.961049
2971244444128,-0.423727,2.023009,-0.901432,0.145823,0.261234,-0.170136,27.010000
2971344445624,-0.023611,1.438871,-0.121514,0.060530,0.124411,-0.095190,27.082223
2971444447120,1.308094,0.034268,-0.015403,-0.029145,0.091106,-0.061399,27.046416
2971544448615,2.130030,-0.407259,0.240329,-0.057117,0.034453,-0.032168,27.038556
2971644450111,1.293339,0.089964,0.197956,-0.029350,-0.000628,0.005116,27.092495
2971744451607,-0.315734,-0.002732,0.067801,-0.057100,-0.003241,0.034351,27.053859
2971844453103,-0.543987,1.389814,0.243802,-0.092796,0.002578,0.007633,27.081979
2971944454599,1.105819,0.843779,0.055975,-0.117059,-0.051347,0.030674,27.087187
2972044456095,1.581734,-0.371053,0.423197,-0.188598,-0.008276,0.006562,27.020607
2972144457590,0.053653,-1.008396,1.464956,-0.116641,0.072086,-0.077253,26.905536
2972244459086,0.628994,-0.162267,0.295822,0.024399,0.035520,-0.055591,26.862296
2972344460582,0.019500,1.448144,-0.532030,0.024546,-0.053085,0.036655,26.890240
2972444462078,0.224747,-0.350373,-0.038542,-0.023764,-0.147192,0.132722,26.856323
2972544463574,1.222076,-2.088389,-0.431799,-0.080518,-0.199296,0.171054,26.834533
2972644465070,0.717218,-1.284634,-0.053521,-0.143195,-0.250828,0.198667,26.816849
2972744466565,-0.801223,0.770545,-0.129418,-0.201709,-0.281267,0.244422,26.786687
2972844468061,-1.758613,1.635433,-0.989424,-0.217137,-0.321126,0.250713,26.730231
2972944469557,-1.076423,0.592736,-0.390868,-0.170674,-0.302727,0.212675,26.692561
2973044471053,0.102284,-0.072895,-0.416926,-0.123496,-0.288274,0.195008,26.673785
2973144472549,0.864871,-1.198409,-0.596853,-0.072247,-0.228420,0.188183,26.646664
2973244474045,-0.010232,-0.482931,-0.200416,-0.058580,-0.126367,0.174054,26.654453
2973344475540,0.357305,0.038060,0.193714,-0.084771,-0.086484,0.117869,26.661722
2973444477036,0.501249,0.587473,-0.331289,-0.112863,-0.115980,0.056761,26.663837
2973544478532,0.916305,-1.170250,-0.474138,-0.062723,-0.162325,0.131115,26.666779
2973644480028,1.047202,-0.955980,-0.379590,-0.060840,-0.195356,0.294423,26.630726
2973744481524,-0.983785,0.846190,-0.001176,-0.157508,-0.218323,0.216950,26.603607
2973844483020,-1.401581,0.523488,-0.655122,-0.189699,-0.172816,0.071594,26.591754
2973944484515,-0.387333,0.547062,-0.013011,-0.129195,-0.076304,0.047143,26.557198
2974044486011,-0.268218,0.307858,0.317480,-0.027079,0.020632,-0.041768,26.514992
2974144487507,0.064830,-0.609290,-0.533002,0.088496,0.082466,-0.080993,26.458536
2974244489003,0.237408,-0.801190,-0.704440,0.173527,0.141818,-0.092721,26.399720
2974344490499,0.518197,-2.007736,0.298075,0.185788,0.211181,-0.166651,26.357397
2974444491995,-0.819510,-1.185840,0.601048,0.205272,0.239995,-0.204674,26.332526
2974544493490,-0.826279,-1.052350,-0.017894,0.152369,0.221057,-0.170607,26.399021
2974644494986,-1.528919,0.252037,-0.568266,0.129458,0.243605,-0.160302,26.387899
2974744496482,-1.430921,0.801197,-0.103753,0.075231,0.308440,-0.202583,26.342899
2974844497978,-0.308975,0.923942,-0.073239,0.028612,0.318861,-0.204451,26.350775
2974944499474,0.120275,-0.981328,0.100945,0.064422,0.258037,-0.165623,26.308224
2975044500970,-0.117414,-1.512147,0.879686,0.084435,0.245151,-0.128909,26.293707
2975144502465,1.305705,-0.712576,0.471973,0.084100,0.219039,-0.118635,26.287673
2975244503961,0.188211,1.319968,-0.247448,0.015826,0.112193,-0.088099,26.292058
2975344505457,-0.996277,2.059526,-0.510689,0.015433,0.072628,-0.031152,26.260392
2975444506953,0.005441,1.040814,-0.381765,-0.037353,-0.044413,0.028661,26.198707
2975544508449,1.433356,-2.277517,0.404017,-0.187219,-0.265009,0.141106,26.153480
2975644509945,-0.700181,-0.657750,-0.316895,-0.161071,-0.355899,0.260853,26.145107
2975744511440,-0.294013,1.444798,-0.946001,-0.065642,-0.296055,0.278261,26.153001
2975844512936,1.348111,0.490562,-0.572475,-0.069233,-0.203675,0.162286,26.063274
2975944514432,0.903229,0.320482,0.189213,-0.089071,-0.116807,0.093999,26.028006
2976044515928,1.153038,0.347731,0.494779,-0.043874,-0.133505,0.100247,26.009470
2976144517424,0.069838,0.674495,0.313611,0.007455,-0.119169,0.144104,25.993871
2976244518920,-0.426015,0.151471,0.049721,0.019918,-0.096126,0.134147,25.934121
2976344520415,-0.228778,0.163249,-0.317054,0.051158,-0.090674,0.064117,25.914787
2976444521911,0.062899,-0.319732,-0.090624,0.069094,-0.087362,0.075113,25.884897
2976544523407,-0.329902,0.277039,0.394436,0.019749,-0.118521,0.111723,25.829949
2976644524903,-0.390423,0.781996,0.294301,0.013284,-0.090743,0.108490,25.828918
2976744526399,-0.523017,0.951427,0.097893,0.032183,-0.045687,0.041827,25.809776
2976844527895,0.662003,0.366904,-0.544755,0.063886,-0.006517,0.008485,25.809553
2976944529390,0.894457,0.067235,-0.734587,0.067230,0.003524,0.011811,25.755373
2977044530886,0.789819,-0.214721,-0.273931,0.034237,-0.019638,0.010874,25.792530
2977144532382,0.720936,-0.386353,0.291662,0.029371,-0.017327,-0.019065,25.813305
2977244533878,0.555360,-0.810627,0.249342,0.046399,0.090297,-0.104382,25.837267
2977344535374,-0.577341,0.304954,0.146836,0.073856,0.165370,-0.180660,25.868093
2977444536870,0.571299,-1.259681,0.094775,0.065641,0.219627,-0.191749,25.894213
2977544538365,1.757494,-2.099404,0.143810,0.083780,0.295959,-0.216989,25.945575
2977644539861,0.534504,-0.896676,0.167108,0.149929,0.346846,-0.252521,25.967824
2977744541357,-1.293437,0.921689,-0.430295,0.196317,0.337264,-0.267620,25.985614
2977844542853,-1.198651,0.875689,-0.720265,0.157736,0.292776,-0.246952,25.996617
2977944544349,-0.530639,0.710586,-0.310131,0.120285,0.258666,-0.213625,26.003658
2978044545844,0.952282,-1.049882,0.125699,0.078186,0.222095,-0.196893,26.060308
2978144547340,1.052044,-1.416343,0.129275,0.034080,0.210071,-0.159677,26.064941
2978244548836,0.303506,-0.769379,0.047426,0.005684,0.183980,-0.177281,26.099499
2978344550332,-0.927867,0.427655,-0.223502,0.032153,0.169337,-0.171903,26.145890
2978444551828,-1.502312,0.940700,-0.357942,0.057555,0.183366,-0.151731,26.166175
2978544553324,-1.452816,0.071940,0.091088,0.070362,0.216695,-0.140223,26.220322
2978644554819,1.165052,-2.012652,0.221626,0.021090,0.187627,-0.124467,26.254544
2978744556315,1.761423,-2.426438,0.421666,-0.066886,0.080512,-0.039253,26.303617
2978844557811,1.151471,-1.672916,0.346654,-0.137464,-0.043765,0.027609,26.375043
2978944559307,-0.542947,1.172192,0.015910,-0.114578,-0.132775,0.100009,26.428115
2979044560803,-1.518360,2.229746,-0.396101,-0.104589,-0.179818,0.173115,26.447222
2979144562299,-1.585231,1.038415,0.166436,-0.076842,-0.213466,0.208814,26.515125
2979244563794,-0.238401,-0.920809,0.168221,-0.071420,-0.263258,0.228267,26.578423
2979344565290,0.694601,-1.996805,-0.033779,-0.178806,-0.233217,0.214186,26.636464
2979444566786,0.011050,-1.205641,0.184934,-0.229100,-0.221720,0.204265,26.656573
2979544568282,-1.070960,-0.069013,0.482256,-0.141911,-0.236368,0.215049,26.678767
2979644569778,-1.683138,0.759262,0.185136,-0.058492,-0.241953,0.238654,26.724772
2979744571274,-0.969460,0.147744,0.068635,-0.050715,-0.215632,0.230707,26.789782
2979844572769,-0.653650,-0.751224,-0.117808,-0.051239,-0.225618,0.208635,26.872028
2979944574265,0.880950,-1.495412,0.011407,-0.089078,-0.249853,0.214594,26.928981
2980044575761,1.409285,-1.344190,-0.164801,-0.105613,-0.252003,0.247066,26.975059
2980144577257,0.257720,-0.429301,0.179349,-0.012450,-0.202296,0.140380,27.009411
2980244578753,0.230818,0.917545,0.321897,0.086973,-0.124720,0.049189,27.068290
2980344580249,0.664973,0.737204,-0.067055,0.083413,-0.020823,0.008869,27.128802
2980444581744,-0.630333,1.240337,-0.356811,0.082028,0.081670,-0.069736,27.142257
2980544583240,-0.593082,0.547202,-0.122342,0.081485,0.192282,-0.159539,27.186824
2980644584736,-0.259013,0.578478,-0.324775,0.122407,0.296380,-0.213489,27.236146
2980744586232,0.477347,-1.753897,0.022687,0.177213,0.317072,-0.240756,27.249505
2980844587728,0.074688,-1.912700,0.550554,0.201794,0.307625,-0.253976,27.295334
2980944589224,0.555684,-1.207017,0.026906,0.172088,0.296814,-0.196977,27.428362
2981044590719,-0.886535,0.681845,-0.354131,0.158232,0.296408,-0.159388,27.676649
2981144592215,-1.730872,1.268060,-0.325228,0.113147,0.323721,-0.220024,27.854273
2981244593711,-0.791360,0.811190,-0.000376,0.065331,0.300127,-0.216717,27.518505
2981344595207,1.251052,-1.548854,0.469629,0.096928,0.233965,-0.176104,27.240827
2981444596703,1.627400,-2.409288,0.709574,0.157855,0.190434,-0.152312,27.552853
2981544598199,0.760080,-1.500391,-0.296298,0.147652,0.158777,-0.110021,27.563272
2981644599694,-1.072583,1.515913,-0.678337,0.072560,0.014400,0.037388,27.362250
2981744601190,-2.314741,1.996979,0.172925,-0.105775,-0.173561,0.164847,27.386625
2981844602686,-1.950091,0.864959,0.000803,-0.154966,-0.249293,0.224378,27.352726
2981944604182,-0.255117,-0.757663,-0.529986,-0.187748,-0.329981,0.261877,27.347562
2982044605678,0.894650,-2.036209,-0.484752,-0.253861,-0.391463,0.289745,27.344503
2982144607174,0.145752,-1.456438,-0.074107,-0.266537,-0.395529,0.293538,27.363802
2982244608669,0.067864,-1.405136,0.449345,-0.209515,-0.377328,0.285927,27.371650
2982344610165,-1.182258,1.061062,-0.539000,-0.152554,-0.378305,0.294215,27.375405
2982444611661,-0.036812,-0.339851,0.114621,-0.128861,-0.352901,0.268995,27.362408
2982544613157,1.188530,-2.477583,0.858585,-0.148339,-0.334906,0.215267,27.330209
2982644614653,0.894035,-1.834461,0.314209,-0.118856,-0.281308,0.171843,27.356559
2982744616149,0.498087,-1.397159,0.256300,-0.062812,-0.206631,0.096608,27.353153
2982844617644,0.267748,-1.263746,0.019883,0.065272,-0.026991,0.012903,27.255425
2982944619140,-1.763389,2.165002,-0.878373,0.178239,0.168017,-0.134203,27.199342
2983044620636,-1.904435,2.319191,-0.717817,0.206563,0.285352,-0.209863,27.143146
2983144622132,-1.574811,1.892010,-0.504252,0.193369,0.418027,-0.270173,27.047151
2983244623628,0.626701,-1.361897,0.041032,0.229647,0.449135,-0.343730,27.032561
2983344625124,2.058400,-2.154833,0.608330,0.287519,0.415245,-0.374320,26.969677
2983444626619,1.472683,-1.451145,0.314918,0.222326,0.377373,-0.289085,26.889793
2983544628115,-0.225995,0.221289,0.266177,0.107400,0.289103,-0.231051,26.879630
2983644629611,-1.163124,1.592835,-0.102809,0.033505,0.164967,-0.137374,26.856407
2983744631107,-1.031370,0.665636,0.192058,-0.056375,0.047377,-0.016141,26.858845
2983844632603,-0.504418,1.167531,-0.474073,-0.110821,-0.025100,0.047086,26.822021
2983944634099,0.972438,0.276617,-0.980871,-0.185704,-0.115235,0.072289,26.794005
2984044635594,0.671916,0.374462,-0.397344,-0.182582,-0.155280,0.095851,26.819423
2984144637090,0.781967,-0.543437,0.411483,-0.163966,-0.168071,0.119101,26.802097
2984244638586,-0.014467,0.241486,0.227912,-0.115851,-0.144213,0.092989,26.816082
2984344640082,-0.941871,0.465524,0.029151,-0.086252,-0.128169,0.084830,26.844079
2984444641578,-0.910538,0.608860,-0.215466,-0.120181,-0.181184,0.163009,26.835922
2984544643074,0.061296,-0.111847,0.161533,-0.191941,-0.256064,0.183995,26.912902
2984644644569,0.640252,-0.278272,0.595820,-0.192050,-0.333180,0.253660,26.909234
2984744646065,-0.080426,-0.420142,0.289368,-0.179875,-0.434955,0.334489,26.955037
2984844647561,-1.648421,1.805096,-0.608002,-0.135863,-0.431526,0.318793,27.071487
2984944649057,-0.733467,1.943659,-1.202912,-0.084381,-0.365913,0.282954,27.051646
2985044650553,-0.808310,0.999291,-0.803376,-0.038689,-0.270981,0.243110,27.087537
2985144652048,0.639747,-1.271680,0.150206,-0.033898,-0.208102,0.132683,27.154145
2985244653544,0.754666,-1.461977,0.810655,-0.010392,-0.121712,0.076409,27.162760
2985344655040,1.003276,-0.414355,0.353109,0.051800,-0.061623,0.074325,27.184360
2985444656536,0.800863,1.199322,-0.490556,0.075364,-0.072639,0.098468,27.251133
2985544658032,0.237586,0.917462,-1.170854,0.090070,-0.075616,0.072394,27.283344
2985644659528,-0.657164,-0.523972,-0.474149,0.057032,-0.052266,0.047916,27.283382
2985744661023,0.338330,-1.174817,0.114952,0.006032,-0.086099,0.062358,27.296128
2985844662519,0.880809,-1.369016,0.303534,-0.045321,-0.117467,0.053356,27.296881
2985944664015,0.758330,-0.282325,0.525307,-0.020551,-0.114658,0.055955,27.309159
2986044665511,0.630946,1.012815,-0.105489,0.022197,-0.128217,0.061529,27.359720
2986144667007,0.858956,0.893880,-1.062871,0.087382,-0.095597,0.078160,27.352676
2986244668503,-0.232077,-0.251367,-0.618297,0.090322,-0.073673,0.055666,27.353736
2986344669998,0.007006,-1.484837,0.271191,0.055687,-0.045062,0.055598,27.359573
2986444671494,-0.222882,-0.205979,0.099202,0.064571,0.012982,0.039860,27.347362
2986544672990,0.029691,0.160039,-0.604052,0.039829,0.001947,0.043515,27.344246
2986644674486,0.202115,-1.001651,-0.378113,-0.009182,-0.033730,0.030394,27.314942
2986744675982,0.586526,-1.853866,0.436615,0.024521,0.012840,-0.043568,27.291183
2986844677478,-0.351036,-0.951090,0.962433,0.079463,0.049317,-0.051228,27.274049
2986944678973,0.198857,-0.297032,0.557533,0.047798,0.012058,-0.019106,27.303302
2987044680469,0.260081,-0.074308,-0.197267,0.027413,-0.042992,0.022160,27.263417
2987144681965,0.380446,-0.465592,-0.158572,0.028963,-0.048416,0.012603,27.185072
2987244683461,-1.076076,0.075740,0.596531,0.014760,-0.035132,0.034825,27.214746
2987344684957,-1.997334,-0.786197,0.006044,0.032118,-0.061271,0.055462,27.137960
2987444686453,-1.480482,-1.089899,-0.434613,0.093472,-0.109086,0.095635,27.048103
2987544687948,-0.924576,-0.304555,-0.117905,0.071436,-0.211619,0.183025,27.024263
2987644689444,-1.229660,1.387732,-1.012360,0.012318,-0.239939,0.236448,26.876042
2987744690940,0.532530,1.130594,-0.506732,0.004482,-0.155342,0.183812,26.863735
2987844692436,1.171666,-0.186900,0.022410,-0.027744,-0.109809,0.100567,27.013620
2987944693932,0.277096,-1.222137,0.438150,0.005874,-0.073293,0.131450,26.967555
2988044695428,-0.844898,-0.473848,0.263425,0.013749,-0.099773,0.139406,26.925000
2988144696923,-0.208222,0.126556,-0.207783,-0.017785,-0.140228,0.154021,26.785943
2988244698419,0.482477,-0.005225,-0.909487,-0.051134,-0.152465,0.182462,26.601473
2988344699915,-0.415716,-0.212897,-0.325781,-0.092123,-0.154436,0.132568,26.603494
2988444701411,-0.593558,-0.047608,0.237021,-0.084067,-0.095347,0.105808,26.737623
2988544702907,-1.130292,0.975401,0.304579,-0.101535,-0.089502,0.095254,26.910968
2988644704403,-0.600784,0.721523,0.136256,-0.146280,-0.108572,0.088973,27.130010
2988744705898,-0.159795,-0.426677,-0.291995,-0.153522,-0.148779,0.103597,27.449974
2988844707394,0.130891,-1.525246,-0.084674,-0.130919,-0.122423,0.078385,27.334449
2988944708890,-0.507369,-0.213911,-0.137806,-0.070211,-0.019350,0.025011,26.657416
2989044710386,-0.577284,0.315377,0.104418,-0.052133,0.030144,-0.022474,26.462155
2989144711882,-0.859014,0.717184,0.000734,-0.035192,0.035829,-0.059643,26.827441
2989244713378,-1.248786,0.524541,0.120750,-0.011011,-0.013575,0.008339,26.911917
2989344714873,-0.584678,-0.683747,0.361092,-0.041950,-0.007809,0.036809,26.972509
2989444716369,-0.725236,-1.212203,0.289032,-0.073802,0.076611,-0.035092,26.986315
2989544717865,-1.027441,-0.539344,-0.236207,-0.088566,0.134336,-0.112542,27.045657
2989644719361,-0.639729,-0.012270,-0.206056,-0.090901,0.172737,-0.148420,27.091484
2989744720857,0.846908,-0.367797,-0.872323,-0.058948,0.178792,-0.142495,27.108466
2989844722353,0.282210,0.077948,-0.458563,-0.060276,0.143277,-0.140697,27.079322
2989944723848,-0.236763,-0.056336,0.056171,-0.016776,0.136219,-0.132172,27.047499
2990044725344,-1.583631,0.236263,-0.265351,0.005854,0.147902,-0.137925,27.017298
2990144726840,-0.407488,-0.056014,-0.199219,0.019729,0.168838,-0.160986,27.066944
2990244728336,1.077503,-0.724171,-0.151263,0.073316,0.165350,-0.176511,27.130231
2990344729832,-0.085561,-0.910108,0.490152,0.097560,0.163994,-0.149246,26.978740
2990444731328,-1.227439,0.681553,-0.020416,0.079303,0.173274,-0.137653,26.982408
2990544732823,-0.132371,-0.152147,-0.214547,0.041273,0.204989,-0.182117,27.100703
2990644734319,0.853704,-1.715532,-0.061991,0.087703,0.276332,-0.227891,27.088770
2990744735815,1.112298,-2.234054,0.814596,0.135959,0.339277,-0.272702,27.022404
2990844737311,1.052603,-1.662476,0.193411,0.163090,0.286240,-0.236640,27.045840
