timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-0.570844,-0.803452,-0.128800,0.038195,-0.049131,0.009897,1.903889
100078186,-0.094477,-0.690524,0.015748,0.083837,-0.066258,-0.035634,2.152167
200156372,-0.004899,-0.652372,-0.015914,0.087646,-0.076326,0.017866,2.436041
300234558,-0.090554,-1.693174,-0.129959,0.145643,-0.115225,0.003085,2.391749
400312744,-0.642340,-2.392465,-0.021105,0.094798,-0.114042,0.004945,2.663221
500390930,0.519531,-0.898959,-0.012875,0.187668,-0.125614,-0.009836,2.716791
600469116,-0.402614,-0.689496,0.227078,0.124882,-0.117341,0.013451,2.890572
700547302,-0.394798,-2.430556,-0.066023,0.252854,-0.173426,-0.014716,3.013319
800625488,-0.193958,-0.270069,-0.356865,0.217794,-0.140340,0.024499,3.264143
900703674,-0.748388,-1.346172,-0.027907,0.178255,-0.195358,0.001817,3.438113
1000781860,-1.749035,-3.094034,0.060805,0.171907,-0.177893,-0.021346,3.604018
1100860046,-0.537828,-0.661548,0.480315,0.180149,-0.120257,-0.024880,3.726247
1200938232,-0.444712,-1.956439,0.172817,0.155201,-0.128968,-0.030266,3.743446
1301016419,-0.421545,-0.585203,-0.021193,0.139644,-0.074106,0.008691,3.903602
1401094605,-1.625589,-1.290443,-0.614926,0.086158,-0.038618,0.047003,4.066827
1501172791,-2.942106,-0.546723,0.188659,0.051617,0.003017,-0.026827,4.232707
1601250977,-1.611999,-1.961567,-0.164348,-0.061744,0.018713,0.046863,4.300009
1701329163,-1.618117,-1.595332,0.042572,0.019860,-0.053624,-0.020223,4.543779
1801407349,-0.143957,-1.154178,0.638921,0.029471,0.028054,-0.028327,4.681575
1901485535,-3.079260,-0.931603,-0.056236,-0.100259,0.116131,0.045079,4.795526
2001563721,-0.810575,-0.586972,0.358599,-0.032824,0.065633,-0.113003,5.036665
2101641907,-2.484133,-0.314227,-0.296203,-0.270527,0.184965,0.080035,5.266502
2201720093,-2.401854,-0.838667,-0.205528,-0.079156,0.119317,-0.031375,5.425015
2301798279,-3.355266,-0.785685,0.047612,-0.302170,0.232744,0.122909,5.541855
2401876465,-1.593888,-0.528471,0.186378,-0.142678,0.143449,0.061432,5.813998
2501954652,-0.344137,-1.586606,-0.414822,-0.322253,0.253493,0.171217,6.025770
2602032838,-2.747761,-0.732490,0.274410,-0.283495,0.203204,0.076170,6.165056
2702111024,-0.686169,-0.690928,0.286068,-0.111075,0.100145,0.013862,6.316437
2802189210,-0.800031,-1.508584,0.261214,-0.147406,0.133620,-0.033794,6.382508
