timestampNs,ax,ay,az,gx,gy,gz,speedMps
2804907870668,-0.069061,-0.283227,0.260046,0.007045,-0.006441,-0.013967,13.996300
2805007874514,0.607421,0.860261,0.635221,-0.025055,0.020132,-0.006533,14.079906
2805107878360,-0.977036,0.125397,0.753390,0.018480,-0.069285,-0.054026,14.038241
2805207882206,0.437399,1.126110,0.174749,-0.028770,-0.091675,-0.050210,13.989279
2805307886052,-0.058812,0.189957,-0.407978,-0.065239,0.021583,0.050815,14.073335
2805407889898,0.109291,-0.144671,-0.263011,-0.005588,0.010561,0.044302,14.055072
2805507893744,0.117525,0.712826,0.487723,0.007650,0.032818,0.038826,14.060381
2805607897590,-0.100004,-0.191985,-0.324411,0.095234,0.040376,0.027329,13.967978
2805707901435,-0.142824,0.711480,-0.060161,-0.013894,-0.009088,-0.044652,14.047507
2805807905281,-1.969969,-0.153240,0.384608,0.014070,-0.000160,0.018807,14.045613
2805907909127,-0.877355,-0.736200,0.185048,-0.072702,0.000042,-0.029529,14.091728
2806007912973,-0.335089,-0.195672,-0.402430,0.165372,-0.010107,-0.014459,14.016539
2806107916819,0.724393,0.803358,-0.561164,0.064421,0.022957,-0.052019,14.002627
2806207920665,-0.434102,-0.217067,0.427815,-0.011655,0.030410,0.013645,14.054890
2806307924511,-0.864691,0.360968,0.541093,0.024250,0.003142,0.052094,14.146092
2806407928357,0.267800,1.061262,-0.189727,-0.023295,-0.022258,0.050446,14.016278
2806507932203,-1.198207,0.056264,0.271327,-0.069695,0.038974,0.053113,13.979247
2806607936049,-0.504122,0.500464,0.108467,0.059276,-0.027101,-0.016314,14.054682
2806707939895,0.067868,0.631540,0.186429,0.075363,0.018457,-0.014960,14.088083
2806807943741,-0.332463,-0.092884,-0.062466,-0.032509,0.043715,-0.011563,13.999855
2806907947587,-0.578464,0.318605,0.347115,-0.022835,0.031531,-0.012671,14.060085
2807007951433,0.072991,0.499273,-0.052494,-0.000821,0.019620,0.048387,14.100943
2807107955278,-0.164215,1.166605,-0.042787,-0.048002,0.045511,0.023303,14.047873
2807207959124,-0.540122,0.765154,-0.148562,-0.064197,0.054638,-0.024772,14.123325
2807307962970,-0.440480,-0.699602,-0.769051,-0.014746,0.007713,-0.035209,14.083701
2807407966816,-0.895186,-0.506183,0.191907,0.049191,-0.045397,-0.017790,14.003699
2807507970662,0.024074,1.135181,0.017194,0.063993,-0.016894,0.007919,14.070417
2807607974508,-0.000671,-0.846557,-0.489290,0.032882,0.009449,0.021196,14.086128
2807707978354,-0.816243,-0.296090,-0.019073,-0.015318,0.073329,0.004679,14.064376
2807807982200,0.126486,-0.369833,-0.444787,0.130685,0.031214,0.026233,14.072550
2807907986046,0.031807,-0.239574,-0.022379,0.080571,-0.029363,0.011327,14.100680
2808007989892,0.241886,0.644934,-0.967187,-0.036974,0.020599,0.007712,14.087310
2808107993738,0.058745,0.728179,-1.025174,-0.068972,0.024103,-0.013104,14.097025
2808207997584,0.391438,0.326647,-0.639205,-0.057736,0.011717,-0.084889,14.053110
2808308001430,0.131028,-0.566002,0.096053,0.009373,0.003671,-0.043028,14.087289
2808408005276,0.399119,-0.731181,0.452221,0.044842,0.015949,0.028275,14.061373
2808508009122,0.332684,-0.382351,0.424942,-0.023151,-0.027790,-0.006255,13.981318
2808608012967,0.096814,1.269309,0.242121,0.062365,-0.057910,-0.021647,14.061902
2808708016813,0.444220,0.509787,-0.151878,0.050296,-0.029940,0.022095,14.151729
2808808020659,-0.005361,0.255755,-0.318726,-0.043835,-0.001643,0.010993,14.130888
2808908024505,-0.511365,-0.414115,-0.041265,-0.049739,0.009628,-0.020958,14.170405
2809008028351,0.319696,0.623147,-0.567425,-0.023106,-0.016544,-0.021092,14.098087
2809108032197,-0.170000,2.110827,0.319716,-0.032614,-0.007010,0.007842,14.032544
2809208036043,-0.671414,-0.906634,-0.307782,0.059706,-0.029584,0.004350,14.187215
2809308039889,0.887956,-1.532589,-0.813800,-0.044444,-0.011840,-0.091569,14.163634
2809408043735,-0.292136,0.429158,-0.278044,0.060449,-0.055746,-0.046162,14.112095
2809508047581,0.300564,0.295700,-0.229183,0.019986,-0.020372,-0.017410,14.105045
2809608051427,0.335949,-0.113684,-0.300626,-0.027521,-0.015078,-0.014676,14.150246
2809708055273,0.024512,-0.433243,0.342313,0.042058,-0.039216,0.000547,14.152563
2809808059119,1.209628,0.132202,-0.162495,-0.097196,0.021275,0.065823,14.148556
2809908062965,0.812934,-0.223050,-0.040730,-0.111062,-0.022042,0.011367,14.169453
2810008066810,0.618569,-0.331028,-0.569516,0.111843,0.026547,0.072217,14.200946
2810108070656,-0.349805,1.417744,-0.335280,-0.034936,0.041476,0.010706,14.231557
2810208074502,-0.963265,-0.108613,-0.712297,0.007146,-0.007648,-0.057401,14.200649
2810308078348,0.242993,-0.247708,-0.334527,-0.003253,-0.027592,-0.082227,14.149967
2810408082194,-0.302352,-0.256578,0.257312,-0.101920,0.032860,-0.011918,14.132028
2810508086040,-1.106425,-0.590374,-0.085287,-0.122497,0.076970,0.075674,14.077886
2810608089886,0.040339,-1.950732,-1.149720,0.196339,-0.035797,0.173318,14.094572
2810708093732,-0.458989,1.042349,-1.248293,0.064008,-0.022506,-0.076689,14.058395
2810808097578,-1.798346,0.805504,0.139058,-0.056289,0.007081,-0.087513,14.094110
2810908101424,1.087490,0.589241,-0.054939,0.008835,0.034955,-0.019761,14.059041
2811008105270,0.356633,-0.603073,-0.295875,0.041785,0.022874,0.068773,14.020100
2811108109116,0.422390,0.864394,0.233971,-0.002937,-0.015649,0.048446,13.951697
2811208112962,-0.195248,0.793598,0.370668,-0.088810,-0.002633,0.034896,13.948483
2811308116808,0.244096,0.402556,-0.520972,-0.039854,0.014636,-0.024445,13.936990
2811408120654,1.237916,0.102255,-0.193549,0.039603,0.036293,-0.054688,13.864979
2811508124499,-0.777275,0.184547,-0.787895,-0.034343,0.025752,-0.057068,13.929353
2811608128345,0.324973,0.231545,-0.037176,0.045966,-0.097546,-0.045531,13.868866
2811708132191,0.269693,0.217247,1.069243,0.156815,-0.094002,-0.010262,13.764277
2811808136037,1.212097,1.568903,1.305846,-0.232818,0.051634,-0.016313,13.756518
2811908139883,1.448590,3.254744,0.334806,-0.090799,-0.020291,-0.008291,13.760523
2812008143729,0.532393,0.561563,-0.656735,-0.039869,0.005852,0.051756,13.753821
2812108147575,-0.234417,-0.827566,0.267586,0.008913,-0.048302,0.020450,13.750362
2812208151421,-0.357897,0.880043,-0.210198,-0.024871,-0.029097,-0.028220,13.717713
2812308155267,-0.205865,0.721788,0.320370,0.049505,-0.000873,-0.008517,13.691695
2812408159113,-0.304275,-0.136196,-0.005879,0.029627,-0.024091,-0.057328,13.690203
2812508162959,-0.157881,0.658052,-0.042137,-0.003327,0.033883,-0.056739,13.702234
2812608166805,-0.198033,0.775616,0.214996,-0.017935,0.070980,-0.050033,13.673470
2812708170651,0.189820,-0.836964,0.088744,-0.099914,-0.042409,-0.060715,13.696414
2812808174497,-0.124050,0.282150,-0.067169,-0.026300,-0.046814,0.019254,13.653000
2812908178342,-0.495069,0.884850,-0.052079,0.028731,0.033565,0.067718,13.621736
2813008182188,0.065214,-0.310891,-0.265755,0.003308,0.042799,-0.023863,13.662646
2813108186034,-1.977205,0.553073,0.026972,-0.061071,0.025069,-0.005657,13.654781
2813208189880,-1.593798,-0.242790,-0.272095,0.019635,-0.048170,-0.052129,13.624926
2813308193726,0.870932,0.649150,-0.570526,0.135239,-0.088988,-0.049069,13.694661
2813408197572,-0.838051,0.236050,0.162712,-0.149083,0.019482,-0.032919,13.620183
2813508201418,-1.434899,-1.125069,0.171149,-0.105012,0.116563,-0.002484,13.698861
2813608205264,-0.584611,-0.220322,0.341424,0.122073,-0.046433,-0.045372,13.682829
2813708209110,-1.275088,-0.600806,0.835498,0.061957,-0.043242,-0.001301,13.648984
2813808212956,-0.199349,0.698928,0.035205,-0.060396,-0.034538,-0.080176,13.692929
2813908216802,0.711087,-0.388525,-0.891194,-0.093684,-0.013759,-0.017417,13.823927
2814008220648,-0.244302,-1.867497,-2.493340,0.135084,0.037930,0.137443,13.807355
2814108224494,-2.314846,-2.391065,-1.013742,0.461194,-0.064441,0.028043,13.758327
2814208228340,-0.132534,3.116702,2.176303,-0.225148,0.054203,0.021186,13.776541
2814308232185,0.437359,1.284909,0.910362,-0.096875,-0.104119,0.000004,13.707022
2814408236031,1.137206,0.807567,0.596896,-0.094637,0.041125,0.079030,13.747641
2814508239877,0.027729,-0.560461,0.307464,-0.071036,-0.038160,0.030895,13.812507
2814608243723,0.171203,1.080263,0.718771,0.018076,-0.066822,0.001395,13.828536
2814708247569,-0.129793,-0.156170,0.464710,0.028019,-0.048077,0.017826,13.838517
2814808251415,-0.486330,-0.581556,-0.361792,-0.041978,-0.017523,-0.021762,13.890825
2814908255261,-0.593662,-0.883613,1.330678,-0.028115,-0.028754,-0.031087,13.898509
2815008259107,2.290282,-0.611030,-0.208743,-0.319223,0.291304,0.100285,13.881050
2815108262953,0.339373,-1.395834,-1.587996,-0.449236,0.092314,-0.110686,13.870354
2815208266799,-1.518018,0.437189,0.451424,0.152511,-0.173789,-0.024688,13.868397
2815308270645,0.671285,-0.299606,0.469240,0.173709,0.000438,0.060796,13.928582
2815408274491,1.161891,1.249105,0.789272,-0.151110,0.200747,0.065285,13.815276
2815508278337,-0.842611,0.357318,0.048812,-0.079336,0.085699,0.028395,13.962803
2815608282183,-0.091156,0.928931,-0.327108,0.027881,0.026711,0.026967,13.962899
2815708286029,-0.363501,0.015204,0.337423,0.112029,-0.055100,-0.043138,13.996151
2815808289874,-0.190118,-0.175216,0.361816,0.052013,0.047163,-0.035122,14.018100
2815908293720,-0.526625,0.168849,-0.643404,0.047987,-0.024133,-0.105238,14.107652
2816008297566,-0.901054,-2.034503,-0.848439,0.050162,0.016728,-0.116561,13.969682
2816108301412,-0.666090,0.002145,-1.653198,0.027521,0.086798,0.026154,13.969754
2816208305258,-2.209208,-5.393845,-1.178542,0.084604,0.094671,0.120089,14.121838
2816308309104,-2.112236,-1.134733,0.199970,0.084339,-0.029979,-0.039269,13.872158
2816408312950,-0.481033,0.641132,2.064626,0.044740,0.041441,0.010408,13.945470
2816508316796,-2.783509,0.093196,3.458970,0.028166,0.029864,-0.086526,14.008745
2816608320642,5.239241,-1.152841,-3.179018,0.213393,0.159449,0.183828,13.920487
2816708324488,0.782614,-1.890023,-2.223554,-0.012886,-0.082922,-0.037140,14.019878
2816808328334,-3.494854,1.026359,1.641669,0.161610,-0.341368,0.039719,13.381498
2816908332180,2.388823,-0.530439,0.549483,0.277465,-0.264739,0.066639,13.523887
2817008336026,0.227556,-0.746079,0.493826,-0.085092,0.014163,0.010430,13.692707
2817108339872,-0.675682,-0.381380,-0.250639,-0.053219,0.040798,-0.033868,13.660090
2817208343717,0.237203,0.453435,0.405155,-0.071211,0.026846,-0.043130,13.950814
2817308347563,0.310779,-0.006860,-0.213213,-0.075666,-0.001956,-0.044057,13.976427
2817408351409,0.544508,-0.264743,-0.402147,-0.012653,-0.004514,0.020057,13.922912
2817508355255,0.138179,0.347157,0.163834,-0.063275,-0.031659,-0.026474,13.898491
2817608359101,-0.258523,-0.430028,-0.322959,0.036425,-0.005777,0.000679,13.878020
2817708362947,0.385676,0.083851,0.375189,0.016241,-0.022493,-0.048953,13.845709
2817808366793,0.291815,0.237812,-0.294516,-0.018502,0.038297,0.034973,13.954015
2817908370639,-1.672453,-0.044741,0.139188,-0.047650,0.062908,-0.013182,13.844862
2818008374485,0.486762,1.160279,-0.315449,0.045092,0.038723,-0.040796,13.740426
2818108378331,0.547449,0.211979,-0.355075,-0.159795,0.096568,0.005549,13.806173
2818208382177,-0.861235,-0.034966,0.040158,-0.015379,-0.002298,-0.020872,13.743312
2818308386023,0.291843,-1.014891,-0.510960,-0.057310,0.061145,0.090383,13.726567
2818408389869,-0.186142,0.124490,-0.377158,-0.075701,0.074012,0.038977,13.521445
2818508393715,0.439487,1.490086,-0.139359,-0.013349,0.011085,-0.002441,13.619001
2818608397561,-0.172959,0.016043,0.951352,0.017633,-0.043507,-0.030173,13.677521
2818708401406,-0.425931,-0.233838,0.596453,-0.071554,-0.017557,0.023763,13.605442
2818808405252,0.156734,0.314496,-0.466064,0.001990,-0.051146,-0.046308,13.585513
2818908409098,0.670972,-0.718209,-1.439428,-0.158078,0.032272,0.024517,13.675876
2819008412944,-1.782406,-1.702499,0.155168,-0.170911,0.110168,0.014638,13.648781
2819108416790,-0.189217,-0.807899,-0.055867,0.072885,-0.008530,-0.044334,13.703185
2819208420636,-0.079801,-0.166085,0.648551,0.091566,-0.038888,-0.038371,13.611050
2819308424482,-0.455696,0.196428,0.621802,0.060913,-0.040168,-0.011511,13.549823
2819408428328,-0.540888,-0.181858,0.473851,0.107955,-0.043719,0.018361,13.591389
2819508432174,0.261181,-0.164743,-0.366512,-0.122297,0.087130,-0.027707,13.703805
2819608436020,-0.116792,-0.589368,-1.181555,-0.141508,0.024500,-0.042283,13.718951
2819708439866,0.322040,-0.683955,-0.715687,0.038645,0.013919,0.052824,13.787662
2819808443712,0.145012,0.424982,0.429721,0.066118,-0.060529,-0.025990,13.711011
2819908447558,-0.825740,0.010572,0.447559,-0.020813,-0.033670,-0.051810,13.743642
2820008451404,0.228439,-0.526734,-0.125187,-0.033180,0.027513,-0.017481,13.751009
2820108455249,0.205585,0.352081,0.027619,0.065254,-0.011366,0.024268,13.770752
2820208459095,-0.174382,-0.125103,-0.413513,-0.045834,0.038807,0.039396,13.862211
2820308462941,0.066196,-0.009537,-0.307888,-0.082481,0.022312,0.030969,13.827358
2820408466787,0.379970,-0.592663,-0.399263,-0.086944,0.004974,0.008751,13.902546
2820508470633,0.088547,-0.067039,0.113682,-0.074450,0.037388,0.043764,13.856106
2820608474479,0.817095,-1.114222,-1.020884,-0.078220,0.016797,0.036440,13.869821
2820708478325,-1.038088,0.097744,1.605613,0.174105,-0.017051,-0.062221,13.898144
2820808482171,0.053997,0.097195,1.267827,0.194128,-0.039413,0.001672,13.997372
2820908486017,-0.132172,1.230058,-0.234974,-0.057716,0.004551,0.002852,13.988633
2821008489863,-0.325327,0.824272,-0.230300,-0.048358,0.028760,0.007432,13.980351
2821108493709,-0.274845,-0.402572,-0.842567,0.053660,-0.024245,0.006177,14.046343
2821208497555,0.362554,0.367399,-0.188812,0.073343,-0.029379,-0.027848,14.002861
2821308501401,0.334691,-0.455733,-0.272654,0.073349,0.025412,-0.023399,13.959503
2821408505247,0.678155,-0.716588,0.246727,-0.030926,-0.061537,-0.108393,13.963890
2821508509093,-0.262088,-0.123780,-0.115490,0.030379,-0.081156,-0.047623,13.944940
2821608512938,0.558488,-0.245768,-0.365276,0.008609,-0.039840,-0.019965,13.991931
2821708516784,0.823667,-0.528551,-0.679114,-0.103107,0.001462,0.043985,13.926963
2821808520630,0.044539,0.202596,-0.197968,-0.147001,-0.004587,0.026685,13.938312
2821908524476,-0.142530,-0.512651,-0.477712,-0.039667,-0.072124,0.046762,13.954864
2822008528322,0.160749,-0.931874,-0.291606,0.014910,-0.074166,0.021003,13.882656
2822108532168,0.269792,-0.540322,-0.457779,0.090581,-0.041502,-0.037989,13.918102
2822208536014,0.247018,0.932757,-0.324677,0.010369,-0.006550,-0.009568,13.862344
2822308539860,-0.528769,0.063431,0.345152,-0.072770,0.035204,0.024382,13.843283
2822408543706,-1.338651,0.204459,0.983270,0.014112,0.111327,0.090413,13.934253
2822508547552,0.587139,-0.028696,0.139443,0.056302,0.011005,0.010255,13.819999
2822608551398,-0.293782,0.039826,0.454779,-0.038382,-0.087624,-0.086642,13.711183
2822708555244,0.291812,-0.370852,-0.000164,-0.003057,-0.081983,-0.025560,13.817962
2822808559090,0.026467,0.360954,0.245614,0.022068,0.073288,0.090625,13.808056
2822908562936,1.386368,-0.769010,0.447266,-0.055169,0.128834,0.080578,13.805487
2823008566781,-0.154420,-0.339072,-1.313367,-0.178070,0.065340,-0.038156,13.771535
2823108570627,-0.148573,0.648553,-1.002240,0.102757,-0.062122,0.034429,13.706396
2823208574473,0.194821,-0.065416,0.710175,0.115368,-0.077408,0.043442,13.752174
2823308578319,0.186877,0.053884,0.270303,-0.036210,0.022300,-0.010265,13.728408
2823408582165,-0.383187,-0.448579,-0.305131,-0.055529,0.009436,-0.049863,13.673957
2823508586011,-0.156405,0.286812,-0.486926,-0.062812,-0.001908,-0.006646,13.716540
2823608589857,-0.609201,-0.477259,-0.692985,-0.105796,0.057399,0.026744,13.716124
2823708593703,0.021092,-0.476617,-0.396627,0.109373,0.021026,-0.012696,13.665968
2823808597549,0.189446,-0.522015,-0.166128,0.035323,-0.061831,-0.045448,13.683881
2823908601395,-0.923119,-0.554838,0.901058,0.113878,-0.012780,0.020821,13.549826
2824008605241,-0.250550,-0.275700,0.521411,0.072029,0.012402,0.024182,13.604792
2824108609087,0.641759,0.045144,0.144151,-0.032658,0.050566,0.001121,13.646735
2824208612933,0.213528,-0.644365,-0.392659,-0.104368,-0.023619,-0.049153,13.670485
2824308616779,-0.124345,0.246389,-0.607251,0.034213,-0.040602,0.033458,13.608503
2824408620625,0.648454,-0.274855,-1.097309,-0.006308,0.021395,0.050930,13.676068
2824508624470,-0.285334,-1.197255,-0.479529,-0.073042,0.042999,-0.035251,13.651383
2824608628316,0.342095,-0.890679,-0.154013,-0.125988,0.031266,-0.009174,13.614781
2824708632162,0.071120,0.022222,0.812194,-0.076104,0.030894,0.071300,13.626054
2824808636008,-0.690323,0.213983,0.160041,-0.011434,0.007620,0.055884,13.559981
2824908639854,-0.119423,-0.489647,-1.039730,0.034975,-0.111977,0.026362,13.647688
2825008643700,-1.118770,-1.047536,-0.028197,0.010188,-0.009761,-0.041710,13.674022
2825108647546,-0.404555,1.050664,0.594992,0.096260,0.033950,0.035822,13.651008
2825208651392,0.477219,-0.076861,0.010067,-0.056611,0.061151,0.027359,13.627077
2825308655238,-0.206842,-0.401118,0.106162,0.069066,-0.001317,-0.000587,13.486438
2825408659084,-0.249945,0.508736,-0.171933,-0.157809,0.008130,-0.042610,13.571114
2825508662930,-1.054229,-0.610053,0.362343,-0.133049,0.050973,0.023950,13.623720
2825608666776,0.501168,0.009637,0.283445,0.039790,-0.001773,0.040829,13.622643
2825708670622,0.712968,0.813354,-0.593344,0.002593,-0.032677,-0.045595,13.632264
2825808674468,-0.386838,0.372893,-0.123074,0.087623,-0.014658,-0.084543,13.651147
2825908678313,-1.321815,-0.698672,0.133741,0.030466,0.003432,-0.046310,13.600191
2826008682159,0.072873,0.366714,0.029036,-0.007241,0.023953,0.066078,13.613021
2826108686005,0.361858,-0.172142,-0.472836,0.000515,-0.048043,0.019423,13.597640
2826208689851,0.596841,1.344149,-0.099031,-0.005900,0.005572,0.030782,13.540369
2826308693697,0.181647,0.688977,-0.051632,0.099980,-0.031870,0.038475,13.624373
2826408697543,0.154468,-0.838087,0.072371,-0.010169,-0.006014,0.033338,13.588952
2826508701389,-0.306722,-0.241315,-0.374825,-0.053592,0.120495,0.027069,13.710818
2826608705235,-0.600080,1.409386,0.647561,-0.009562,-0.016365,-0.014462,13.636404
2826708709081,1.442541,-0.455945,0.966722,0.028017,-0.136544,-0.046942,13.277960
2826808712927,0.484964,-0.385936,-0.530802,0.082642,0.038530,0.156965,12.914117
2826908716773,-1.557701,0.586578,-0.376896,-0.103268,0.113751,0.121997,13.311993
2827008720619,0.596437,0.009342,-0.528538,0.041345,-0.033651,-0.093023,13.535195
2827108724465,-1.066542,-0.196155,0.544059,0.073610,0.040011,-0.055717,13.662644
2827208728311,-0.209153,-1.203946,-0.052736,-0.042054,0.005918,0.008950,13.539230
2827308732157,-1.190106,0.391339,0.539469,0.066126,0.064882,0.067128,13.495043
2827408736002,0.255334,0.910583,0.407091,-0.116047,0.122767,0.015646,13.635254
2827508739848,-2.021420,-1.275125,-0.790815,-0.109624,0.263664,0.205903,13.363108
2827608743694,-2.548275,1.227795,-0.582401,0.055642,-0.120104,-0.031508,13.646846
2827708747540,0.506904,0.478793,0.377011,-0.040930,-0.170045,-0.122263,13.662248
2827808751386,-2.301585,0.704654,-1.219922,0.117096,-0.136574,-0.064486,13.627365
2827908755232,1.277810,0.145833,0.190722,0.269519,0.017215,0.009779,13.675766
2828008759078,0.268893,-0.400171,1.408710,-0.020306,0.106164,-0.011154,13.600819
2828108762924,-0.468657,1.189274,0.436791,-0.052912,0.043117,-0.009830,13.704573
2828208766770,0.890773,-0.460473,0.147763,0.103263,-0.127366,0.018732,13.729047
2828308770616,-1.573456,0.412338,1.351480,0.084753,0.000551,0.011113,13.715309
2828408774462,0.965309,0.774719,1.144174,-0.001544,0.084731,-0.036277,13.871974
2828508778308,0.250480,-0.567186,-0.479925,0.010196,-0.001986,-0.051648,13.722708
2828608782154,0.500121,0.244913,-0.498485,-0.027320,0.026657,0.006663,13.731749
2828708786000,-0.043619,0.879249,-0.248826,-0.089670,0.083026,0.058315,14.056875
2828808789845,-1.395310,-0.675617,-0.164499,-0.021285,0.060780,0.005606,13.893992
2828908793691,-0.458451,-1.669721,0.379348,-0.017626,-0.090814,-0.038501,13.936661
2829008797537,-0.360909,0.128201,0.050772,0.020251,-0.069620,-0.026650,13.831588
2829108801383,0.694035,-0.238601,0.466861,0.040560,-0.017383,0.004204,13.853679
2829208805229,0.082358,-0.052513,0.004194,0.043952,0.013850,0.043383,13.918915
2829308809075,0.023556,-0.173643,-0.118328,-0.052677,-0.005040,0.005039,13.994806
2829408812921,-0.162733,-0.449540,-0.269458,0.078420,-0.071251,0.008430,14.025907
2829508816767,0.267324,0.358640,-0.161998,0.082187,-0.068785,0.040749,13.957161
2829608820613,0.022579,-0.101505,0.150772,0.016354,-0.044242,-0.009150,14.010474
2829708824459,0.216877,-0.233270,-0.335500,0.077619,-0.028636,0.020108,14.004698
2829808828305,0.063669,0.269060,-0.559332,-0.075773,0.031735,-0.024441,14.009426
2829908832151,-0.328490,-1.246660,-0.462023,-0.052253,0.024946,-0.013240,13.971944
2830008835997,0.370863,-0.906887,0.066983,0.072632,-0.029137,-0.015607,13.976092
2830108839843,1.388145,0.967522,0.291159,0.058757,-0.052522,-0.007058,14.012259
2830208843689,0.250536,0.607197,0.073844,0.003814,-0.046318,-0.000746,13.947697
2830308847534,-0.180763,0.101528,-0.213868,0.022264,-0.034007,0.011758,13.988640
2830408851380,0.845644,0.303779,0.284681,-0.083581,-0.024049,-0.056357,14.002816
2830508855226,-0.083975,0.493479,0.070473,-0.023024,0.019452,0.013153,13.963576
2830608859072,0.676388,-0.818954,0.098277,0.022811,-0.000022,-0.025217,13.918117
2830708862918,0.112803,-0.392871,-0.330727,-0.004374,-0.020563,-0.015810,14.004094
2830808866764,-0.068012,-1.166555,0.200336,0.100201,-0.053338,0.030484,13.914087
2830908870610,0.550617,0.283794,0.108263,0.037742,-0.045005,0.026692,13.932637
2831008874456,-0.182788,0.720967,-0.005371,-0.044936,0.014011,-0.031033,13.902097
2831108878302,-0.361831,0.481129,-0.395706,0.007495,0.020130,-0.029656,13.948243
2831208882148,0.363872,0.370895,0.264463,-0.018820,-0.052211,-0.038314,13.877655
2831308885994,1.418218,-0.077219,-0.255047,-0.072823,-0.020189,-0.021171,13.869542
2831408889840,0.469489,1.085518,0.947033,0.181654,-0.056525,0.033752,13.917346
2831508893686,0.578370,1.504765,0.365376,0.098631,-0.040925,0.019434,13.919945
2831608897532,-0.397275,0.586646,0.843267,-0.060973,0.023046,0.029759,13.821937
2831708901377,0.592722,0.185122,0.395027,0.026831,-0.072302,0.008645,13.870113
2831808905223,-0.339022,-0.243615,0.909406,-0.060016,0.013930,-0.038084,13.845170
2831908909069,1.369656,-0.258440,-0.255628,-0.071670,-0.076552,-0.066638,13.892438
2832008912915,-0.298305,-0.510318,0.087981,0.044651,-0.068586,0.058513,13.832598
2832108916761,0.320657,-0.439446,-0.279206,0.082426,-0.083092,0.031262,13.809467
2832208920607,0.661783,2.116596,0.103530,0.052764,0.004357,0.009745,13.827110
2832308924453,-1.557477,-0.073641,-0.914443,0.056639,0.050735,0.045862,13.851076
2832408928299,-0.065811,-0.559847,-0.641844,0.162085,-0.066960,0.025156,13.755809
2832508932145,-0.551693,0.327934,0.381436,0.123737,-0.044382,0.033763,13.728761
2832608935991,-0.335587,-0.920994,0.308788,-0.006010,-0.042580,-0.038619,13.873251
2832708939837,-0.195750,-0.348638,-0.236666,0.048480,0.030745,-0.016948,13.721761
2832808943683,1.490790,-0.462398,-0.785602,0.085301,0.051111,0.058027,13.813397
2832908947529,0.083798,-0.644480,0.491479,0.025914,-0.043957,-0.031665,13.930099
2833008951375,-0.120633,1.885809,0.318823,-0.187903,0.010380,-0.036778,13.922334
2833108955220,0.283998,-0.662309,0.253242,-0.166995,-0.015400,-0.061895,13.829026
2833208959066,-0.361713,0.538350,-0.557841,0.006970,-0.065743,-0.128285,13.798085
2833308962912,2.013703,-1.136052,-0.579320,0.057392,-0.171613,-0.138746,13.897212
2833408966758,-1.816911,-1.103777,-0.170801,0.001785,-0.100901,-0.112942,13.869263
2833508970604,1.713689,-1.886125,-0.115533,0.071714,0.063765,0.020116,13.879958
2833608974450,0.609977,0.174523,0.883714,0.064235,-0.080565,-0.030214,13.943892
2833708978296,0.525084,0.482882,0.583091,0.034920,0.006519,-0.013697,13.889302
2833808982142,0.018259,-1.015296,0.425405,0.053107,-0.067021,0.044977,13.964887
2833908985988,2.344857,-0.317037,-0.709649,0.090421,-0.233690,-0.038740,13.974201
2834008989834,1.864284,0.661479,-0.862813,-0.257833,0.009758,0.031476,13.960792
2834108993680,-1.817182,-0.422101,0.182868,-0.226973,0.231631,0.174578,13.925107
2834208997526,-1.842558,-1.490204,-0.189679,0.120173,-0.025995,-0.022211,14.089644
2834309001372,2.353091,0.257694,0.112924,0.065097,-0.167625,-0.064664,13.899501
2834409005218,-1.130862,1.102686,0.923846,-0.147720,-0.122205,-0.192448,13.951579
2834509009064,2.788549,-1.315685,0.141659,0.010425,0.077066,-0.014897,14.014977
2834609012909,1.012515,0.121063,0.324739,0.121050,0.047176,0.069140,13.984340
2834709016755,0.756489,-0.672289,-0.645371,0.092491,-0.107986,-0.059693,13.991594
2834809020601,-0.481496,-0.491166,0.177767,-0.152048,0.062786,-0.001611,14.031443
2834909024447,0.169965,-0.755239,-0.629635,-0.155891,0.065445,0.069816,14.151814
2835009028293,-0.496071,-1.326962,0.133347,0.128267,-0.000954,0.036139,14.092952
2835109032139,0.929466,-0.617232,-0.652394,0.148797,-0.068207,-0.082304,14.130376
2835209035985,0.200374,-1.854281,0.134839,-0.078240,0.011267,-0.018031,14.096004
2835309039831,-1.627049,-0.991411,-0.406894,-0.094199,0.004289,0.077797,14.111435
2835409043677,0.895334,0.102619,-0.003177,0.078059,-0.102595,0.002522,14.163643
2835509047523,0.707762,-0.148471,0.112648,0.071937,-0.127971,-0.022009,14.152262
2835609051369,-0.054207,-0.299027,-0.161161,-0.022484,-0.035675,0.008724,14.178973
2835709055215,0.633423,-0.282648,-0.780808,-0.026360,-0.004632,-0.028559,14.224775
2835809059061,0.305394,-0.424899,-0.095233,0.058404,-0.096226,-0.065236,14.272666
2835909062907,0.826693,-0.636096,-0.953014,0.034083,-0.107146,-0.080438,14.157281
2836009066752,0.601828,-1.176114,-0.448483,0.029827,0.002198,0.063667,14.138714
2836109070598,-0.447297,-1.271716,-0.639168,0.082477,-0.019589,0.086878,14.231906
2836209074444,0.748452,0.342007,0.161303,0.004896,0.022478,0.081632,14.290353
2836309078290,0.181861,-0.228538,0.064937,-0.068732,0.008786,0.001472,14.284811
2836409082136,-0.298342,0.214004,-0.052460,0.023533,-0.014527,-0.024655,14.203425
2836509085982,0.391636,0.020414,0.352721,0.049060,-0.044860,-0.049783,14.293892
