seconds,outage,reference_speed_mps,reference_north_m,reference_east_m,learned_speed_gyro_speed_mps,learned_speed_gyro_north_m,learned_speed_gyro_east_m,raw_integration_speed_mps,raw_integration_north_m,raw_integration_east_m,last_speed_gyro_speed_mps,last_speed_gyro_north_m,last_speed_gyro_east_m,classical_ekf_speed_mps,classical_ekf_north_m,classical_ekf_east_m
0.0,0,5.3,0.0,0.0,,0.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0
0.10000000000000009,0,5.302,0.5301997349701367,0.0005301992845168004,,0.5301997349701367,0.0005301992845168004,5.302,0.5301997349701367,0.0005301992845168004,5.302,0.5301997349701367,0.0005301992845168004,5.30210116737259,0.5300802613002195,0.0002654180449911522
0.19999999999999973,0,5.303999999999999,1.0605986741024787,0.0015909997210771752,,1.0605986741024787,0.0015909997210771752,5.303999999999999,1.0605986741024787,0.0015909997210771752,5.303999999999999,1.0605986741024787,0.0015909997210771752,5.30432652544632,1.0603677159296574,0.001061848383418656
0.2999999999999998,0,5.306000000000001,1.5911962864582438,0.0031827969946305644,,1.5911962864582438,0.0031827969946305644,5.306000000000001,1.5911962864582438,0.0031827969946305644,5.306000000000001,1.5911962864582438,0.0031827969946305644,5.306547364884503,1.590863332338035,0.0023900483810060475
0.3999999999999999,0,5.308,2.1219920399135175,0.005305991427059408,,2.1219920399135175,0.005305991427059408,5.308,2.1219920399135175,0.005305991427059408,5.308,2.1219920399135175,0.005305991427059408,5.308751469007906,2.1215660304757753,0.004250772312188196
0.5,0,5.3100000000000005,2.6529854025419093,0.00796098024895748,,2.6529854025419093,0.00796098024895748,5.3100000000000005,2.6529854025419093,0.00796098024895748,5.3100000000000005,2.6529854025419093,0.00796098024895748,5.310933943416125,2.6524742400440244,0.006644760540600967
0.6000000000000001,0,5.311999999999999,3.184175841034374,0.011148160690918554,,3.184175841034374,0.011148160690918554,5.311999999999999,3.184175841034374,0.011148160690918554,5.311999999999999,3.184175841034374,0.011148160690918554,5.313092828024571,3.1835861471994638,0.009572737973436888
0.6999999999999997,0,5.314000000000001,3.7155628216868224,0.014867929983536402,,3.7155628216868224,0.014867929983536402,5.314000000000001,3.7155628216868224,0.014867929983536402,5.314000000000001,3.7155628216868224,0.014867929983536402,5.3152280841925625,3.71489988239761,0.01303541097015648
0.7999999999999998,0,5.316,4.247145810597645,0.01912068535740479,,4.247145810597645,0.01912068535740479,5.316,4.247145810597645,0.01912068535740479,5.316,4.247145810597645,0.01912068535740479,5.31734098879481,4.2464136653738604,0.017033467342488263
0.8999999999999999,0,5.3180000000000005,4.778924272877621,0.023906820951828844,,4.778924272877621,0.023906820951828844,5.3180000000000005,4.778924272877621,0.023906820951828844,5.3180000000000005,4.778924272877621,0.023906820951828844,5.319433631499794,4.778125892448168,0.021567579445717418
1.0,0,5.319999999999999,5.310897673044965,0.029226732451757984,,5.310897673044965,0.029226732451757984,5.319999999999999,5.310897673044965,0.029226732451757984,5.319999999999999,5.310897673044965,0.029226732451757984,5.321508503458625,5.310035176029404,0.026638404178685782
1.1,0,5.322000000000001,5.84306547522285,0.035080813996497325,,5.84306547522285,0.035080813996497325,5.322000000000001,5.84306547522285,0.035080813996497325,5.322000000000001,5.84306547522285,0.035080813996497325,5.32356819018278,5.842140347578194,0.0322465845294362
1.1999999999999997,0,5.324,6.375427142941878,0.0414694612709963,,6.375427142941878,0.0414694612709963,5.324,6.375427142941878,0.0414694612709963,5.324,6.375427142941878,0.0414694612709963,5.325615166324774,6.374440435681995,0.0383927495752125
1.3000000000000003,0,5.3260000000000005,6.90798213894257,0.048393065323271346,,6.90798213894257,0.048393065323271346,5.3260000000000005,6.90798213894257,0.048393065323271346,5.3260000000000005,6.90798213894257,0.048393065323271346,5.327651676443947,6.906934633463967,0.0450775129368152
1.4,0,5.327999999999999,7.440729925372877,0.05585202183827192,,7.440729925372877,0.05585202183827192,5.327999999999999,7.440729925372877,0.05585202183827192,5.327999999999999,7.440729925372877,0.05585202183827192,5.329679680225206,7.439622263621627,0.05230148050682311
1.4999999999999996,0,5.330000000000001,7.9736699639857065,0.06384672186401444,,7.9736699639857065,0.06384672186401444,5.330000000000001,7.9736699639857065,0.06384672186401444,5.330000000000001,7.9736699639857065,0.06384672186401444,5.331700841223061,7.972502744453071,0.06006524272137172
1.6,0,5.332,8.50680171574388,0.07237755799415968,,8.50680171574388,0.07237755799415968,5.332,8.50680171574388,0.07237755799415968,5.332,8.50680171574388,0.07237755799415968,5.333716541970293,8.505575562401443,0.06836937765144185
1.6999999999999997,0,5.3340000000000005,9.040124641412698,0.08144492127672409,,9.040124641412698,0.08144492127672409,5.3340000000000005,9.040124641412698,0.08144492127672409,5.3340000000000005,9.040124641412698,0.08144492127672409,5.335727912913555,9.03884024696965,0.07721445100285966
1.8000000000000003,0,5.335999999999999,9.573638200572326,0.09104920275972408,,9.573638200572326,0.09104920275972408,5.335999999999999,9.573638200572326,0.09104920275972408,5.335999999999999,9.573638200572326,0.09104920275972408,5.337735866769566,9.572296355116144,0.08660101302500797
1.9,0,5.338,10.10734185240789,0.10119079194553182,,10.10734185240789,0.10119079194553182,5.338,10.10734185240789,0.10119079194553182,5.338,10.10734185240789,0.10119079194553182,5.339741133204039,10.10594345545316,0.09652960314775925
1.9999999999999996,0,5.34,10.641235056104513,0.11187007988216367,,10.641235056104513,0.11187007988216367,5.34,10.641235056104513,0.11187007988216367,5.34,10.641235056104513,0.11187007988216367,5.341744291005899,10.639781121135943,0.10700074379889833
2.1,0,5.342,11.175317269267147,0.12308745607199177,,11.175317269267147,0.12308745607199177,5.342,11.175317269267147,0.12308745607199177,5.342,11.175317269267147,0.12308745607199177,5.34374579641867,11.173808921171776,0.1180149404041223
2.1999999999999997,0,5.343999999999999,11.709587949698259,0.13484330692609958,,11.709587949698259,0.13484330692609958,5.343999999999999,11.709587949698259,0.13484330692609958,5.343999999999999,11.709587949698259,0.13484330692609958,5.345746007303388,11.708026417062111,0.12957268602397365
2.3000000000000003,0,5.346,12.244046554212716,0.1471380234925035,,12.244046554212716,0.1471380234925035,5.346,12.244046554212716,0.1471380234925035,5.346,12.244046554212716,0.1471380234925035,5.347745203221473,12.242433159839742,0.14167445362561853
2.4,0,5.348000000000001,12.778692539230327,0.15997199063664264,,12.778692539230327,0.15997199063664264,5.348000000000001,12.778692539230327,0.15997199063664264,5.348000000000001,12.778692539230327,0.15997199063664264,5.349743601859984,12.777028688686148,0.15432070226542402
2.4999999999999996,0,5.35,13.313525360380833,0.17334559786088913,,13.313525360380833,0.17334559786088913,5.35,13.313525360380833,0.17334559786088913,5.35,13.313525360380833,0.17334559786088913,5.351741372285095,13.311812529548844,0.16751187554331387
2.6,0,5.352,13.848544473096435,0.18725923003068198,,13.848544473096435,0.18725923003068198,5.352,13.848544473096435,0.18725923003068198,5.352,13.848544473096435,0.18725923003068198,5.35373864554052,13.846784196524036,0.18124839542019136
2.6999999999999997,0,5.354,14.383749331624214,0.2017132735571048,,14.383749331624214,0.2017132735571048,5.354,14.383749331624214,0.2017132735571048,5.354,14.383749331624214,0.2017132735571048,5.355735523040074,14.381943190473962,0.19553067303744906
2.8000000000000003,0,5.356000000000001,14.91913939001373,0.21670811485124092,,14.91913939001373,0.21670811485124092,5.356000000000001,14.91913939001373,0.21670811485124092,5.356000000000001,14.91913939001373,0.21670811485124092,5.357732083199541,14.917289000804592,0.21035910253439222
2.9,0,5.358,15.454714101919482,0.23224413723288503,,15.454714101919482,0.23224413723288503,5.358,15.454714101919482,0.23224413723288503,5.358,15.454714101919482,0.23224413723288503,5.359728386635609,15.452821105860668,0.2257340641395269
2.9999999999999996,0,5.36,15.990472920008385,0.24832172556747642,,15.990472920008385,0.24832172556747642,5.36,15.990472920008385,0.24832172556747642,5.36,15.990472920008385,0.24832172556747642,5.361724480221292,15.98853897351828,0.24165591953362714
3.1,0,5.362,16.52641529655229,0.26494126317480976,,16.52641529655229,0.26494126317480976,5.362,16.52641529655229,0.26494126317480976,5.362,16.52641529655229,0.26494126317480976,5.3637204002528795,16.52444206256751,0.2581250195779568
3.1999999999999997,0,5.364000000000001,17.062540683230498,0.28210313337467974,,17.062540683230498,0.28210313337467974,5.364000000000001,17.062540683230498,0.28210313337467974,5.364000000000001,17.062540683230498,0.28210313337467974,5.365716174906809,17.060529823304993,0.2751417043142692
3.3000000000000003,0,5.366,17.59884853112973,0.29980771948688123,,17.59884853112973,0.29980771948688123,5.366,17.59884853112973,0.29980771948688123,5.366,17.59884853112973,0.29980771948688123,5.367711826142572,17.596801698126498,0.2927062983278745
3.4,0,5.368,18.135338290546628,0.3180554032855647,,18.135338290546628,0.3180554032855647,5.368,18.135338290546628,0.3180554032855647,5.368,18.135338290546628,0.3180554032855647,5.369707371169003,18.13325712290957,0.31081911538457246
3.4999999999999996,0,5.37,18.672009411580312,0.3368465665448805,,18.672009411580312,0.3368465665448805,5.37,18.672009411580312,0.3368465665448805,5.37,18.672009411580312,0.3368465665448805,5.371702823584236,18.669895527211047,0.32948046152194116
3.6,0,5.372000000000001,19.208861343539805,0.35618158949333467,,19.208861343539805,0.35618158949333467,5.372000000000001,19.208861343539805,0.35618158949333467,5.372000000000001,19.208861343539805,0.35618158949333467,5.373698194241609,19.206716336044778,0.34869063041240383
3.6999999999999997,0,5.374,19.745893535339107,0.37606085235943354,,19.745893535339107,0.37606085235943354,5.374,19.745893535339107,0.37606085235943354,5.374,19.745893535339107,0.37606085235943354,5.375693491920314,19.743718968893987,0.36844990954580686
3.8000000000000003,0,5.376,20.283105434707064,0.3964847369173273,,20.283105434707064,0.3964847369173273,5.376,20.283105434707064,0.3964847369173273,5.376,20.283105434707064,0.3964847369173273,5.377688723826165,20.28090284188403,0.38875857559248583
3.9,0,5.378,20.820496489767574,0.4174536203042336,,20.820496489767574,0.4174536203042336,5.378,20.820496489767574,0.4174536203042336,5.378,20.820496489767574,0.4174536203042336,5.379683895994634,20.818267367387346,0.40961690367713216
3.9999999999999996,0,5.38,21.358066147064374,0.4389678812030141,,21.358066147064374,0.4389678812030141,5.38,21.358066147064374,0.4389678812030141,5.38,21.358066147064374,0.4389678812030141,5.381679013568307,21.355811955208598,0.4310251565592825
4.1,0,5.382,21.895813853338698,0.46102789984217485,,21.895813853338698,0.46102789984217485,5.382,21.895813853338698,0.46102789984217485,5.382,21.895813853338698,0.46102789984217485,5.383674081034704,21.893536012584658,0.45298359854411796
4.199999999999999,0,5.3839999999999995,22.43373905434419,0.4836340533589334,,22.43373905434419,0.4836340533589334,5.3839999999999995,22.43373905434419,0.4836340533589334,5.3839999999999995,22.43373905434419,0.4836340533589334,5.385669102383278,22.431438944579657,0.4754924846629538
4.300000000000001,0,5.386000000000001,22.971841195439442,0.5067867157992183,,22.971841195439442,0.5067867157992183,5.386000000000001,22.971841195439442,0.5067867157992183,5.386000000000001,22.971841195439442,0.5067867157992183,5.387664081231643,22.96952015467755,0.49855206994710477
4.4,0,5.388,23.510119721192954,0.530486267391536,,23.510119721192954,0.530486267391536,5.388,23.510119721192954,0.530486267391536,5.388,23.510119721192954,0.530486267391536,5.389659020918418,23.50777904537469,0.5221626016996646
4.5,0,5.390000000000001,24.048574075778195,0.5547330821818149,,24.048574075778195,0.5547330821818149,5.390000000000001,24.048574075778195,0.5547330821818149,5.390000000000001,24.048574075778195,0.5547330821818149,5.391653924569926,24.046215017982284,0.5463243303150151
4.6,0,5.3919999999999995,24.58720370277606,0.5795275357616283,,24.58720370277606,0.5795275357616283,5.3919999999999995,24.58720370277606,0.5795275357616283,5.3919999999999995,24.58720370277606,0.5795275357616283,5.39364879515004,24.584827472626433,0.5710375015506054
4.699999999999999,0,5.394000000000001,25.12600804497736,0.6048700037225495,,25.12600804497736,0.6048700037225495,5.394000000000001,25.12600804497736,0.6048700037225495,5.394000000000001,25.12600804497736,0.6048700037225495,5.395643635491705,25.123615809828248,0.596302362709529
4.800000000000001,0,5.396,25.664986545172898,0.6307608585648625,,25.664986545172898,0.6307608585648625,5.396,25.664986545172898,0.6307608585648625,5.396,25.664986545172898,0.6307608585648625,5.3976384483291975,25.662579429121262,0.6221191564579462
4.9,0,5.398000000000001,26.20413864496836,0.6572004758801407,,26.20413864496836,0.6572004758801407,5.398000000000001,26.20413864496836,0.6572004758801407,5.398000000000001,26.20413864496836,0.6572004758801407,5.399633236305996,26.20171773003899,0.6484881285533061
5.0,0,5.3999999999999995,26.743463785574374,0.684189226623024,,26.743463785574374,0.684189226623024,5.3999999999999995,26.743463785574374,0.684189226623024,5.3999999999999995,26.743463785574374,0.684189226623024,5.401628001986317,26.741030112114956,0.6754095247530576
5.1,0,5.402000000000001,27.282961407806535,0.7117274848394414,,27.282961407806535,0.7117274848394414,5.402000000000001,27.282961407806535,0.7117274848394414,5.402000000000001,27.282961407806535,0.7117274848394414,5.40362274786783,27.280515975475243,0.7028835923602946
5.199999999999999,0,5.404,27.822630951492815,0.7398156230296772,,27.822630951492815,0.7398156230296772,5.404,27.822630951492815,0.7398156230296772,5.404,27.822630951492815,0.7398156230296772,5.405617476377234,27.82017471965337,0.7309105755868212
5.299999999999999,0,5.406000000000001,28.362471856658722,0.768454010602727,,28.362471856658722,0.768454010602727,5.406000000000001,28.362471856658722,0.768454010602727,5.406000000000001,28.362471856658722,0.768454010602727,5.407612189883411,28.360005745367985,0.7594907263726641
5.4,0,5.4079999999999995,28.902483561749595,0.7976430200588756,,28.902483561749595,0.7976430200588756,5.4079999999999995,28.902483561749595,0.7976430200588756,5.4079999999999995,28.902483561749595,0.7976430200588756,5.409606890682825,28.900008453140224,0.7886242935665612
5.5,0,5.410000000000001,29.442665505408268,0.8273830208071185,,29.442665505408268,0.8273830208071185,5.410000000000001,29.442665505408268,0.8273830208071185,5.410000000000001,29.442665505408268,0.8273830208071185,5.4116015810113876,29.440182244281303,0.8183115306541829
5.6,0,5.412,29.983017125685034,0.8576743822564517,,29.983017125685034,0.8576743822564517,5.412,29.983017125685034,0.8576743822564517,5.412,29.983017125685034,0.8576743822564517,5.413596263042483,29.98052652029995,0.8485526895755561
5.699999999999999,0,5.414000000000001,30.523537859445042,0.8885174753615148,,30.523537859445042,0.8885174753615148,5.414000000000001,30.523537859445042,0.8885174753615148,5.414000000000001,30.523537859445042,0.8885174753615148,5.415590938876966,30.52104068349501,0.8793480315445724
